region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
NLD	3377127537838	54891	6453	1150
USA/NV	4912639675545	204421	8288	4177
VPN	5998489555551	79293	38088	618
CHN	3125378347695	290643	2911	4135
HKG/KKC	434595583927	11215	972	461
USA	713742237192	136409	4145	1127
AWS/us-east-1	2646219087395	346546	23076	4227
USA/NY	43661880767	9886	167	96
AWS/ap-southeast-1	53160224981	10162	10160	1
USA/VA	2127249324319	6088	4435	8
HKG	37388827982	4689	230	138
USA/CA	2498493302112	291611	4507	133
USA/GA	2279433499974	17713	4374	144
TWN/NWT	1996525317637	4232	4232	0
USA/PA	2552145611363	5085	4429	25
USA/MA	2887515687082	59400	126	5706
AWS/ap-northeast-1	801970566852	4279	3925	281
FIN/18	648403041569	5929	3327	33
DEU/SN	984768177313	3225	3204	21
CAN/ON	125595783442	255418	5773	4411
AWS/us-east-2	1382796087703	5233157	632	55
BGD	495405407	178	178	0
AWS/ap-south-1	929465604	14	14	0
VNM/HN	406561173	290	290	0
AWS/us-west-2	69645566720	17580	326	233
USA/IL	90392957732	244153	2291	14
ECU/P	47290653	29	29	0
CAN/QC	598246949747	28102	1328	144
BRA/RJ	646078389	123	123	0
SYC	534732710	207	207	0
GCP/us-central1	5558599697	18	18	0
GCP/us-east1	692033488	122	33	1
GCP/us-west1	6313909761	23	23	0
ARG/B	305976732	208	208	0
FRA/PAC	863542364	13	13	0
KOR/50	995460	1	1	0
BRA/SP	1292205732	365	365	0
VNM/54	8628562	10	10	0
SGP	1085448886	164	139	6
IND/GJ	62136097	43	43	0
ITA/45	68102383753	543	543	0
MEX/CMX	6168465869	7526	200	627
BRA/DF	43309514	29	29	0
MEX/BCN	54220991	14	14	0
UKR/30	39088520	20	20	0
BRA/PR	148387290	73	73	0
CHL/RM	199955801	101	101	0
VNM/22	28052530	11	11	0
PAK	29551520	31	31	0
GBR/ENG	1834584940607	2684	826	212
GH-actions	110676061091	431847	1162	1072
USA/MD	11773970982	5556	42	280
USA/OR	408579997067	129	129	0
CAN/AB	529652646504	195	177	9
CHE/VD	688345736	105	11	6
VNM/SG	1945467164	356	356	0
IND/MH	1615877255	70	70	0
FRA/OCC	19654388	11	11	0
COL/DC	139050469	60	60	0
ARG/M	90970150	25	25	0
USA/OH	458747584	19	19	0
CRI/SJ	37510636	13	13	0
PHL/05	6702764	5	5	0
VEN/S	10488367	6	6	0
IND/HP	3318200	3	3	0
MYS/13	4711844	4	4	0
