region	bytes_sent
VPN	3969085384180
CN/Shaanxi	159499834486
NL/Flevoland	2366230571467
US/California	5680747398549
HK/Hong Kong	312140168103
US/Massachusetts	1929088263478
AWS/us-east-1	1857846719634
US/Minnesota	20253492003
CN/Shanghai	1897776846678
US/Georgia	1538194159853
US/Nevada	15458875864
US/Pennsylvania	1822052458114
TW/Taiwan	1473488731741
AWS/ap-northeast-1	580990475292
US/New Hampshire	399806520420
US/Virginia	1376844197201
FI/Uusimaa	384016881231
CA/Quebec	452167003539
AWS/ap-southeast-1	18319634895
GCP/us-central1	3069358499
GCP/us-west1	4702247781
DE/State of Berlin	69216576852
CA/Ontario	7097301534
US/Illinois	37308267492
US/Oregon	289297888069
CN/Guangdong	85865219116
GitHub	71239495650
US/Maryland	7151453058
GB/England	1264273405830
AWS/us-west-2	1579064247
IT/Emilia-Romagna	29309550122
NO/Oslo	4923140023
US/New Mexico	140261142039
GCP/us-east1	610615092
unknown	8678135062
DE/Saxony	24245364113
AWS/us-east-2	923943657408
DE/North Rhine-Westphalia	278696838498
DE/Baden-Wurttemberg	47992668352
US/New York	69682097236
JP/Ibaraki	213319064987
BR/Bahia	130685576
JP/Osaka	27133612165
MX/Mexico City	2979943579
BR/Ceará	10352784
IN/Uttarakhand	46570552819
US/Texas	3658207689
US/Washington	4622491117
JP/Tokyo	3658207689
US/New Jersey	509103039
CA/Alberta	6918882067
US/Florida	159518996
US/Connecticut	31290157
NL/Overijssel	864199227
JP/Aichi	700642695
US/Tennessee	24817097117
SG/Singapore	9091868
BD/Rajshahi Division	9490052
IE/Leinster	48246948
MX/Baja California	11746428
FR/Normandy	6304580
UA/Chernivtsi	8544
FR/Île-de-France	2751576065
CN/Beijing	230548536
KR/Seoul	548521256
NO/Buskerud	3663752224
NZ/Auckland	31655628
JP/Fukuoka	1040
BR/Santa Catarina	5057
IN/Uttar Pradesh	49575579259
US/Indiana	5512967286
US/Rhode Island	608511548
FR/Provence-Alpes-Côte d'Azur	682173483
JP/Okayama	24094268
TR/Istanbul	152787724
CH/Geneva	631747696
ID/East Java	5972760
PL/Lower Silesia	9158232
US/North Carolina	49232
US/Idaho	10485512
CA/Saskatchewan	13339164
CA/British Columbia	53887568
BR/Paraná	9158232
AU/New South Wales	16202112
US/Michigan	23828313
PT/Lisbon	1523102832
AU/Queensland	31787528
IN/Rajasthan	1505
JP/Saitama	16574007361
IN/Maharashtra	1535362968
VN/Ho Chi Minh City (HCMC)	761551366
US/Louisiana	116881864
IN/Delhi	4114568
FR/Grand Est	3521942
JP/Kagawa	476850135
DE/Bavaria	953700270
AR/Tucuman	55281212
US/Utah	33811736
SE/Stockholm	476850135
EG/Cairo	31832
BR/São Paulo	27408332
KZ/Almaty	15130164
PS/West Bank	7323040
PH/National Capital Region	9556416
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
PY/Asunción	8428228
VN/Ninh Binh	5646612
BR/Rio de Janeiro	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	5523702462
BR/Rio Grande do Sul	31832
NP/Bagmati Province	5773668
AU/Western Australia	9954600
NZ/Taranaki Region	9296
BR/Minas Gerais	9888236
US/Ohio	4114568
MX/Aguascalientes	11879156
PH/Calabarzon	1
NZ/Bay of Plenty	4114568
US/Missouri	10020964
UY/Montevideo Department	122987352
