region	bytes_sent
unknown	30540992368225
GitHub	14355402936
US/Maryland	7799391614
FR/Provence-Alpes-Côte d'Azur	852393212
AWS/us-east-1	60602228423
AWS/us-east-2	35094929218
US/New Mexico	190485000706
GB/England	191878978991
US/Pennsylvania	1470895719
FR/Île-de-France	2905172081
JP/Tokyo	28208836
VPN	207381825995
NL/North Holland	870432180392
US/New Hampshire	34176
IN/Uttar Pradesh	38058591301
FI/Uusimaa	574405704627
CN/Shanghai	12239731595
VN/Ho Chi Minh City (HCMC)	761551366
US/Virginia	840696276
AWS/ap-southeast-1	3176638558
US/Minnesota	25537778504
US/California	4391338152
CA/Alberta	3228654217
HK/Hong Kong	36865914546
US/Illinois	522924146
CA/Quebec	59455930002
US/Georgia	27282562948
CH/Vaud	651590532
IE/Leinster	47915128
AU/Queensland	10419148
FR/Rhône-Alpes	10273047473
JP/Ibaraki	29226759602
GCP/us-east1	479385296
AWS/ap-northeast-1	11595090908
US/Massachusetts	233540458
US/New York	97343208
AU/New South Wales	7300040
IN/Delhi	4114568
US/Florida	11945520
CA/Ontario	28934704
US/Oklahoma	9888236
BR/São Paulo	10485512
US/Idaho	10485512
CN/Beijing	8030044
US/Louisiana	116881864
BR/Rio de Janeiro	12016360
DZ/Algiers	7963680
IN/Rajasthan	1505
NZ/Auckland	13670984
ID/East Java	5972760
EG/Cairo	31832
