region	bytes_sent
VPN	2702382385895
CN/Shaanxi	113218436362
NL/Flevoland	1724588842355
US/California	4114094258004
HK/Hong Kong	211843901474
US/Massachusetts	1406829098026
AWS/us-east-1	1359035597651
US/Minnesota	13809389755
CN/Shanghai	1363571908073
US/Georgia	1111907339662
US/Nevada	11175832035
US/Pennsylvania	1247754331192
TW/Taiwan	1131700436673
AWS/ap-northeast-1	416503558154
US/New Hampshire	399774606214
US/Virginia	1079499945878
CA/Quebec	352904094627
FI/Uusimaa	307379179952
GCP/us-central1	1981925839
AWS/ap-southeast-1	9082885038
DE/State of Berlin	42095089413
CA/Ontario	6608904063
US/Oregon	203821188994
CN/Guangdong	64938353659
GitHub	52988927284
US/Maryland	5471587624
GB/England	978720867547
AWS/us-west-2	465868430
GCP/us-west1	3471845444
IT/Emilia-Romagna	16854010057
US/Illinois	18001204553
NO/Oslo	4135819839
US/New Mexico	78084409436
DE/Saxony	21506499171
GCP/us-east1	577568696
unknown	12030338210
AWS/us-east-2	668518275107
DE/North Rhine-Westphalia	230131215554
DE/Baden-Wurttemberg	29515159594
US/New York	68432153590
BR/Bahia	10485512
JP/Ibaraki	156124230891
MX/Mexico City	1359554634
BR/Ceará	10352784
US/Texas	3658207689
US/Washington	4144940414
JP/Tokyo	3658207689
US/New Jersey	502533003
CA/Alberta	6918882067
US/Florida	73746895
US/Connecticut	31290157
NL/Overijssel	864199227
JP/Aichi	263895464
US/Tennessee	4621995287
BD/Rajshahi Division	9490052
IE/Leinster	39354172
MX/Baja California	11746428
FR/Normandy	6304580
UA/Chernivtsi	8544
FR/Île-de-France	2751576065
KR/Seoul	401974684
NZ/Auckland	13670984
JP/Fukuoka	1040
BR/Santa Catarina	5057
IN/Uttar Pradesh	42576226098
US/Indiana	3826517599
US/Rhode Island	472196668
FR/Provence-Alpes-Côte d'Azur	515404682
JP/Okayama	20407868
TR/Istanbul	152787724
NO/Buskerud	801051777
CH/Geneva	631747696
ID/East Java	5972760
CN/Beijing	175068232
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
BR/Paraná	9158232
AU/New South Wales	16202112
US/Michigan	23828313
IN/Uttarakhand	29267108760
AU/Queensland	31787528
IN/Rajasthan	1505
JP/Saitama	11091198812
IN/Maharashtra	1148572791
PT/Lisbon	1523102732
US/Louisiana	116881864
FR/Grand Est	292087
JP/Kagawa	476850135
DE/Bavaria	953700270
AR/Tucuman	28337428
US/Utah	31456536
SE/Stockholm	476850135
EG/Cairo	31832
VN/Ho Chi Minh City (HCMC)	378693769
KZ/Almaty	15130164
PS/West Bank	7323040
JP/Osaka	1134814963
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
PY/Asunción	8428228
VN/Ninh Binh	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	5523659534
BR/Rio Grande do Sul	31832
AU/Western Australia	9954600
NZ/Taranaki Region	9296
US/Ohio	4114568
BR/São Paulo	20971024
NZ/Bay of Plenty	4114568
