region	bytes_sent
VPN	2476535287866
CN/Shaanxi	105859900120
NL/Flevoland	1616831846619
US/California	3848439619707
HK/Hong Kong	207811885124
US/Massachusetts	1321322714060
AWS/us-east-1	1279189193238
US/Minnesota	12813627355
CN/Shanghai	1256600609761
US/Georgia	1057219524777
US/Nevada	10010559173
US/Pennsylvania	1179830711913
TW/Taiwan	1063051828850
AWS/ap-northeast-1	389376425405
US/New Hampshire	399774606214
US/Virginia	967125678107
CA/Quebec	326958907682
FI/Uusimaa	294755640466
GCP/us-central1	1972488851
AWS/ap-southeast-1	8689112233
DE/State of Berlin	33971301133
CA/Ontario	6608904063
US/Oregon	189971418167
CN/Guangdong	57213087464
GitHub	49228627672
US/Maryland	5209998368
GB/England	910118182851
AWS/us-west-2	342386001
GCP/us-west1	3339476200
IT/Emilia-Romagna	16443150337
US/Illinois	15768082405
NO/Oslo	4051933759
US/New Mexico	52004755158
unknown	2059505746
DE/Saxony	21506499171
GCP/us-east1	577568696
AWS/us-east-2	631714788853
DE/North Rhine-Westphalia	224189026325
DE/Baden-Wurttemberg	29237122922
US/New York	61388920155
BR/Bahia	10485512
JP/Ibaraki	141835950641
MX/Mexico City	1165210558
BR/Ceará	10352784
US/Texas	3658207689
US/Washington	4136400806
JP/Tokyo	3658207689
US/New Jersey	502533003
CA/Alberta	6918882067
US/Florida	73746895
US/Connecticut	31290157
NL/Overijssel	864199227
JP/Aichi	263895464
BD/Rajshahi Division	9490052
IE/Leinster	39354172
MX/Baja California	11746428
FR/Normandy	6304580
UA/Chernivtsi	8544
FR/Île-de-France	2018610746
KR/Seoul	401974684
NZ/Auckland	13670984
JP/Fukuoka	1040
US/Tennessee	486937463
IN/Uttar Pradesh	42576226098
US/Indiana	3238906646
US/Rhode Island	472196668
FR/Provence-Alpes-Côte d'Azur	427557537
JP/Okayama	20407868
TR/Istanbul	152787724
NO/Buskerud	801051777
CH/Geneva	17387368
ID/East Java	5972760
CN/Beijing	175068232
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
BR/Paraná	9158232
AU/New South Wales	16202112
US/Michigan	23828313
IN/Uttarakhand	29267108760
AU/Queensland	31787528
IN/Rajasthan	1505
JP/Saitama	5608390263
IN/Maharashtra	1148572791
PT/Lisbon	1140245135
US/Louisiana	116881864
FR/Grand Est	292087
JP/Kagawa	476850135
DE/Bavaria	953700270
AR/Tucuman	28337428
US/Utah	31456536
SE/Stockholm	476850135
EG/Cairo	31832
VN/Ho Chi Minh City (HCMC)	378693769
KZ/Almaty	15130164
PS/West Bank	7323040
JP/Osaka	1134814963
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
PY/Asunción	8428228
VN/Ninh Binh	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	5523659534
BR/Rio Grande do Sul	31832
AU/Western Australia	9954600
NZ/Taranaki Region	9296
US/Ohio	4114568
BR/São Paulo	20971024
NZ/Bay of Plenty	4114568
