region	bytes_sent
VPN	3121039784293
CN/Shaanxi	127200798273
NL/Flevoland	1946419638875
US/California	4668160833938
HK/Hong Kong	233789464966
US/Massachusetts	1576930384026
AWS/us-east-1	1539857151974
US/Minnesota	14926476623
CN/Shanghai	1527598383753
US/Georgia	1262043390729
US/Nevada	12397917015
US/Pennsylvania	1390657322016
TW/Taiwan	1256314940135
AWS/ap-northeast-1	463425991124
US/New Hampshire	399774606214
US/Virginia	1198648337103
CA/Quebec	375742510409
FI/Uusimaa	330140243695
AWS/ap-southeast-1	10199939676
GCP/us-central1	2323177463
DE/State of Berlin	56561452484
CA/Ontario	6608904063
US/Illinois	22873108350
US/Oregon	218825787152
CN/Guangdong	69207844399
GitHub	58120287575
US/Maryland	5931524982
GB/England	1063207880995
AWS/us-west-2	888217859
GCP/us-west1	3471845444
IT/Emilia-Romagna	19267732361
NO/Oslo	4143887929
US/New Mexico	91444158685
unknown	9089605490
DE/Saxony	21588458711
GCP/us-east1	594605536
AWS/us-east-2	748842863891
DE/North Rhine-Westphalia	252789125418
DE/Baden-Wurttemberg	43403454278
US/New York	68518813726
BR/Bahia	126504644
JP/Ibaraki	165307890959
MX/Mexico City	1645607962
BR/Ceará	10352784
US/Texas	3658207689
US/Washington	4144983950
JP/Tokyo	3658207689
US/New Jersey	509103039
CA/Alberta	6918882067
US/Florida	73746895
US/Connecticut	31290157
NL/Overijssel	864199227
JP/Aichi	499811011
US/Tennessee	4621995287
BD/Rajshahi Division	9490052
IE/Leinster	48246948
MX/Baja California	11746428
FR/Normandy	6304580
UA/Chernivtsi	8544
FR/Île-de-France	2751576065
KR/Seoul	429250288
NO/Buskerud	3663752224
NZ/Auckland	13670984
JP/Fukuoka	1040
BR/Santa Catarina	5057
IN/Uttar Pradesh	42576226098
US/Indiana	3829589599
US/Rhode Island	472196668
FR/Provence-Alpes-Côte d'Azur	515404682
JP/Okayama	20407868
TR/Istanbul	152787724
CH/Geneva	631747696
ID/East Java	5972760
CN/Beijing	175068232
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
BR/Paraná	9158232
AU/New South Wales	16202112
US/Michigan	23828313
IN/Uttarakhand	37020164690
AU/Queensland	31787528
IN/Rajasthan	1505
JP/Saitama	11091198812
IN/Maharashtra	1156669199
PT/Lisbon	1523102732
US/Louisiana	116881864
FR/Grand Est	292087
JP/Kagawa	476850135
DE/Bavaria	953700270
AR/Tucuman	28337428
US/Utah	33811736
SE/Stockholm	476850135
EG/Cairo	31832
VN/Ho Chi Minh City (HCMC)	378693769
KZ/Almaty	15130164
PS/West Bank	7323040
JP/Osaka	1134814963
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
PY/Asunción	8428228
VN/Ninh Binh	5646612
BR/Rio de Janeiro	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	5523702462
BR/Rio Grande do Sul	31832
AU/Western Australia	9954600
NZ/Taranaki Region	9296
US/Ohio	4114568
BR/São Paulo	20971024
NZ/Bay of Plenty	4114568
US/Missouri	10020964
