region	bytes_sent
VPN	3687518922725
CN/Shaanxi	149281959743
NL/Flevoland	2232039274229
US/California	5318689885389
HK/Hong Kong	290954603087
US/Massachusetts	1813507396054
AWS/us-east-1	1755747307964
US/Minnesota	18745490373
CN/Shanghai	1768186139788
US/Georgia	1391865765076
US/Nevada	14645163217
US/Pennsylvania	1643207161422
TW/Taiwan	1362445135170
AWS/ap-northeast-1	534693510244
US/New Hampshire	399806520420
US/Virginia	1332325529718
FI/Uusimaa	366641431423
CA/Quebec	427525628679
AWS/ap-southeast-1	11707769212
GCP/us-central1	2800027598
DE/State of Berlin	68348462765
unknown	18507941381
CA/Ontario	7085754198
US/Illinois	32480532638
US/Oregon	259640630129
CN/Guangdong	80364409840
GitHub	66807027576
US/Maryland	6722070678
GB/England	1172869530427
AWS/us-west-2	1374360796
GCP/us-west1	3592361868
IT/Emilia-Romagna	28673849366
NO/Oslo	4631956413
US/New Mexico	123598529054
GCP/us-east1	604708696
DE/Saxony	24245364113
AWS/us-east-2	863669788130
DE/North Rhine-Westphalia	278696838498
DE/Baden-Wurttemberg	47975156620
US/New York	69639892070
JP/Ibaraki	194656539653
BR/Bahia	126504644
JP/Osaka	8564086497
MX/Mexico City	2546920373
BR/Ceará	10352784
IN/Uttarakhand	46570552819
US/Texas	3658207689
US/Washington	4622491117
JP/Tokyo	3658207689
US/New Jersey	509103039
CA/Alberta	6918882067
US/Florida	118302002
US/Connecticut	31290157
NL/Overijssel	864199227
JP/Aichi	690399365
US/Tennessee	19608983727
SG/Singapore	9091868
BD/Rajshahi Division	9490052
IE/Leinster	48246948
MX/Baja California	11746428
FR/Normandy	6304580
UA/Chernivtsi	8544
FR/Île-de-France	2751576065
CN/Beijing	230548536
KR/Seoul	548521256
NO/Buskerud	3663752224
NZ/Auckland	13670984
JP/Fukuoka	1040
BR/Santa Catarina	5057
IN/Uttar Pradesh	42599918046
US/Indiana	4985591404
US/Rhode Island	608511548
FR/Provence-Alpes-Côte d'Azur	515404682
JP/Okayama	24094268
TR/Istanbul	152787724
CH/Geneva	631747696
ID/East Java	5972760
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
BR/Paraná	9158232
AU/New South Wales	16202112
US/Michigan	23828313
AU/Queensland	31787528
IN/Rajasthan	1505
JP/Saitama	16574007361
IN/Maharashtra	1535362968
PT/Lisbon	1523102732
VN/Ho Chi Minh City (HCMC)	761551366
US/Louisiana	116881864
FR/Grand Est	3521942
JP/Kagawa	476850135
DE/Bavaria	953700270
AR/Tucuman	55281212
US/Utah	33811736
SE/Stockholm	476850135
EG/Cairo	31832
KZ/Almaty	15130164
PS/West Bank	7323040
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
PY/Asunción	8428228
VN/Ninh Binh	5646612
BR/Rio de Janeiro	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	5523702462
BR/Rio Grande do Sul	31832
NP/Bagmati Province	5773668
AU/Western Australia	9954600
NZ/Taranaki Region	9296
US/Ohio	4114568
BR/São Paulo	20971024
NZ/Bay of Plenty	4114568
US/Missouri	10020964
UY/Montevideo Department	122987352
