region	bytes_sent
unknown	30572800063714
GitHub	10356775766
US/Maryland	7799391614
AWS/us-east-1	60142937490
AWS/us-east-2	35084583654
US/New Mexico	190485000706
GB/England	178171054403
US/Pennsylvania	968893628
FR/Île-de-France	2905172081
JP/Tokyo	28208836
VPN	196246587243
NL/North Holland	870432180392
US/New Hampshire	34176
IN/Uttar Pradesh	38058591301
FI/Uusimaa	574405704627
CN/Shanghai	12239731595
VN/Ho Chi Minh City (HCMC)	761551366
US/Virginia	840696276
AWS/ap-southeast-1	2577852609
US/California	4273787449
CA/Alberta	3228654217
HK/Hong Kong	36865914546
US/Minnesota	25476738854
US/Illinois	522924146
CA/Quebec	59455930002
US/Georgia	26962397223
CH/Vaud	651590532
IE/Leinster	17254960
AU/Queensland	10419148
FR/Rhône-Alpes	10273047473
JP/Ibaraki	29226759602
GCP/us-east1	479385296
AWS/ap-northeast-1	11595090908
US/Massachusetts	233540458
US/New York	97343208
AU/New South Wales	7300040
IN/Delhi	4114568
US/Florida	11945520
CA/Ontario	28934704
US/Oklahoma	9888236
BR/São Paulo	10485512
US/Idaho	10485512
CN/Beijing	8030044
US/Louisiana	116881864
BR/Rio de Janeiro	12016360
DZ/Algiers	7963680
IN/Rajasthan	1505
ID/East Java	5972760
EG/Cairo	31832
