region	bytes_sent
VPN	3754617047465
CN/Shaanxi	152234547137
NL/Flevoland	2252687202314
US/California	5395527601172
HK/Hong Kong	298643835724
US/Massachusetts	1832394185772
AWS/us-east-1	1775278385501
US/Minnesota	19055868869
CN/Shanghai	1803491275865
US/Georgia	1423936567297
US/Nevada	14907389838
US/Pennsylvania	1663114833757
TW/Taiwan	1393728138390
AWS/ap-northeast-1	551607689185
US/New Hampshire	399806520420
US/Virginia	1335656542336
FI/Uusimaa	371905192698
CA/Quebec	428694668273
AWS/ap-southeast-1	11870869016
GCP/us-central1	2800027598
GCP/us-west1	3829060472
DE/State of Berlin	69205949140
unknown	26074567634
CA/Ontario	7085754198
US/Illinois	33442443618
US/Oregon	259640630129
CN/Guangdong	80838322108
GitHub	67569970119
US/Maryland	6853698082
GB/England	1183518138012
AWS/us-west-2	1433642788
IT/Emilia-Romagna	28835578434
NO/Oslo	4631956413
US/New Mexico	130873719044
GCP/us-east1	610615092
DE/Saxony	24245364113
AWS/us-east-2	875228284760
DE/North Rhine-Westphalia	278696838498
DE/Baden-Wurttemberg	47983319392
US/New York	69639892070
JP/Ibaraki	203053838109
BR/Bahia	130685576
JP/Osaka	8564086497
MX/Mexico City	2577650884
BR/Ceará	10352784
IN/Uttarakhand	46570552819
US/Texas	3658207689
US/Washington	4622491117
JP/Tokyo	3658207689
US/New Jersey	509103039
CA/Alberta	6918882067
US/Florida	152152592
US/Connecticut	31290157
NL/Overijssel	864199227
JP/Aichi	700642695
US/Tennessee	19608983727
SG/Singapore	9091868
BD/Rajshahi Division	9490052
IE/Leinster	48246948
MX/Baja California	11746428
FR/Normandy	6304580
UA/Chernivtsi	8544
FR/Île-de-France	2751576065
CN/Beijing	230548536
KR/Seoul	548521256
NO/Buskerud	3663752224
NZ/Auckland	31655628
JP/Fukuoka	1040
BR/Santa Catarina	5057
IN/Uttar Pradesh	42599918046
US/Indiana	4985591404
US/Rhode Island	608511548
FR/Provence-Alpes-Côte d'Azur	682173483
JP/Okayama	24094268
TR/Istanbul	152787724
CH/Geneva	631747696
ID/East Java	5972760
PL/Lower Silesia	9158232
US/North Carolina	49232
US/Idaho	10485512
CA/Saskatchewan	13339164
CA/British Columbia	53887568
BR/Paraná	9158232
AU/New South Wales	16202112
US/Michigan	23828313
AU/Queensland	31787528
IN/Rajasthan	1505
JP/Saitama	16574007361
IN/Maharashtra	1535362968
PT/Lisbon	1523102732
VN/Ho Chi Minh City (HCMC)	761551366
US/Louisiana	116881864
IN/Delhi	4114568
FR/Grand Est	3521942
JP/Kagawa	476850135
DE/Bavaria	953700270
AR/Tucuman	55281212
US/Utah	33811736
SE/Stockholm	476850135
EG/Cairo	31832
KZ/Almaty	15130164
PS/West Bank	7323040
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
PY/Asunción	8428228
VN/Ninh Binh	5646612
BR/Rio de Janeiro	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	5523702462
BR/Rio Grande do Sul	31832
NP/Bagmati Province	5773668
AU/Western Australia	9954600
NZ/Taranaki Region	9296
BR/Minas Gerais	9888236
US/Ohio	4114568
MX/Aguascalientes	11879156
BR/São Paulo	20971024
NZ/Bay of Plenty	4114568
US/Missouri	10020964
UY/Montevideo Department	122987352
