region	bytes_sent
VPN	3313326254390
CN/Shaanxi	134970906456
NL/Flevoland	2034933485481
US/California	4874206620264
HK/Hong Kong	252539070929
US/Massachusetts	1655276000481
AWS/us-east-1	1616504939087
US/Minnesota	17206438053
CN/Shanghai	1600047481593
US/Georgia	1313464077169
US/Nevada	13278626107
US/Pennsylvania	1472891827324
TW/Taiwan	1284351691720
AWS/ap-northeast-1	486899780394
US/New Hampshire	399774606214
US/Virginia	1255609307583
CA/Quebec	390732510731
FI/Uusimaa	344049144703
AWS/ap-southeast-1	10697369486
GCP/us-central1	2323177463
DE/State of Berlin	64260220075
CA/Ontario	6608904063
US/Illinois	26556220192
US/Oregon	232749030357
CN/Guangdong	77626029900
GitHub	61866886057
US/Maryland	6242771007
GB/England	1103931068914
AWS/us-west-2	1090075792
GCP/us-west1	3471845444
IT/Emilia-Romagna	28078231194
NO/Oslo	4143887929
US/New Mexico	100830024285
unknown	6690368560
DE/Saxony	22665283521
GCP/us-east1	594753072
AWS/us-east-2	789189735414
DE/North Rhine-Westphalia	265663308206
DE/Baden-Wurttemberg	43444399619
US/New York	69479040113
JP/Ibaraki	194638488645
BR/Bahia	126504644
MX/Mexico City	1839385874
BR/Ceará	10352784
US/Texas	3658207689
US/Washington	4145640982
JP/Tokyo	3658207689
US/New Jersey	509103039
CA/Alberta	6918882067
US/Florida	73746895
US/Connecticut	31290157
NL/Overijssel	864199227
JP/Aichi	690399365
US/Tennessee	12866301642
BD/Rajshahi Division	9490052
IE/Leinster	48246948
MX/Baja California	11746428
FR/Normandy	6304580
UA/Chernivtsi	8544
FR/Île-de-France	2751576065
KR/Seoul	429250288
NO/Buskerud	3663752224
NZ/Auckland	13670984
JP/Fukuoka	1040
BR/Santa Catarina	5057
IN/Uttar Pradesh	42599918046
US/Indiana	4613962725
US/Rhode Island	472196668
FR/Provence-Alpes-Côte d'Azur	515404682
JP/Okayama	20407868
TR/Istanbul	152787724
CH/Geneva	631747696
ID/East Java	5972760
CN/Beijing	175068232
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
BR/Paraná	9158232
AU/New South Wales	16202112
US/Michigan	23828313
IN/Uttarakhand	37020164690
AU/Queensland	31787528
IN/Rajasthan	1505
JP/Saitama	16574007361
IN/Maharashtra	1535362968
PT/Lisbon	1523102732
VN/Ho Chi Minh City (HCMC)	761551366
US/Louisiana	116881864
FR/Grand Est	292087
JP/Kagawa	476850135
DE/Bavaria	953700270
AR/Tucuman	55281212
US/Utah	33811736
SE/Stockholm	476850135
EG/Cairo	31832
KZ/Almaty	15130164
PS/West Bank	7323040
JP/Osaka	1134814963
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
PY/Asunción	8428228
VN/Ninh Binh	5646612
BR/Rio de Janeiro	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	5523702462
BR/Rio Grande do Sul	31832
AU/Western Australia	9954600
NZ/Taranaki Region	9296
US/Ohio	4114568
BR/São Paulo	20971024
NZ/Bay of Plenty	4114568
US/Missouri	10020964
