region	bytes_sent
VPN	2155846162128
CN/Shaanxi	96071688651
NL/Flevoland	1501836976456
US/California	3516409840386
HK/Hong Kong	169035903120
US/Massachusetts	1217073176322
AWS/us-east-1	1156456514760
US/Minnesota	11940129193
CN/Shanghai	1136703948889
US/Georgia	952341202616
US/Nevada	9401091884
US/Pennsylvania	1081945245863
TW/Taiwan	965900452383
AWS/ap-northeast-1	359988184667
US/New Hampshire	399774606214
CA/Quebec	304858842377
FI/Uusimaa	264795795858
US/Virginia	906513461545
GCP/us-central1	1445901363
AWS/ap-southeast-1	7939341171
DE/State of Berlin	32718857645
CA/Ontario	6608904063
US/Oregon	158415002189
CN/Guangdong	49972393505
GitHub	45997761822
US/Maryland	4940515885
GB/England	839043543891
GCP/us-west1	2625731107
IT/Emilia-Romagna	16022402577
NO/Oslo	4051933759
US/New Mexico	50474077965
DE/Saxony	20518948801
GCP/us-east1	571396844
AWS/us-east-2	580707892788
DE/North Rhine-Westphalia	195866804584
DE/Baden-Wurttemberg	29231684522
US/New York	61342341356
US/Illinois	13402867894
BR/Bahia	10485512
JP/Ibaraki	141835950641
MX/Mexico City	982647334
unknown	22141832693
BR/Ceará	10352784
US/Texas	3658207689
US/Washington	4135948190
JP/Tokyo	3658207689
US/New Jersey	502533003
CA/Alberta	6918882067
US/Florida	73746895
US/Connecticut	31290157
NL/Overijssel	864199227
JP/Aichi	263895464
BD/Rajshahi Division	9490052
IE/Leinster	39354172
MX/Baja California	11746428
FR/Normandy	6304580
UA/Chernivtsi	8544
FR/Île-de-France	2018610746
KR/Seoul	401974684
NZ/Auckland	13670984
JP/Fukuoka	1040
US/Tennessee	486937463
US/Indiana	3238292246
US/Rhode Island	450887680
FR/Provence-Alpes-Côte d'Azur	427557537
TR/Istanbul	152787724
NO/Buskerud	801051777
CH/Geneva	17387368
AWS/us-west-2	79019164
ID/East Java	5972760
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
BR/Paraná	9158232
AU/New South Wales	16202112
US/Michigan	23828313
CN/Beijing	127817064
IN/Uttarakhand	29267108760
IN/Uttar Pradesh	30703718025
AU/Queensland	31787528
IN/Rajasthan	1505
IN/Maharashtra	1148572791
PT/Lisbon	1140245135
US/Louisiana	116881864
JP/Saitama	5482808549
FR/Grand Est	292087
JP/Kagawa	476850135
DE/Bavaria	953700270
AR/Tucuman	28337428
US/Utah	31456536
SE/Stockholm	476850135
EG/Cairo	31832
VN/Ho Chi Minh City (HCMC)	378693769
KZ/Almaty	15130164
PS/West Bank	7323040
JP/Osaka	1134814963
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
VN/Ninh Binh	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	5523659534
BR/Rio Grande do Sul	31832
NZ/Taranaki Region	9296
US/Ohio	4114568
BR/São Paulo	10485512
NZ/Bay of Plenty	4114568
