region	bytes_sent
VPN	2088662147186
CN/Shaanxi	94327601918
NL/Flevoland	1465199255034
US/California	3413324167255
HK/Hong Kong	167692668502
US/Massachusetts	1186335502183
AWS/us-east-1	1128411659930
US/Minnesota	11812507293
CN/Shanghai	1107709933512
US/Georgia	927318693052
US/Nevada	9090767511
US/Pennsylvania	1051796799313
TW/Taiwan	940597130989
AWS/ap-northeast-1	346394921871
US/New Hampshire	399774606214
CA/Quebec	302197505519
FI/Uusimaa	260110311092
US/Virginia	881064988469
GCP/us-central1	1445901363
AWS/ap-southeast-1	7706907771
DE/State of Berlin	32323837497
CA/Ontario	6608904063
US/Oregon	142886703307
CN/Guangdong	49972393505
GitHub	45296396205
US/Maryland	4811395787
GB/England	811751501018
GCP/us-west1	2472943383
IT/Emilia-Romagna	12553609665
NO/Oslo	4051933759
US/New Mexico	49219130637
GCP/us-east1	571396844
AWS/us-east-2	567578992034
DE/North Rhine-Westphalia	195866804584
DE/Baden-Wurttemberg	29224926122
US/New York	49159942734
US/Illinois	12551051237
BR/Bahia	10485512
DE/Saxony	19531398431
JP/Ibaraki	141835950641
MX/Mexico City	899262210
unknown	23220222136
BR/Ceará	10352784
US/Texas	3658207689
US/Washington	4135640990
JP/Tokyo	3658207689
US/New Jersey	25682868
CA/Alberta	6918882067
US/Florida	73746895
US/Connecticut	31290157
NL/Overijssel	864199227
JP/Aichi	263895464
BD/Rajshahi Division	9490052
IE/Leinster	39354172
MX/Baja California	11746428
FR/Normandy	6304580
UA/Chernivtsi	8544
FR/Île-de-France	2018610746
KR/Seoul	401974684
NZ/Auckland	13670984
JP/Fukuoka	1040
US/Tennessee	486937463
US/Indiana	3235834646
US/Rhode Island	450887680
FR/Provence-Alpes-Côte d'Azur	427557537
TR/Istanbul	152787724
NO/Buskerud	801051777
CH/Geneva	17387368
ID/East Java	5972760
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
AWS/us-west-2	33403455
AU/New South Wales	16202112
US/Michigan	23828313
CN/Beijing	127817064
IN/Uttarakhand	29267108760
IN/Uttar Pradesh	30703718025
AU/Queensland	31787528
IN/Maharashtra	1148572791
PT/Lisbon	1140245135
US/Louisiana	116881864
JP/Saitama	5482808549
FR/Grand Est	292087
JP/Kagawa	476850135
DE/Bavaria	953700270
AR/Tucuman	28337428
US/Utah	31456536
SE/Stockholm	476850135
EG/Cairo	31832
VN/Ho Chi Minh City (HCMC)	378693769
KZ/Almaty	15130164
PS/West Bank	7323040
JP/Osaka	1134814963
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
VN/Ninh Binh	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	5523659534
BR/Rio Grande do Sul	31832
NZ/Taranaki Region	9296
US/Ohio	4114568
BR/São Paulo	10485512
NZ/Bay of Plenty	4114568
