region	bytes_sent
VPN	2005697051615
CN/Shaanxi	91140173586
NL/Flevoland	1420113649809
US/California	3337984574325
HK/Hong Kong	165214421912
US/Massachusetts	1156764791167
AWS/us-east-1	1104011956543
US/Minnesota	11430236637
CN/Shanghai	1077015839414
US/Georgia	915655012106
US/Nevada	8818392470
US/Pennsylvania	1012145429326
TW/Taiwan	914947642110
AWS/ap-northeast-1	339445458373
US/New Hampshire	399774606214
CA/Quebec	295279909134
FI/Uusimaa	249775634772
US/Virginia	870521318223
GCP/us-central1	1445901363
AWS/ap-southeast-1	7514962613
DE/State of Berlin	31437330488
CA/Ontario	6608904063
US/Oregon	141892671502
CN/Guangdong	49355051789
GitHub	43932410257
US/Maryland	4699686527
GB/England	796255573382
GCP/us-west1	2472943383
IT/Emilia-Romagna	11733592339
unknown	23219475447
NO/Oslo	4051933759
US/New Mexico	49219130637
GCP/us-east1	571396844
AWS/us-east-2	552325231842
DE/North Rhine-Westphalia	195725286816
DE/Baden-Wurttemberg	29224926122
US/New York	49156282999
US/Illinois	12207025189
BR/Bahia	10485512
DE/Saxony	19531398431
JP/Ibaraki	133114901016
MX/Mexico City	847732634
BR/Ceará	10352784
US/Texas	3658207689
US/Washington	4135571534
JP/Tokyo	3658207689
US/New Jersey	25682868
CA/Alberta	6918882067
US/Florida	73746895
US/Connecticut	31290157
NL/Overijssel	864199227
JP/Aichi	263895464
BD/Rajshahi Division	9490052
IE/Leinster	39354172
MX/Baja California	11746428
FR/Normandy	6304580
UA/Chernivtsi	8544
FR/Île-de-France	1578196446
KR/Seoul	401974684
NZ/Auckland	13670984
JP/Fukuoka	1040
US/Tennessee	486937463
US/Indiana	3235425046
US/Rhode Island	450887680
FR/Provence-Alpes-Côte d'Azur	427557537
TR/Istanbul	152787724
NO/Buskerud	801051777
CH/Geneva	17387368
ID/East Java	5972760
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
AU/New South Wales	16202112
US/Michigan	23828313
CN/Beijing	127817064
IN/Uttarakhand	29267108760
IN/Uttar Pradesh	30688454305
AU/Queensland	31787528
IN/Maharashtra	1148572791
PT/Lisbon	1140245135
US/Louisiana	116881864
JP/Saitama	5482808549
FR/Grand Est	292087
JP/Kagawa	476850135
DE/Bavaria	953700270
AR/Tucuman	28337428
US/Utah	31456536
SE/Stockholm	476850135
EG/Cairo	31832
VN/Ho Chi Minh City (HCMC)	378693769
KZ/Almaty	15130164
PS/West Bank	7323040
JP/Osaka	1134814963
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
VN/Ninh Binh	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	5523659534
BR/Rio Grande do Sul	31832
NZ/Taranaki Region	9296
BR/São Paulo	10485512
NZ/Bay of Plenty	4114568
