region	bytes_sent
VPN	929381981168
CN/Shaanxi	48146453717
NL/Flevoland	793048827671
US/California	1763337895331
HK/Hong Kong	91237448381
US/Massachusetts	605825684234
AWS/us-east-1	575268469009
US/Minnesota	5559284639
CN/Shanghai	469800399512
US/Georgia	573093496365
US/New Hampshire	399719645195
US/Pennsylvania	510730868828
TW/Taiwan	404110125055
CA/Quebec	136290268484
FI/Uusimaa	125243811427
GCP/us-central1	696965752
AWS/ap-northeast-1	190106843181
US/Nevada	4475660230
US/Oregon	84992733250
CN/Guangdong	28411007872
GitHub	23767056508
US/Maryland	2440824629
US/Virginia	465994821858
AWS/ap-southeast-1	4161270349
GB/England	363797556174
GCP/us-west1	623027532
AWS/us-east-2	293443593947
DE/North Rhine-Westphalia	120413554065
GCP/us-east1	511487812
DE/Saxony	14235783048
JP/Ibaraki	67454798719
DE/State of Berlin	10745010357
BR/Ceará	10352784
US/New York	21615632776
US/Texas	3658207689
US/Washington	3658332982
JP/Tokyo	3658207689
US/New Jersey	25682868
CA/Alberta	3668295017
US/Florida	34823969
IT/Emilia-Romagna	1548923911
BD/Rajshahi Division	9490052
IE/Leinster	20904980
MX/Baja California	11746428
FR/Île-de-France	540155461
unknown	18051008
US/New Mexico	23641018328
JP/Fukuoka	1040
MX/Mexico City	10582988
US/Indiana	2693442843
US/Rhode Island	450887680
TR/Istanbul	152787724
NO/Buskerud	801051777
CH/Geneva	17387368
NO/Oslo	1708698463
ID/East Java	5972760
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
AU/New South Wales	16192816
US/Michigan	1843200
CN/Beijing	127817064
IN/Uttarakhand	17965603524
IN/Uttar Pradesh	30268286596
DE/Baden-Wurttemberg	291309688
AU/Queensland	31787528
IN/Maharashtra	1148572791
US/Illinois	5996602044
JP/Saitama	5482808549
FR/Grand Est	292087
US/Tennessee	476850135
JP/Kagawa	476850135
JP/Aichi	24687408
DE/Bavaria	476850135
PT/Lisbon	378693769
VN/Ho Chi Minh City (HCMC)	378693769
KZ/Almaty	15130164
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
US/Colorado	25633026
FR/Rhône-Alpes	32459647
CN/Jiangsu	5523486150
JP/Shiga	42552
BR/Rio Grande do Sul	31832
BR/São Paulo	10485512
NL/Overijssel	664680261
NZ/Bay of Plenty	4114568
