region	bytes_sent	number_of_requests	number_of_downloads
undetermined	17158775385767	468720	37340
VPN	4204819591567	69260	29940
CN/Shanghai	2718970307955	259840	2480
HK/Hong Kong	471461498473	15700	1000
US/California	3274764244936	431880	5280
SG/Singapore	4939020682	840	820
AWS/us-east-1	2571577782637	331240	19240
US/Minnesota	25537778504	3280	<50
AWS/ap-southeast-1	43661125292	4760	4760
US/Virginia	2108505082841	49880	4260
missing	3198485192874	314840	14020
CN/Shanxi	149673280739	18120	100
NL/Flevoland	1407923339474	3000	3000
US/Massachusetts	1923097336054	39600	100
AWS/ap-northeast-1	519634837411	2580	2320
FI/Uusimaa	648398325267	5920	3320
DE/Saxony	463091660057	1580	1580
US/Illinois	43153673430	6760	1440
GCP/us-central1	5558599697	<50	<50
GCP/us-east1	679906536	120	<50
GCP/us-west1	6313909761	<50	<50
DE/State of Berlin	318928140724	1120	1120
IT/Emilia-Romagna	68095318685	540	540
CA/Ontario	33159759128	120240	940
GitHub	83788164490	320680	740
AWS/us-west-2	3316664940	15200	120
US/Maryland	2882769191	860	<50
US/Washington	413186791456	2060	120
CH/Vaud	36755204	100	<50
JP/Tokyo	62592476708	340	200
CO/Bogota D.C.	5840460	<50	<50
AR/Buenos Aires	9158232	<50	<50
LY/Tripoli	1061824	<50	<50
KE/Nairobi County	10153692	<50	<50
US/New Mexico	190485000706	80	80
MX/Mexico City	3706790822	6400	120
MA/Oriental	1024	<50	<50
AWS/us-east-2	1296885022886	5228700	<50
DE/Baden-Wurttemberg	73074792641	4720	<50
GB/England	481851322	160	<50
JP/Ibaraki	226524250376	<50	<50
US/Pennsylvania	31460693113	520	<50
CA/Alberta	120281353799	60	<50
BR/Rio Grande do Sul	16060544	<50	<50
OM/Dhofar	929096	<50	<50
LB/Beirut	1990092	<50	<50
IN/Karnataka	2256376	<50	<50
US/Georgia	117221031587	60	<50
TR/Bursa Province	2090132	<50	<50
US/South Carolina	899417633	<50	<50
MD/Chișinău Municipality	2521832	<50	<50
IN/Maharashtra	16790092	<50	<50
US/Iowa	1611763248	500	<50
TR/Istanbul	8436026	<50	<50
US/Florida	1045112088	220	<50
US/New York	8808145708	6340	<50
PK/Punjab	3318384	<50	<50
MX/Veracruz	1128188	<50	<50
AO/Benguela	1194552	<50	<50
IN/Odisha	1128188	<50	<50
CA/Quebec	21362981760	<50	<50
VN/Thừa Thiên Huế Province	12078248	<50	<50
BR/Ceará	11281880	<50	<50
UZ/Tashkent	1310148	<50	<50
VN/Hanoi	9490052	<50	<50
US/Connecticut	45724796	<50	<50
US/New Jersey	13700286953	1540	<50
US/Tennessee	41951961541	<50	<50
VN/Ninh Binh	1929883016	<50	<50
NL/Overijssel	864199227	<50	<50
IN/Punjab	5242756	<50	<50
PT/Beja	1128188	<50	<50
TH/Nakhon Si Thammarat	862732	<50	<50
CH/Geneva	651591774	<50	<50
JP/Aichi	1258974006	<50	<50
CL/Santiago Metropolitan	26641812	<50	<50
DE/Hesse	6897748	<50	<50
TR/Gaziantep	1131404	<50	<50
US/North Carolina	125575612	<50	<50
