region	bytes_sent
VPN	3534187527640
CN/Shaanxi	142053979687
NL/Flevoland	2110243877822
US/California	5092538248819
HK/Hong Kong	258434196483
US/Massachusetts	1739259497609
AWS/us-east-1	1687509165230
US/Minnesota	18291368649
CN/Shanghai	1683015241217
US/Georgia	1353038511560
US/Nevada	13642979734
US/Pennsylvania	1543091097681
TW/Taiwan	1324497523738
AWS/ap-northeast-1	508852634257
US/New Hampshire	399806520420
US/Virginia	1303075300634
FI/Uusimaa	356854265513
CA/Quebec	411188860226
AWS/ap-southeast-1	11234599165
GCP/us-central1	2800027598
DE/State of Berlin	66209518221
CA/Ontario	7085754198
US/Illinois	29305195417
US/Oregon	249267915335
CN/Guangdong	78402047112
GitHub	63784483681
US/Maryland	6531108941
GB/England	1142912873843
AWS/us-west-2	1219197351
GCP/us-west1	3592361868
IT/Emilia-Romagna	28236376606
unknown	16152067823
NO/Oslo	4143887929
US/New Mexico	111117439966
DE/Saxony	23455323817
GCP/us-east1	594754096
AWS/us-east-2	827987532306
DE/North Rhine-Westphalia	265663308206
DE/Baden-Wurttemberg	47909677484
US/New York	69569651546
JP/Ibaraki	194656539653
BR/Bahia	126504644
JP/Osaka	8564086497
MX/Mexico City	2239117118
BR/Ceará	10352784
US/Texas	3658207689
US/Washington	4622491117
JP/Tokyo	3658207689
US/New Jersey	509103039
CA/Alberta	6918882067
US/Florida	100125590
US/Connecticut	31290157
NL/Overijssel	864199227
JP/Aichi	690399365
US/Tennessee	19608983727
SG/Singapore	9091868
BD/Rajshahi Division	9490052
IE/Leinster	48246948
MX/Baja California	11746428
FR/Normandy	6304580
UA/Chernivtsi	8544
FR/Île-de-France	2751576065
CN/Beijing	230548536
KR/Seoul	548521256
NO/Buskerud	3663752224
NZ/Auckland	13670984
JP/Fukuoka	1040
BR/Santa Catarina	5057
IN/Uttar Pradesh	42599918046
US/Indiana	4614781925
US/Rhode Island	472196668
FR/Provence-Alpes-Côte d'Azur	515404682
JP/Okayama	24094268
TR/Istanbul	152787724
CH/Geneva	631747696
ID/East Java	5972760
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
BR/Paraná	9158232
AU/New South Wales	16202112
US/Michigan	23828313
IN/Uttarakhand	37020164690
AU/Queensland	31787528
IN/Rajasthan	1505
JP/Saitama	16574007361
IN/Maharashtra	1535362968
PT/Lisbon	1523102732
VN/Ho Chi Minh City (HCMC)	761551366
US/Louisiana	116881864
FR/Grand Est	306547
JP/Kagawa	476850135
DE/Bavaria	953700270
AR/Tucuman	55281212
US/Utah	33811736
SE/Stockholm	476850135
EG/Cairo	31832
KZ/Almaty	15130164
PS/West Bank	7323040
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
PY/Asunción	8428228
VN/Ninh Binh	5646612
BR/Rio de Janeiro	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	5523702462
BR/Rio Grande do Sul	31832
NP/Bagmati Province	5773668
AU/Western Australia	9954600
NZ/Taranaki Region	9296
US/Ohio	4114568
BR/São Paulo	20971024
NZ/Bay of Plenty	4114568
US/Missouri	10020964
UY/Montevideo Department	122987352
