region	bytes_sent
VPN	2231431264483
CN/Shaanxi	98322934936
NL/Flevoland	1525704095607
US/California	3588940486353
HK/Hong Kong	178173523145
US/Massachusetts	1243599462413
AWS/us-east-1	1190397770318
US/Minnesota	12117372891
CN/Shanghai	1176925808263
US/Georgia	1000069140584
US/Nevada	9549131421
US/Pennsylvania	1105296180515
TW/Taiwan	1007398003557
AWS/ap-northeast-1	365829209034
US/New Hampshire	399774606214
CA/Quebec	307062632533
FI/Uusimaa	280015767678
US/Virginia	908339916095
GCP/us-central1	1445901363
AWS/ap-southeast-1	8168321031
DE/State of Berlin	33263311215
CA/Ontario	6608904063
US/Oregon	158415002189
CN/Guangdong	51781698073
GitHub	46291171149
US/Maryland	4998794475
GB/England	856334992697
AWS/us-west-2	164773684
GCP/us-west1	3339476200
IT/Emilia-Romagna	16149091453
NO/Oslo	4051933759
US/New Mexico	50474077965
DE/Saxony	20518948801
GCP/us-east1	577568696
AWS/us-east-2	592103706800
DE/North Rhine-Westphalia	208419132606
DE/Baden-Wurttemberg	29232207722
US/New York	61365966940
US/Illinois	13957923365
BR/Bahia	10485512
JP/Ibaraki	141835950641
MX/Mexico City	1036466054
unknown	17302169307
BR/Ceará	10352784
US/Texas	3658207689
US/Washington	4135948190
JP/Tokyo	3658207689
US/New Jersey	502533003
CA/Alberta	6918882067
US/Florida	73746895
US/Connecticut	31290157
NL/Overijssel	864199227
JP/Aichi	263895464
BD/Rajshahi Division	9490052
IE/Leinster	39354172
MX/Baja California	11746428
FR/Normandy	6304580
UA/Chernivtsi	8544
FR/Île-de-France	2018610746
KR/Seoul	401974684
NZ/Auckland	13670984
JP/Fukuoka	1040
US/Tennessee	486937463
US/Indiana	3238497046
US/Rhode Island	450887680
FR/Provence-Alpes-Côte d'Azur	427557537
TR/Istanbul	152787724
NO/Buskerud	801051777
CH/Geneva	17387368
ID/East Java	5972760
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
BR/Paraná	9158232
AU/New South Wales	16202112
US/Michigan	23828313
CN/Beijing	127817064
IN/Uttarakhand	29267108760
IN/Uttar Pradesh	30703718025
AU/Queensland	31787528
IN/Rajasthan	1505
JP/Saitama	5608390263
IN/Maharashtra	1148572791
PT/Lisbon	1140245135
US/Louisiana	116881864
FR/Grand Est	292087
JP/Kagawa	476850135
DE/Bavaria	953700270
AR/Tucuman	28337428
US/Utah	31456536
SE/Stockholm	476850135
EG/Cairo	31832
VN/Ho Chi Minh City (HCMC)	378693769
KZ/Almaty	15130164
PS/West Bank	7323040
JP/Osaka	1134814963
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
VN/Ninh Binh	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	5523659534
BR/Rio Grande do Sul	31832
AU/Western Australia	9954600
NZ/Taranaki Region	9296
US/Ohio	4114568
BR/São Paulo	10485512
NZ/Bay of Plenty	4114568
