region	bytes_sent
VPN	1141609710012
CN/Shaanxi	57223456011
NL/Flevoland	870396749230
US/California	2083023397121
HK/Hong Kong	116153221468
US/Massachusetts	728209615690
AWS/us-east-1	677722747057
US/Minnesota	6379521559
CN/Shanghai	595371383814
US/Georgia	658753083373
US/New Hampshire	399719645195
US/Pennsylvania	651012833489
TW/Taiwan	548824105339
CA/Quebec	150816503916
FI/Uusimaa	155151511541
GCP/us-central1	1173815887
AWS/ap-northeast-1	209114684067
US/Nevada	5313813099
unknown	1985785095
US/Oregon	88783748367
CN/Guangdong	31391936207
GitHub	27359470502
US/Maryland	2730184733
US/Virginia	572650532756
AWS/ap-southeast-1	4577477597
IT/Emilia-Romagna	8651174110
GB/England	451718871832
NO/Oslo	2406993053
GCP/us-west1	623027532
GCP/us-east1	525472956
AWS/us-east-2	350869251984
DE/North Rhine-Westphalia	135957212785
DE/Baden-Wurttemberg	440357981
US/Illinois	7183120037
DE/Saxony	15301856890
JP/Ibaraki	82127674821
MX/Mexico City	175161568
DE/State of Berlin	22070803218
BR/Ceará	10352784
US/New York	31924019399
US/Texas	3658207689
US/Washington	3658332982
JP/Tokyo	3658207689
US/New Jersey	25682868
CA/Alberta	6394748051
US/Florida	51663774
BD/Rajshahi Division	9490052
IE/Leinster	20904980
MX/Baja California	11746428
FR/Île-de-France	540155461
KR/Seoul	401974684
US/New Mexico	23641018328
JP/Fukuoka	1040
US/Indiana	2695286043
US/Rhode Island	450887680
TR/Istanbul	152787724
NO/Buskerud	801051777
CH/Geneva	17387368
ID/East Java	5972760
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
AU/New South Wales	16192816
US/Michigan	1843200
CN/Beijing	127817064
IN/Uttarakhand	23663503873
IN/Uttar Pradesh	30268286596
AU/Queensland	31787528
IN/Maharashtra	1148572791
JP/Saitama	5482808549
FR/Grand Est	292087
US/Tennessee	476850135
JP/Kagawa	476850135
JP/Aichi	24687408
DE/Bavaria	476850135
PT/Lisbon	378693769
VN/Ho Chi Minh City (HCMC)	378693769
KZ/Almaty	15130164
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	42552
BR/Rio Grande do Sul	31832
BR/São Paulo	10485512
NL/Overijssel	664680261
NZ/Bay of Plenty	4114568
