region	bytes_sent
VPN	1448189514968
CN/Shaanxi	69468829186
NL/Flevoland	1083937604658
US/California	2607879676680
HK/Hong Kong	127606881554
US/Massachusetts	897719295312
AWS/us-east-1	842671686295
US/Minnesota	8484066887
CN/Shanghai	768033697565
US/Georgia	769675258157
US/Nevada	7020629127
US/Pennsylvania	797363830315
US/New Hampshire	399747567686
TW/Taiwan	755607852408
CA/Quebec	207567883467
FI/Uusimaa	200258875222
GCP/us-central1	1445901363
AWS/ap-southeast-1	5815715899
AWS/ap-northeast-1	252862388723
CA/Ontario	6608904063
US/Oregon	107688263228
CN/Guangdong	40542622046
GitHub	35079893631
US/Maryland	3483974933
GB/England	560083178727
US/Virginia	673043876141
IT/Emilia-Romagna	9177307902
unknown	1248050240
GCP/us-west1	1693503675
NO/Oslo	3074570669
GCP/us-east1	547837624
AWS/us-east-2	435058783138
DE/North Rhine-Westphalia	163354733146
DE/Baden-Wurttemberg	9689640867
US/Illinois	8822805051
BR/Bahia	10485512
DE/Saxony	16091897186
JP/Ibaraki	103807576039
MX/Mexico City	289433752
DE/State of Berlin	25225091982
BR/Ceará	10352784
US/New York	32625811218
US/Texas	3658207689
US/Washington	3658491198
JP/Tokyo	3658207689
US/New Jersey	25682868
CA/Alberta	6871598186
US/Florida	61801375
US/Connecticut	9589129
BD/Rajshahi Division	9490052
IE/Leinster	39354172
MX/Baja California	11746428
FR/Normandy	6304580
UA/Chernivtsi	8544
FR/Île-de-France	939741041
KR/Seoul	401974684
US/New Mexico	37599722522
JP/Fukuoka	1040
US/Tennessee	486937463
US/Indiana	2702409513
US/Rhode Island	450887680
TR/Istanbul	152787724
NO/Buskerud	801051777
CH/Geneva	17387368
ID/East Java	5972760
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
JP/Aichi	222197482
AU/New South Wales	16192816
US/Michigan	21268313
CN/Beijing	127817064
IN/Uttarakhand	23663503873
IN/Uttar Pradesh	30268286596
AU/Queensland	31787528
FR/Provence-Alpes-Côte d'Azur	92260820
IN/Maharashtra	1148572791
PT/Lisbon	1140245135
US/Louisiana	116881864
JP/Saitama	5482808549
FR/Grand Est	292087
JP/Kagawa	476850135
DE/Bavaria	476850135
AR/Tucuman	28337428
VN/Ho Chi Minh City (HCMC)	378693769
KZ/Almaty	15130164
PS/West Bank	7323040
JP/Osaka	1134814963
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
VN/Ninh Binh	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	5523616982
BR/Rio Grande do Sul	31832
NL/Overijssel	716277802
NZ/Taranaki Region	9296
BR/São Paulo	10485512
NZ/Bay of Plenty	4114568
