region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	59416015557	2600	265	101
GitHub	4430777361	26548	452	449
US/California	66298750776	2960	39	13
VPN	67484905878	306	243	15
AWS/us-east-1	41553874088	4957	126	26
AWS/ap-southeast-1	354201756	43	43	0
CN/Shanghai	81930101773	4895	0	30
US/Illinois	353729960	39	13	2
PK/Punjab	68062812	7	7	0
PK/Azad Kashmir	9433152	1	1	0
DZ/Tizi Ouzou	13429140	1	1	0
US/Virginia	40543316662	1693	33	10
US/Georgia	46772712	2	2	0
GB/England	67145700	3	3	0
MX/Mexico City	50937850	181	41	40
missing	59046865362	12612	501	355
CN/Shanxi	6665451657	797	0	4
HK/Hong Kong	2041061085	244	0	2
BR/São Paulo	15525396	2	2	0
UY/Montevideo Department	14608284	1	1	0
US/Massachusetts	49009396894	970	0	33
IQ/Sulaymaniyah	2227272	1	1	0
US/Arizona	3455872	15	2	1
IQ/Nineveh	28495980	3	3	0
BR/Federal District	12118980	1	1	0
SG/Singapore	39501324	7	7	0
RU/St.-Petersburg	15787428	1	1	0
AR/Neuquen	6550800	1	1	0
VN/Bac Ninh	18735288	3	3	0
CN/Beijing	13350760	52	10	10
AR/Cordoba	9236628	1	1	0
AR/Buenos Aires F.D.	32295444	3	3	0
US/North Carolina	1768716	1	1	0
CO/Bogota D.C.	2161764	1	1	0
AWS/us-west-2	22704110	22	6	2
CO/Antioquia	10088232	1	1	0
VN/Lam Dong	917112	1	1	0
BR/Santa Catarina	11267376	1	1	0
FR/Normandy	1048128	1	1	0
ZA/Western Cape	10677804	2	2	0
BD/Dhaka Division	23058816	4	4	0
RU/Rostov	9957216	1	1	0
GA/Estuaire	4061496	1	1	0
IN/Punjab	1113636	1	1	0
BR/Minas Gerais	1179144	1	1	0
UZ/Tashkent	14542776	1	1	0
VN/Hai Phong	17752668	3	3	0
PK/Sindh	11201868	1	1	0
MA/Casablanca-Settat	18997320	3	3	0
US/Texas	114256	183	0	1
AWS/us-east-2	567955782	1399	0	14
US/New Jersey	460092235	185	1	2
BR/Rio Grande do Sul	12905076	1	1	0
PK/Gilgit-Baltistan	9826200	1	1	0
JP/Tokyo	5923407	11	1	1
US/Delaware	24958548	1	1	0
CH/Vaud	2456900	10	2	1
BR/Espírito Santo	1310160	1	1	0
FR/Hauts-de-France	2161764	1	1	0
BG/Varna	4651068	1	1	0
VN/Da Nang City	7729944	1	1	0
VN/Dak Lak	851604	1	1	0
VN/Hà Tĩnh Province	851604	1	1	0
MA/Rabat-Salé-Kénitra	11594916	1	1	0
MA/Marrakesh-Safi	7467912	1	1	0
US/New York	3537432	1	1	0
JO/Amman	8843580	1	1	0
VN/Ho Chi Minh City (HCMC)	18145716	3	3	0
MA/Fes-Meknes	9105612	1	1	0
VN/Can Tho City	851604	1	1	0
NI/Managua Department	14804808	1	1	0
VN/Ninh Binh	9564168	1	1	0
DE/Rheinland-Pfalz	2292780	1	1	0
IN/Maharashtra	1113636	1	1	0
BD/Chittagong	12512028	1	1	0
ZA/KwaZulu-Natal	10350264	1	1	0
NG/Lagos	2030748	1	1	0
NL/Gelderland	1310160	1	1	0
PE/Lima region	13494648	1	1	0
ID/Jakarta	14018712	1	1	0
TT/Port of Spain	2816844	1	1	0
VN/Lạng Sơn Province	7336896	1	1	0
VN/Khanh Hoa	10088232	1	1	0
PK/Islamabad	2489304	1	1	0
PA/Colón	2227272	1	1	0
US/Wyoming	5381830	7	1	1
VE/Aragua	14018712	1	1	0
JO/Irbid	14804808	1	1	0
US/Iowa	2943380	11	2	1
DJ/Djibouti	1048128	1	1	0
DZ/Annaba	1441176	1	1	0
JO/Zarqa	1048128	1	1	0
MX/Tabasco	10022724	1	1	0
GCP/us-central1	620094744	1	1	0
CL/Santiago Metropolitan	11267376	1	1	0
AR/Corrientes	12315504	1	1	0
