region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/MA	88898886215	7915	0	74
GitHub	4976268762	31625	493	493
USA	15365479316	2931	28	9
VPN	82234161039	346	272	16
AWS/us-east-1	41588986376	4961	130	26
CAN/QC	19939080430	183	12	26
USA/CA	40460540851	53	33	5
AWS/ap-southeast-1	377981160	61	61	0
CHN	88595553430	5692	0	34
USA/IL	515826544	19	15	2
PAK/PB	58367628	6	6	0
PAK/IS	11922456	2	2	0
DZA/31	13429140	1	1	0
USA/VA	41021258091	218	34	2
USA/GA	56009340	3	3	0
GBR/ENG	24394302004	30	29	1
USA/PA	12315504	2	2	0
MEX/CMX	83131594	205	50	47
MEX/AGU	2161764	1	1	0
HKG/KKC	2041061085	244	0	2
BRA/SP	15525396	2	2	0
URY/MO	14608284	1	1	0
BRA/RS	20897052	3	3	0
BRA/PR	10350264	1	1	0
VNM/HN	42318168	6	6	0
IRQ/SU	2227272	1	1	0
MYS/08	1113636	1	1	0
ROU/CT	17490636	1	1	0
USA/MD	44600473	31	10	10
IRQ/NI	19128336	2	2	0
BRA/DF	12118980	1	1	0
CAN/AB	13167108	1	1	0
USA/MN	15132348	1	1	0
CHL/AT	4323528	1	1	0
HKG	8450532	1	1	0
ZAF/GP	14018712	2	2	0
FRA/IDF	61356156	217	26	13
USA/NY	27054804	2	2	0
DZA/05	1244652	1	1	0
DEU/BY	1865870124	2	1	1
TUR/06	1637700	1	1	0
RUS/SPE	15787428	1	1	0
ARG/M	6550800	1	1	0
BGD	58826184	7	7	0
CHN/BJ	13350760	52	10	10
BRA/AM	1375668	1	1	0
RUS	13429140	1	1	0
ARG/X	9236628	1	1	0
ARG/B	41728596	5	5	0
DZA/15	4061496	1	1	0
USA/NC	1768716	1	1	0
COL/DC	3078876	2	2	0
AWS/us-west-2	22704110	22	6	2
IRQ/AR	21748656	2	2	0
MEX/GUA	13822188	1	1	0
COL/ANT	10088232	1	1	0
USA/WA	12004516	6	2	2
UKR/30	30461220	6	6	0
VNM/44	917112	1	1	0
NLD	21853370544	1032	11	11
BRA/SC	11267376	1	1	0
PAK	9695184	1	1	0
BRA/MG	23648388	4	4	0
BGD/C	27644376	5	5	0
IRQ	8122992	1	1	0
FRA/NOR	1048128	1	1	0
ZAF/WC	18866304	4	4	0
USA/NH	1894925218	2625	375	291
USA/VT	515330766	693	99	18
PAK/SD	30461220	3	3	0
CIV/AB	8843580	1	1	0
RUS/ROS	9957216	1	1	0
SEN/DK	13101600	1	1	0
GAB/1	4061496	1	1	0
RUS/KDA	10612296	1	1	0
IND/PB	1113636	1	1	0
DOM/32	1441176	1	1	0
UZB/TK	22600260	2	2	0
JOR/AM	38649720	3	3	0
OMN/MA	10022724	1	1	0
KAZ/27	8385024	1	1	0
VNM/22	851604	1	1	0
MAR/06	10612296	2	2	0
IND/MH	2024500174	2	2	0
SYC	3340908	1	1	0
AWS/us-east-2	567955782	1399	0	14
PAK/GB	9826200	1	1	0
USA/RI	63007055	13	0	1
JPN/13	5923407	11	1	1
VEN/I	16442508	1	1	0
USA/DE	24958548	1	1	0
IND	2227272	2	2	0
IRQ/BG	13036092	1	1	0
IDN/SN	13101600	1	1	0
CHE/VD	2456900	10	2	1
BRA/ES	1310160	1	1	0
AZE/BA	15721920	1	1	0
IRL	7140372	1	1	0
USA/NJ	6419784	1	1	0
VNM/DN	19324860	3	3	0
KEN/30	21748656	2	2	0
FRA/ARA	2161764	1	1	0
IND/WB	1113636	1	1	0
BGR/03	4651068	1	1	0
USA/TN	3406416	1	1	0
USA/IN	7336896	1	1	0
PAN/8	6157752	2	2	0
ETH/OR	851604	1	1	0
GBR	18538764	1	1	0
VNM	8581548	2	2	0
USA/MI	11987964	1	1	0
FIN/18	851604	1	1	0
MAR/04	21093576	3	3	0
NOR/50	308325883	71	0	5
MAR/07	7467912	1	1	0
BRA/AP	1375668	1	1	0
VNM/45	10153740	1	1	0
MAR/03	9105612	1	1	0
VEN/A	4454544	2	2	0
VNM/49	851604	1	1	0
NIC/MN	14804808	1	1	0
DEU/RP	2292780	1	1	0
ARE/AZ	1048128	1	1	0
BRA/AL	12774060	1	1	0
VNM/SG	21421116	3	3	0
ZAF/KZN	10350264	1	1	0
NGA/LA	2030748	1	1	0
BEL/BRU	851604	1	1	0
NLD/ZH	1310160	1	1	0
PER/LMA	13494648	1	1	0
IDN/JB	14018712	1	1	0
TTO/POS	2816844	1	1	0
VNM/52	7140372	1	1	0
ISR/TA	1179144	1	1	0
VNM/56	7336896	1	1	0
VNM/13	17032080	2	2	0
VNM/20	7402404	1	1	0
SGP	917112	1	1	0
JAM/01	3013368	1	1	0
VEN/D	14018712	1	1	0
BRA/RJ	6616308	1	1	0
MYS/14	851604	1	1	0
TZA/02	917112	1	1	0
DJI/DJ	1048128	1	1	0
DZA/23	1441176	1	1	0
ECU/P	2423796	1	1	0
JOR/AZ	1048128	1	1	0
MEX/TAB	10022724	1	1	0
GCP/us-central1	620094744	1	1	0
CHL/RM	11267376	1	1	0
ARG/W	12315504	1	1	0
