region	bytes_sent
unknown	256372529651
NL/North Holland	21853370544
AWS/us-east-2	342768
GitHub	747600956
CA/Quebec	834289116
US/Maryland	460092235
US/Virginia	8057484
VPN	43497664440
JP/Tokyo	5923407
AWS/ap-southeast-1	25679136
AWS/us-east-1	283911672
US/Vermont	515330766
VN/Quảng Ninh	9498660
RU/Rostov	9957216
SN/Dakar	13101600
GB/England	24311106844
PK/Punjab	17621652
BR/Federal District	12118980
KZ/Batys Qazaqstan	8385024
UZ/Tashkent	22600260
BD/Chittagong	4127004
BD/Dhaka Division	23910420
DZ/Blida	13429140
ZA/Western Cape	9760692
PK/Sindh	9695184
AZ/Baki	15721920
BR/Paraná	10350264
BR/São Paulo	13167108
IQ/Erbil	12381012
CO/Antioquia	10088232
BR/Rio de Janeiro	6616308
VN/Ho Chi Minh City (HCMC)	9564168
MA/Fès-Meknès	9105612
