region	bytes_sent
unknown	242327636466
GitHub	527414352
US/Maryland	460092235
AWS/us-east-2	114256
VPN	21448999
JP/Tokyo	5923407
AWS/ap-southeast-1	25679136
AWS/us-east-1	183356892
VN/Quảng Ninh	9498660
RU/Rostov	9957216
SN/Dakar	13101600
GB/England	24311106844
PK/Punjab	8254008
BR/Federal District	12118980
KZ/Batys Qazaqstan	8385024
BD/Chittagong	4127004
DZ/Blida	13429140
PK/Sindh	9695184
UZ/Tashkent	8057484
AZ/Baki	15721920
BR/Paraná	10350264
BR/São Paulo	13167108
IQ/Erbil	12381012
CO/Antioquia	10088232
BR/Rio de Janeiro	6616308
VN/Ho Chi Minh City (HCMC)	9564168
MA/Fès-Meknès	9105612
