region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GH-actions	5447391700	80527	411	333
AWS/us-east-2	3136562390	52975	18	61
USA/VA	714832968	149	47	9
AWS/us-east-1	3315319866	550	115	125
PRT/11	245298144	10	10	0
USA/MD	117176336	129	24	19
MEX/CMX	159362468	328	56	36
VPN	2896536997	403	120	47
USA/IL	168758312	30	14	2
USA/IN	292701741	4998	2	9
USA/NV	2300677942	124	68	34
CAN/QC	898152112	60	26	10
USA/CA	381438582	20280	27	13
NLD	1472847430	60	51	8
HKG/KKC	170976392	23	0	6
NOR/03	245217904	14	9	1
USA/NY	379956432	80	20	6
CHE/VD	246722460	16	10	1
CHN	1699930520	195	0	34
NOR/50	1610395232	121	48	8
USA/NM	249286552	1152	9	1
AZE/YE	11680064	1	1	0
USA/MA	1384278024	121	1	54
HKG	143512548	15	4	3
USA/GA	147344532	32	1	9
GBR/ENG	915678092	40	40	0
USA	339373572	67	9	10
USA/TX	257643980	10	10	0
AWS/ap-southeast-1	406345944	67	67	0
AWS/us-west-2	89747160	130	16	11
GCP/us-central1	636845584	23	23	0
VNM/HN	75575124	9	9	0
RUS/KDA	10020964	1	1	0
CHL/RM	126126080	6	6	0
VNM/SG	198762868	15	15	0
ZAF/GP	28005608	3	3	0
EST/37	24275752	1	1	0
SGP	2525876548	514	29	13
IND/HR	2256376	2	2	0
USA/NJ	862732	1	1	0
CHN/GD	4300800	24	0	1
USA/WA	39155628	8	3	2
RUS/KEM	9689144	1	1	0
PSE/RBH	4114568	1	1	0
EGY/DT	1061824	1	1	0
IRQ/AR	28337428	3	3	0
JOR/AM	1194552	1	1	0
BRA/SC	13073708	1	1	0
LVA/RIX	8693684	1	1	0
NPL/P3	255381688	10	10	0
ARG/E	7698224	1	1	0
IRQ/DQ	1128188	1	1	0
PRY/11	2057284	1	1	0
HUN/FE	154950404	6	6	0
NOR/01	26926576	1	1	0
VNM	10684604	1	1	0
SRB/00	19842836	2	2	0
BRA/BA	14600080	2	2	0
PAK/PB	20639204	4	4	0
SWE/AB	1110221745	844	12	12
KEN/30	12808252	3	3	0
HUN/BU	279692632	9	9	0
SAU/01	13936440	1	1	0
USA/PA	410577688	52	11	4
LBN/BA	13471892	1	1	0
UKR/30	1327280	1	1	0
BGD/C	929096	1	1	0
RUS/SAR	11547336	1	1	0
NER/8	1194552	1	1	0
DZA/05	862732	1	1	0
IND	1061824	1	1	0
BRA/RS	11414608	2	2	0
RUS/RYA	8096408	1	1	0
RUS/KOS	11680064	1	1	0
COL/DC	3517292	2	2	0
SEN/DK	7432768	1	1	0
VNM/49	10020964	1	1	0
MEX/AGU	4180932	1	1	0
USA/LA	6437308	1	1	0
IND/TN	1128188	1	1	0
PRY/10	4114568	1	1	0
RUS/SVE	6105488	1	1	0
BRA/SP	17652824	2	2	0
COL/MAG	1659100	1	1	0
IND/PB	7300040	1	1	0
ARG/B	59528508	7	7	0
AWS/cn-north-1	7764588	1	1	0
BGR/28	1128188	1	1	0
UZB/SA	21103752	2	2	0
MEX/HID	12542796	1	1	0
ARG/J	12609160	1	1	0
VNM/63	7897316	1	1	0
USA/FL	44397516	3	3	0
IRQ/BG	6968220	2	2	0
ARE/SH	4778208	1	1	0
USA/SC	24621044	2	2	0
SWE/O	266840	539	0	1
BRA/PR	31589264	2	2	0
PRT/18	77391472	2944	0	5
BGD/D	15263720	1	1	0
CHN/SH	52219152	2	2	0
VNM/DN	929096	1	1	0
VNM/22	862732	1	1	0
ITA/52	3761960	16	2	2
BOL/L	14799172	1	1	0
BOL/C	11746428	1	1	0
VNM/HP	862732	1	1	0
IRQ/BB	1460008	1	1	0
BEL/VLG	7631860	1	1	0
ECU/I	8892776	1	1	0
URY/MO	13471892	2	2	0
USA/MI	8229136	1	1	0
POL/24	4247296	1	1	0
ARG/C	929096	1	1	0
MAR/06	9954600	1	1	0
MEX/VER	9755508	1	1	0
MAR/04	7963680	1	1	0
SAU/03	1061824	1	1	0
BRA/RO	10817332	1	1	0
UZB/TK	11414608	1	1	0
MEX/CHH	1990092	1	1	0
MDA/AN	14799172	1	1	0
IRQ/NI	4114568	1	1	0
USA/AR	6370944	1	1	0
VNM/21	862732	1	1	0
IND/MH	119501760	6	6	0
ISR/TA	25503504	1	1	0
ARG/U	10352784	1	1	0
CRI/SJ	13471892	1	1	0
CHN/BJ	1477132	5	1	1
TUN/11	13737348	2	2	0
AZE/BA	13073708	1	1	0
FRA/PDL	2123648	1	1	0
BGD	7698224	1	1	0
IRQ	15263720	1	1	0
NLD/NH	18648284	1	1	0
ETH/AA	14533716	1	1	0
VEN/F	9821872	1	1	0
VNM/43	1061824	1	1	0
IRN	122838548	16	2	1
CAN/MB	53877464	4	2	1
MAR/07	14732808	1	1	0
UKR/14	8096408	1	1	0
ITA/25	13272824	2	1	1
GCP/us-west4	77947336	3	3	0
BRA/AC	1393644	1	1	0
MEX/NLE	929096	1	1	0
DZA/48	1327280	1	1	0
URY/MA	3517292	1	1	0
BRA/MG	1061824	1	1	0
IRL/M	11215516	1	1	0
BRA/GO	13802884	1	1	0
NPL	10286420	1	1	0
BRA/DF	9689144	1	1	0
JPN/13	5623236	10	1	1
ARG/R	11812792	1	1	0
COL/BOL	11945520	1	1	0
USA/RI	45061632	9	0	1
IND/RJ	1061824	1	1	0
AUT/9	29156324	2	2	0
OMN/MA	1061824	1	1	0
FRA/IDF	20973156	20	4	3
KOR/41	25506304	1	1	0
