region	bytes_sent	number_of_requests	number_of_downloads
missing	27783996705	113900	980
GitHub	883552796	13600	<50
US/Virginia	637117284	5040	<50
US/Texas	97670784	1080	<50
MX/Mexico City	71167068	120	<50
AZ/Yevlax City	11680064	<50	<50
US/California	361901480	2820	<50
AWS/ap-southeast-1	275874320	<50	<50
AWS/us-east-1	488285992	100	<50
AWS/us-east-2	273355752	7500	<50
CL/Santiago Metropolitan	125064256	<50	<50
US/Iowa	98364808	<50	<50
US/Massachusetts	953261936	<50	<50
ZA/Gauteng	13007344	<50	<50
VPN	85783304	<50	<50
NL/Flevoland	308506048	<50	<50
LV/Riga	8693684	<50	<50
US/South Carolina	24284760	<50	<50
GCP/us-central1	190447272	<50	<50
VN/Ho Chi Minh City (HCMC)	37628388	<50	<50
VN/Hanoi	16856456	<50	<50
CN/Shanxi	27886952	<50	<50
SN/Thies	7432768	<50	<50
MX/Hidalgo	12542796	<50	<50
AR/San Juan	12609160	<50	<50
US/Florida	10684604	<50	<50
BR/São Paulo	15661904	<50	<50
EC/Imbabura	8892776	<50	<50
UY/Montevideo Department	12343704	<50	<50
MA/Casablanca-Settat	9954600	<50	<50
MA/Marrakesh-Safi	7963680	<50	<50
US/Washington	27894968	<50	<50
IQ/Erbil	26611964	<50	<50
US/Illinois	13936440	<50	<50
PK/Islamabad	9755508	<50	<50
HK/Hong Kong	26934728	<50	<50
IE/Munster	11215516	<50	<50
US/New York	40974728	<50	<50
US/Arizona	533728	1080	<50
US/New Jersey	225916876	80	<50
JP/Tokyo	5623236	<50	<50
AR/Rio Negro	11812792	<50	<50
CO/Bolívar	11945520	<50	<50
