region	bytes_sent
unknown	23018180639
GitHub	1557306488
AWS/us-east-1	1270903388
AWS/us-east-2	508477278
US/Maryland	225916876
NO/Oslo	244968456
CA/Quebec	298142480
US/New Mexico	244968456
NL/North Holland	887717304
JP/Tokyo	5623236
CO/Bolívar	11945520
IQ/Baghdad	21170116
VPN	1022295556
SE/Västra Götaland	266840
BD/Khulna Division	15263720
GB/England	892649784
AR/Chubut	10352784
GCP/us-central1	187788296
IT/Lombardy	13272824
US/California	17664
NO/Trøndelag	65296384
HU/Budapest	154950404
US/Pennsylvania	3116080
RU/Moscow Oblast	20971024
VN/Hanoi	10419148
MA/Marrakesh-Safi	14732808
BR/Paraná	16790092
IQ/Erbil	15130992
HK/Hong Kong	86922168
US/Minnesota	24275752
VN/Ho Chi Minh City (HCMC)	56797664
MA/Souss-Massa	7963680
MX/Mexico City	13140072
IE/Munster	11215516
NP/Bagmati Province	10286420
AWS/ap-southeast-1	21701028
VN/Hai Phong	7897316
BO/La Paz Department	14799172
VN/Bac Ninh	11480972
VN/Dong Thap	9888236
BR/São Paulo	15661904
PK/Punjab	5840032
RU/Saratov Oblast	11547336
VN/Tay Ninh	9821872
KG/Osh Region	6503672
BR/Rio de Janeiro	24753772
BD/Dhaka Division	10618240
AR/Buenos Aires F.D.	13140072
PS/West Bank	14268260
EG/Cairo	11082788
NG/Lagos	9423688
BR/Rio Grande do Sul	11480972
IQ/Maysan	13538256
IQ/Nineveh	4114568
IN/Maharashtra	18847376
VN/Lam Dong	10684604
RS/Vojvodina	8627320
RS/Central Serbia	11215516
