week_start	sub-M32/sub-M32_behavior+ophys.nwb	sub-M32/sub-M32_obj-92ofwt_ophys.nwb	sub-M32/sub-M32_obj-ur4tf4_ophys.nwb	sub-M34/sub-M34_behavior+ophys.nwb	sub-M34/sub-M34_obj-1deugk4_ophys.nwb	sub-M34/sub-M34_obj-1ic7vxb_ophys.nwb
2024-11-11	9499389136	9593910716	12208722700	9459961192	9458627952	9456269664
2024-11-18	19370058872	19371197540	19368118664	19367747844	19371578196	19369809480
2024-12-16	61798808	0	0	0	0	0
2025-01-06	9444649104	0	0	0	0	0
2025-01-20	50179128	0	0	0	0	0
2025-02-10	13036092	33474588	32295444	32164428	32098920	33147048
2025-03-17	5764704	8516040	11987964	11332884	10350264	12381012
2025-05-12	10485760	10485760	10485760	10485760	10485760	10485760
2025-07-28	9444649104	10231002104	0	9447788712	9447711664	0
2025-08-11	0	0	0	0	0	9447711664
2025-08-18	0	0	9444570104	0	0	0
2025-09-01	0	0	0	0	0	9447711664
2025-10-06	0	15159096	0	0	0	0
2025-12-15	9461288136	18907089400	9464484536	9465541380	9462057916	9463695616
2026-01-05	0	0	0	0	9447711664	0
2026-01-12	0	4655572508	0	0	16323904624	0
2026-01-19	9444649104	0	8469051824	9447788712	0	0
2026-01-26	0	0	9444570104	0	0	9447711664
2026-02-16	14481904	14127380	12096632	14608844	15175336	14651272
2026-02-23	13403340	8886740	8755724	13429980	13133328	0
2026-03-02	0	4803664	4476124	0	0	4377776
2026-03-16	0	12118980	0	28102932	16245984	0
2026-03-23	14871312	4410616	4410616	9855656	13329852	9792420
2026-03-30	915292	0	0	880500	4312268	1102376
2026-04-06	9896344	5589760	0	917392	0	0
2026-04-20	0	31378332	0	0	33933144	0
2026-05-04	9179404844	9483204720	9459029452	9462641108	9452730692	9467215128
2026-05-11	11346607952	4541632	0	0	0	0
2026-05-18	4555124	11136360	8647056	24368976	29139800	5229380
2026-05-25	9407352	3864204	3995220	4127844	4486272	4944828
2026-06-01	0	2270432	938692	1244932	0	0
2026-06-08	1148708	4737388	3012600	1113916	4725784	2848572
2026-06-15	0	1811876	2073908	0	0	0
