date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2024-09-29	1093667980	91	1	2
2024-09-30	407632652	1	1	0
2024-10-01	162935267321	19290	8	1
2024-10-02	970650792973	96427	2	5
2024-10-03	343017664	1	1	0
2024-10-09	343017664	1	1	0
2024-10-15	14354875273	212	3	3
2024-10-16	161757799416	1	1	0
2024-10-17	11824108141	10058	71	25
2024-10-18	6042783228	9725	71	14
2024-10-19	15555250501	6893	65	13
2024-10-20	14531519380	1733	26	13
2024-10-21	39033925649	12438	117	13
2024-10-22	431092219753	10658	80	14
2024-10-23	381058436783	7577	42	15
2024-10-24	4720984102	17204	134	13
2024-10-25	282579013705	18178	159	14
2024-10-27	83830356	429	3	1
2024-10-28	246467375217	8904	85	14
2024-10-29	303534139025	37039	285	15
2024-10-30	7785974096	12360	103	13
2024-10-31	153866102496	5172	51	26
2024-11-04	1030740477	5160	39	13
2024-11-05	7333963351	1729	22	13
2024-11-07	1624210301	5161	40	13
2024-11-08	1723032255	8600	65	13
2024-11-11	75849677557	3442	28	13
2024-11-12	1095900297	5342	40	14
2024-11-14	68435220	182	1	1
2024-11-15	346506183	1720	13	13
2024-11-16	1387924464	6880	52	13
2024-11-17	1711044291	8600	65	13
2024-11-18	347947359	1720	13	13
2024-11-19	23412984008	16573	128	15
2024-11-20	690785094	3440	26	13
2024-11-21	2192661313	5341	42	15
2024-11-22	2615353215	5565	45	14
2024-11-23	18505005520	642	11	3
2024-11-24	8068941304	968	0	9
2024-11-25	29153727985	7706	80	52
2024-11-26	19791438615	16225	124	26
2024-11-27	3258408732	3840	27	26
2024-11-28	19416318387	19212	147	26
2024-11-29	2719642839	13761	95	26
2024-12-05	1424390604	2	2	0
2024-12-10	1061607208	1	1	0
2024-12-11	2500917451	1	1	0
2024-12-17	1412795688	1	1	0
2024-12-20	13651493789	12	12	0
2025-01-06	2430216048	1	1	0
2025-01-07	4855484580	2	2	0
2025-01-10	1136706644	136	0	1
2025-01-13	15163790883	3983	41	27
2025-01-22	4883429840	4	4	0
2025-02-07	1384108248	165	0	1
2025-02-09	10874328	1	1	0
2025-02-10	12905326608	5294	41	1
2025-02-11	2655881408	1426	8	1
2025-02-12	6487933108	670	6	2
2025-02-13	7969308908	2434	17	2
2025-02-14	1512388996	808	4	1
2025-02-17	1286929024	702	4	1
2025-02-18	1239046649	1678	11	5
2025-02-19	853968956	1221	7	1
2025-02-20	604390736	1663	10	1
2025-02-21	34758500	163	1	1
2025-04-07	1108637769	316	4	2
2025-04-09	1134566522	5620	39	27
2025-04-25	3325422342	8300	46	16
2025-06-04	28118352	135	1	1
2025-06-06	265842196	148	1	1
2025-06-17	2430216048	1	1	0
2025-07-29	75806444	2	0	1
2025-07-30	5608305870	108	0	3
2025-08-01	67334274641	1287	0	4
2025-08-02	150949783710	2882	0	2
2025-08-03	162712836600	3105	0	3
2025-08-04	1752164560	34	0	2
2025-08-05	3908801063	75	0	2
2025-08-06	1682460700	34	0	2
2025-08-09	559653869	11	0	1
2025-08-10	578238992	12	0	1
2025-08-11	162919629100	3109	0	3
2025-08-12	4255790740	82	0	3
2025-08-15	2008523522	39	0	2
2025-08-18	552007537116	10532	0	4
2025-08-19	2430216048	47	0	1
2025-08-20	161741003153	3085	0	1
2025-08-21	162353892244	3098	0	2
2025-08-22	2425268532	47	0	1
2025-08-27	559653869	11	0	1
2025-08-28	3042747500	60	0	3
2025-08-29	602447955	12	0	1
2025-08-30	18030408	88	1	1
2025-08-31	1791740780	35	0	2
2025-09-01	3884099948	49	1	1
2025-09-02	2500917451	48	0	1
2025-09-04	624415394	12	0	1
2025-09-06	2425268532	47	0	1
2025-09-09	607396599	12	0	1
2025-09-10	161782453536	3086	0	1
2025-09-12	1412795688	27	0	1
2025-10-08	1608878641	192	0	1
2025-10-09	82480091273	9085	0	79
2025-10-10	85807191069	41397	227	220
2025-10-11	2887543717	57	0	2
2025-10-14	3318423062	230	0	2
2025-10-16	367990953	173	1	1
2025-10-20	7474316138	14203	67	61
2025-10-21	66764309061	134819	658	331
2025-10-22	854595154857	82154	418	127
2025-10-23	85704228466	6865	120	6
2025-10-24	762822901	2657	14	6
2025-10-25	12435254165	23372	110	76
2025-10-28	69373698327	122310	572	364
2025-10-29	19920315299	35499	165	74
2025-10-30	2461074521	9115	51	7
2025-11-03	2988382129	5918	30	21
2025-11-04	27127593470	51638	244	158
2025-11-05	20604302934	35881	166	164
2025-11-06	59712386506	115146	544	76
2025-11-07	48164584	169	1	1
2025-11-11	14895432798	41709	238	76
2025-11-13	29078673477	51341	242	150
2025-11-17	483640856	175	1	1
2025-11-18	13635015460	20966	101	77
2025-11-19	24827740927	49022	237	152
2025-11-20	21247379388	39297	186	76
2025-11-24	17933176412	36138	175	76
2025-11-25	9795284305	17821	86	75
2025-11-26	3146281536	12667	81	74
2025-12-02	873851532	346	2	1
2025-12-03	468165233	56	0	1
2025-12-04	3653196394	2324	14	4
2025-12-08	170738340	803	5	5
2025-12-09	10830110187	23076	117	79
2025-12-10	367532397	173	1	1
2025-12-14	23081766552	8	8	0
2025-12-18	954884090431	13	7	6
2025-12-19	106656784303	98	98	0
2026-02-02	367990953	173	1	1
2026-02-03	436696488	173	1	1
2026-02-04	354979049	166	1	1
2026-02-05	436761996	173	1	1
2026-02-06	4291145919	9421	48	26
2026-02-12	5510794905	17461	115	113
2026-02-13	12298398629	17291	119	112
2026-02-19	468165233	9	0	1
2026-02-20	3923773602	17925	119	112
2026-02-24	1584403610	194	1	3
2026-02-25	5869068998	25884	171	113
2026-02-26	101639267048	59441	325	381
2026-02-27	82944231345	3158	9	79
2026-03-02	37166162130	98981	663	189
2026-03-03	23720653640	12649	93	0
2026-03-04	19330370700	12	12	0
2026-03-11	225996276	173	1	1
2026-03-12	293436464	170	1	1
2026-03-13	3221351390	2	2	0
2026-03-19	2888670668	737	6	2
2026-03-20	9422295020	2693	19	9
2026-03-23	10226310724	12400	68	32
2026-03-24	34381048732	62532	298	211
2026-03-25	1277382997	851	6	3
2026-03-26	18807353786	13	13	0
2026-03-30	97181116	238	1	1
2026-03-31	6012705505	11700	52	42
2026-04-02	9121753798	34354	219	211
2026-04-03	6996879804	30317	195	4
2026-04-04	5811382414	29784	194	189
2026-04-06	20639624377	69576	411	409
2026-04-07	43895465432	262	50	1
2026-04-14	142829408	265	3	2
2026-04-15	3219742866	2	2	0
2026-04-21	4291298927	14836	90	77
2026-04-22	5449514129	9080	45	39
2026-04-23	147480268	369	2	1
2026-05-05	1610864225	1	1	0
2026-05-11	41133372	165	1	1
2026-05-12	287929544	375	2	2
2026-05-13	2648303254	1683	13	10
2026-05-14	1610864225	1	1	0
2026-05-15	1610864225	1	1	0
2026-05-16	5082472572	101	0	6
2026-05-17	8285029691	251	0	13
2026-05-18	15637319320	20228	111	77
2026-05-19	9415930548	2746	22	8
2026-05-20	22673542896	15813	96	78
2026-05-21	172499029	199	1	1
