region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	93354717196	11070	1305	449
USA/NH	61131769612	195559	8932	8039
HKG/KKC	3131598048	378	0	11
AWS/us-east-1	55579422240	9223	187	690
USA/MD	1971111708	1558	231	117
CHN	46568252756	4117	40	141
USA/VT	2446723864	7753	355	256
AWS/us-east-2	57174070080	173030	35	261
GitHub	16591480084	116054	1346	1351
USA/NV	117638732795	5870	133	102
GCP/us-central1	5515688192	64	64	0
USA	31455644836	2117	167	35
AWS/ap-southeast-1	1744176992	250	250	0
USA/NY	22865722604	1544	130	19
GCP/us-east1	44423772992	156	156	0
AWS/us-west-2	501773472	1772	84	80
NLD	31411327984	394	105	20
ITA/52	9643573640	1933	0	138
HKG	546470756	68	5	4
CAN/QC	14156955084	937	30	92
MEX/ROO	3421038900	2138	1	78
USA/NM	22211886496	78	78	0
CAN/ON	22351569736	79	79	0
USA/MA	54622641520	915	79	109
GCP/asia-southeast1	7691139304	104	104	0
USA/CA	23627362701	1116	140	15
USA/GA	10571567523	1632	25	158
DEU/TH	84149552	15	15	0
CHN/BJ	109575372	446	78	78
FRA/IDF	59975836	243	16	13
COL/ANT	11149152	2	2	0
THA/90	242716160	883	72	26
USA/NE	145210344	1	1	0
NOR/46	105784216	17	17	0
UKR/30	42472960	6	6	0
ARG/J	3650020	2	2	0
ZAF/GP	14931900	6	6	0
ARG/B	27541060	8	8	0
SYC	20373748	5	5	0
BRA/SP	33248364	11	11	0
BRA/PE	2256376	2	2	0
FRA/PAC	2378296692	10	10	0
MEX/NLE	90885552	109	1	5
AUS/NSW	11281880	1	1	0
ITA/45	285475280	57	0	6
KOR/48	334240392	3	3	0
MEX/CMX	1936281496	1131	105	55
USA/NC	23891040	2	2	0
USA/IL	1406791172	88	44	4
ARG/C	1194552	1	1	0
VNM/44	9158232	2	2	0
CHE/VD	628755180	65	13	9
BWA/GA	1128188	1	1	0
BRA/CE	6105488	1	1	0
VNM/SG	291992056	15	15	0
BRA/PR	12011884	4	4	0
BGD	90255040	11	11	0
USA/FL	29266524	2	2	0
KEN/28	5110028	1	1	0
RUS	371264184	10	10	0
SGP	1106437800	1249	59	34
IRL/L	16591000	2	2	0
VEN/V	5773668	3	3	0
BRA/SC	37031112	6	6	0
ISR/HA	20838296	1	1	0
VNM/HN	25085592	11	11	0
IDN/YO	9821872	2	2	0
IDN/JI	5707304	2	2	0
ARE	19046468	2	2	0
IND/DL	5508212	1	1	0
ALB/11	25151956	2	2	0
USA/LA	154416048	2	2	0
SLV/SS	9224596	1	1	0
IDN/KU	13936440	1	1	0
TZA/01	1128188	1	1	0
PRT/13	6039124	1	1	0
ZAF/WC	3318200	3	3	0
VNM	4579116	5	5	0
NOR/50	592100280	126	0	8
ITA/62	1393644	1	1	0
VNM/52	1791828	2	2	0
ARG/R	3716384	2	2	0
CUW	1990920	1	1	0
VEN/A	39154760	5	5	0
IND/TS	439755288	4	4	0
USA/NJ	29399252	2	2	0
GBR/ENG	1788901232	127	41	5
USA/WA	1424442309	34	16	4
ITA	32908292	110	1	2
GBR	1492721	1	1	0
IND/UP	279366480	2	2	0
PRT	139683240	1	1	0
JPN	139683240	1	1	0
VNM/DN	11016424	3	3	0
NLD/ZH	42503560	14	2	1
BGR/23	5375484	1	1	0
ISR/M	17055548	1	1	0
JPN/13	516705840	51	7	1
VNM/68	862732	1	1	0
USA/VA	1607402840	489	9	7
CHN/GD	1061824	1	1	0
ARG/H	1460008	1	1	0
IDN/BT	8494592	2	2	0
BRA/RJ	10153692	5	5	0
VNM/20	7366404	1	1	0
MEX/PUE	8959140	1	1	0
JOR/AM	9821872	4	4	0
ZAF/NW	7565496	1	1	0
THA/10	14400988	1	1	0
MAR/06	4380024	4	4	0
RUS/ROS	1061824	1	1	0
PRT/02	1260916	1	1	0
KAZ/27	1128188	1	1	0
FRA/ARA	1128188	1	1	0
CHL/RM	234166508	9	9	0
KEN/30	22563760	5	5	0
LKA/1	18382828	2	2	0
OMN/MA	9091868	2	2	0
MEX/COL	6901856	1	1	0
SAU/04	862732	1	1	0
DEU	10485512	1	1	0
PAK/SD	2057284	2	2	0
BRA/BA	14334624	2	2	0
PRY/11	8826412	1	1	0
CHL/LI	17785552	1	1	0
IRQ/BG	9622780	3	3	0
ARG/T	1393644	1	1	0
SAU/01	5906396	3	3	0
TUR/34	2455468	2	2	0
USA/TX	45525704	3	3	0
IND/MP	929096	1	1	0
SUR/PM	17520096	1	1	0
MEX/JAL	1128188	1	1	0
COL/NAR	6702764	2	2	0
IDN/KR	1128188	1	1	0
VNM/HP	1260916	1	1	0
IND/GJ	1061824	1	1	0
BRA/MS	19311924	2	2	0
USA/OK	1327280	1	1	0
BRA/RS	2720924	2	2	0
DZA/15	1460008	1	1	0
COL/RIS	2123648	1	1	0
PHL/00	3849112	3	3	0
ITA/82	1128188	1	1	0
KHM/12	8627320	1	1	0
TZA/02	929096	1	1	0
DEU/HE	862732	1	1	0
UKR/63	1128188	1	1	0
PSE	1061824	1	1	0
AZE/YE	1128188	1	1	0
AUS/WA	218037464	2	2	0
KEN	6636400	1	1	0
USA/AR	4048204	1	1	0
USA/RI	112592600	22	0	1
CHE/AG	20817596	14	2	2
NZL/MWT	6171852	1	1	0
CHN/SH	286390816	32	2	5
GCP/us-west1	189325760	2	2	0
PAK/IS	1128188	1	1	0
PAK/PB	6437308	3	3	0
TUN/51	1393644	1	1	0
ESP/CT	219942377	68	4	6
ITA/34	1306752504	1	1	0
FIN/18	862732	1	1	0
URY/MO	1990920	2	2	0
