region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	90250800048	7104	1154	277
missing	68054953960	199356	9212	8097
HK/Hong Kong	3644953168	441	0	15
AWS/us-east-1	50843261632	8273	185	603
undetermined	216529751091	19343	1306	765
CN/Shanxi	2688428880	325	0	11
AWS/us-east-2	57174070080	173030	35	261
GitHub	15800427484	101230	1267	1242
US/Iowa	1459988616	94	27	3
US/California	31925830248	5890	138	55
CN/Shanghai	43582970732	2845	2	80
AWS/ap-southeast-1	1603486140	188	188	0
US/New York	22783749276	1539	125	19
GCP/us-east1	44423772992	156	156	0
AWS/us-west-2	501773472	1772	84	80
IT/Lombardy	10950326144	1934	1	138
MX/Quintana Roo	3509070800	2245	0	83
US/New Mexico	22211886496	78	78	0
CA/Ontario	22211886496	78	78	0
US/Massachusetts	22933140432	494	0	77
GCP/asia-southeast1	7691139304	104	104	0
US/Virginia	4934932465	6349	22	115
US/Georgia	6048044987	859	20	80
CN/Beijing	347763552	801	89	95
US/Nebraska	145210344	1	1	0
ZA/Gauteng	9357324	3	3	0
AR/Buenos Aires	6968220	4	4	0
BR/São Paulo	17586460	5	5	0
FR/Provence-Alpes-Côte d'Azur	2378296692	10	10	0
AU/New South Wales	11281880	1	1	0
SG/Singapore	736297104	577	42	15
GCP/us-central1	3454947016	40	40	0
KR/Seoul	334240392	3	3	0
MX/Mexico City	1862073168	832	84	40
US/North Carolina	1128188	1	1	0
US/Illinois	986104540	233	35	14
NL/Flevoland	13176486596	50	50	0
MX/Nuevo León	1061824	1	1	0
US/Maryland	594323160	1	1	0
BR/Santa Catarina	17321004	3	3	0
IL/Northern District	20838296	1	1	0
BD/Chittagong	929096	1	1	0
SV/San Salvador Department	9224596	1	1	0
ZA/Western Cape	1061824	1	1	0
VN/Tay Ninh	995460	1	1	0
AR/Mendoza	1393644	1	1	0
CH/Vaud	17803260	64	12	9
RU/Moscow	267290587	6	6	0
CN/Jiangsu	59431832	96	4	6
GB/England	242277064	3	3	0
US/Washington	924786481	9	8	1
IT/Apulia	32908292	110	1	2
US/Texas	127407216	1273	4	3
IN/Uttarakhand	279366480	2	2	0
PT/Lisbon	139683240	1	1	0
JP/Tokyo	227289868	49	5	1
VN/Da Nang City	9025504	1	1	0
US/Wyoming	9696	1	0	1
VN/Can Tho City	23559220	1	1	0
CN/Guangdong	1061824	1	1	0
ID/Jakarta	929096	1	1	0
VN/Quang Tri	929096	1	1	0
TH/Bangkok	14400988	1	1	0
RU/Rostov	1061824	1	1	0
PT/Beja	1260916	1	1	0
KZ/West Kazakhstan	1128188	1	1	0
FR/Île-de-France	1128188	1	1	0
VN/Ho Chi Minh City (HCMC)	78512392	1	1	0
KE/Nairobi County	21501936	4	4	0
CL/Santiago Metropolitan	218969152	6	6	0
PY/Asuncion	8826412	1	1	0
CL/O'Higgins Region	17785552	1	1	0
AR/Tucuman	1393644	1	1	0
PK/Sindh	929096	1	1	0
US/South Carolina	213788164	3	3	0
CO/Nariño	2389104	1	1	0
NO/Oslo	2123648	1	1	0
IN/Gujarat	1061824	1	1	0
DZ/El Oued	1460008	1	1	0
JO/Amman	5773668	1	1	0
IT/Lazio	1128188	1	1	0
PS/West Bank	4048204	2	2	0
US/Arkansas	4048204	1	1	0
US/Arizona	882960	1264	0	2
US/New Jersey	1522438332	444	2	4
NZ/Manawatu-Wanganui	6171852	1	1	0
ES/Andalusia	33098945	2	0	1
IQ/Nineveh	3517292	2	2	0
SN/Dakar	3650020	1	1	0
IN/Kerala	2057284	1	1	0
SA/Jazan Region	1194552	1	1	0
BD/Dhaka Division	17121912	3	3	0
IN/Punjab	83976608	2	2	0
BR/Rio de Janeiro	4579116	2	2	0
EG/Alexandria	1128188	1	1	0
IN/Maharashtra	1128188	1	1	0
VN/Lam Dong	1725464	2	2	0
VN/Phu Tho	10286420	1	1	0
VE/Falcón	8892776	1	1	0
PH/National Capital Region	2920016	2	2	0
US/Ohio	1327280	1	1	0
HK/Yau Tsim Mong District	13206436	2	2	0
BR/Paraná	5110028	1	1	0
PK/Punjab	1260916	1	1	0
AU/Queensland	27828504	1	1	0
IN/Madhya Pradesh	929096	1	1	0
VN/Lạng Sơn Province	52626652	1	1	0
MA/Marrakesh-Safi	14268260	1	1	0
MX/Guanajuato	2920016	1	1	0
UA/Ternopil	1061824	1	1	0
BD/Rajshahi Division	1858192	1	1	0
ID/East Java	4778208	1	1	0
VN/Sơn La Province	1061824	1	1	0
VN/Hanoi	2256376	1	1	0
UY/Montevideo Department	1128188	1	1	0
VE/Mérida	1725464	1	1	0
FR/Grand Est	1194552	1	1	0
VN/Gia Lai	929096	1	1	0
IL/Central District	1061824	1	1	0
MY/Melaka	1061824	1	1	0
MX/Tabasco	6304580	1	1	0
MX/Aguascalientes	4512752	1	1	0
OM/Muscat	7963680	1	1	0
CI/Abidjan Autonomous District	1061824	1	1	0
VN/Hai Phong	862732	1	1	0
BO/Santa Cruz Department	1128188	1	1	0
BR/Pernambuco	1128188	1	1	0
IQ/Baghdad	1393644	1	1	0
UZ/Tashkent	3318200	1	1	0
BD/Khulna Division	3119108	1	1	0
