region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA	133424754986	25080	506	176
USA/MA	494182076170	12660	1	706
AWS/us-east-1	353341143562	42710	635	492
VPN	425898472594	4013	3528	373
AWS/ap-southeast-1	5473961464	1019	1019	0
GH-actions	12155500004	26785	4526	3630
USA/NY	351788229395	538	510	16
CHN	571164133463	43822	73	520
AWS/ap-south-1	128227828	1	1	0
USA/VA	2002226439	387	387	0
AWS/us-west-2	7671973428	31	13	2
USA/TX	311199486	135	135	0
GCP/us-west1	3680310270	2	2	0
VNM/HN	262517388	28	28	0
GCP/us-east1	29544108	3	3	0
HKG	52471908	11	11	0
VEN/A	5109624	2	2	0
VEN/I	17228604	2	2	0
USA/FL	48541429	4	3	1
ARG/C	14608285	2	1	1
USA/GA	33370405	4	3	1
RUS/YAR	1	1	0	1
ARG/B	38584213	7	6	1
USA/MD	1319387687	45	12	6
USA/CA	5941199	13	3	5
BRA/RS	49131001	5	4	1
SGP	132582665	28	19	3
VNM/37	13625664	2	2	0
VNM/HP	19979940	2	2	0
MEX/CMX	133541053	338	76	51
BGD	53782068	14	14	0
AWS/us-east-2	110320021	3	3	0
VNM/SG	307625568	29	29	0
IDN/JK	1113636	1	1	0
PAK/PB	20100214	8	8	0
IDN/YO	44741964	10	10	0
BRA/PR	13939580	2	2	0
BRA/PB	9826200	1	1	0
NPL	35308812	3	3	0
KEN/30	43366296	8	8	0
PAK/IS	1113636	1	1	0
RUS/BA	12839568	1	1	0
IDN/KI	2030748	1	1	0
BRA/MG	33142692	6	6	0
PHL/11	3340908	1	1	0
NGA/FC	7926468	1	1	0
MEX/MEX	13560156	1	1	0
IND	14477269	3	2	1
MDA/CU	11922456	1	1	0
BRA/RJ	13822192	5	1	4
BRA/SC	15197856	2	2	0
MEX/NLE	11070852	2	2	0
VNM/DN	38256672	3	3	0
EGY/C	13101600	2	2	0
ECU/G	12446520	2	2	0
BRN/BM	1375668	1	1	0
USA/WA	14506178	9	3	2
PRY/ASU	41139024	5	5	0
ZAF/WC	17359620	3	3	0
UKR/05	6354276	1	1	0
VNM	36225924	4	4	0
VNM/26	1113636	1	1	0
BRA/MA	9891708	2	2	0
GCP/us-central1	4110377	5	5	0
IND/MH	8843580	1	1	0
ARE/RK	27906408	1	1	0
BGD/D	917112	1	1	0
THA/10	8122992	2	2	0
IRQ	4716576	2	2	0
UKR/77	12118980	1	1	0
ARG/X	18342240	2	2	0
DOM/24	2358288	1	1	0
USA/OH	8909088	1	1	0
JOR	3668448	1	1	0
IRQ/BG	15001333	4	3	1
VNM/20	14411760	2	2	0
USA/MO	17359620	1	1	0
CAN/ON	6446616	2	2	0
PHL/40	851604	1	1	0
MEX/SON	1375668	1	1	0
BRA/SP	135798086	17	15	2
AUS/NSW	4389036	1	1	0
BIH/BIH	17687160	2	2	0
BOL/S	3406416	2	2	0
IDN/KS	917112	1	1	0
IND/RJ	10481280	2	2	0
ZAF/KZN	12970584	3	3	0
BGD/B	7009357	2	1	1
CHE/VD	1620667	7	2	2
ARG/M	3537432	1	1	0
NIC/MN	13167108	1	1	0
FRA/IDF	3783897	12	3	3
GBR/WLS	9629677	2	1	1
USA/KY	15459888	1	1	0
USA/NC	3602941	2	1	1
USA/LA	17294112	2	2	0
VNM/54	7336896	1	1	0
CHL/RM	6747324	2	2	0
VNM/56	27316836	3	3	0
USA/IL	10720458	9	2	2
VNM/68	1048128	1	1	0
DZA/15	1048128	1	1	0
JOR/AM	17490636	3	3	0
URY/MO	16704541	2	1	1
VNM/35	30854268	3	3	0
RUS/VGG	2358288	1	1	0
NGA/LA	14215236	1	1	0
NPL/P3	917113	2	1	1
USA/NH	14134344	15	3	3
BRA/SE	15852936	1	1	0
USA/OK	12970584	1	1	0
BRA/GO	8122994	3	1	2
VEN	1	1	0	1
UKR/30	14870316	1	1	0
DEU/NW	4061496	1	1	0
ZAF/GP	22272720	3	3	0
HND/CR	22272721	3	2	1
UZB/TK	7664437	3	2	1
ARE/SH	8778072	2	2	0
BRA/BA	33016032	3	3	0
CHN/SH	1136112	2	2	0
ITA/21	3930480	1	1	0
PSE/NBS	13101600	1	1	0
PER/LMA	8712564	1	1	0
VNM/69	9105612	2	2	0
ZAF/MP	9564168	1	1	0
BRA/PE	25810152	3	3	0
BRA/DF	168824	1	1	0
SEN/DK	2620320	2	2	0
AUT/6	11332884	1	1	0
JPN/13	734333174	1	1	0
VNM/21	28495980	3	3	0
VNM/44	12512028	1	1	0
BOL/L	1048128	1	1	0
TUR/07	1113636	1	1	0
BRA/ES	7729944	1	1	0
CRI/SJ	13298124	1	1	0
IDN/JB	14804808	3	3	0
IRL/L	12970584	1	1	0
USA/NJ	14018712	1	1	0
VNM/13	20045448	2	2	0
ECU/H	4651068	1	1	0
PSE/RBH	1	1	0	1
PAK/KP	4651068	1	1	0
THA/73	9891708	1	1	0
CAN/SK	1	1	0	1
IND/MP	14935824	3	3	0
IND/NL	16573524	1	1	0
IND/KL	3654824	1	1	0
PHL/03	1	1	0	1
PAK	2030748	1	1	0
BRA/CE	7533420	1	1	0
ALB/11	13429140	2	2	0
FRA/ARA	13625664	1	1	0
ECU/X	5830212	1	1	0
ARG/K	7795452	1	1	0
IRQ/AR	2030748	1	1	0
DZA/19	2620320	1	1	0
MAR/06	3013368	1	1	0
