region	bytes_sent	number_of_requests	number_of_downloads
US/California	174361232599	24720	80
US/Massachusetts	341221548366	7100	<50
missing	419386337313	46860	1220
VPN	307984053710	3020	2760
AWS/ap-southeast-1	4381362528	360	360
GitHub	5163930751	8200	1400
US/New York	351158469979	520	500
undetermined	142605975384	3460	720
CN/Shanghai	570991149290	43780	<50
GCP/us-west1	3680310270	<50	<50
AWS/us-east-1	2548109821	620	620
SG/Singapore	2216983148	60	<50
GCP/us-east1	19783416	<50	<50
VE/Falcón	10219248	<50	<50
US/Florida	13363633	<50	<50
US/Georgia	16835556	<50	<50
US/Wyoming	27450444	40	<50
MX/Mexico City	2153968336	300	60
US/Illinois	64627614	160	<50
RU/Bashkortostan Republic	12839568	<50	<50
HK/Hong Kong	1692632672	<50	<50
BR/Rio de Janeiro	13822188	<50	<50
VN/Thừa Thiên Huế Province	13494648	<50	<50
CH/Vaud	1620667	<50	<50
GB/England	5568181	<50	<50
US/Kentucky	15459888	<50	<50
US/North Carolina	3602941	<50	<50
NP/Koshi	1	<50	<50
US/Virginia	19713436	<50	<50
VN/Ho Chi Minh City (HCMC)	5568180	<50	<50
AWS/us-west-2	24390198	<50	<50
CA/Saskatchewan	1	<50	<50
BD/Chittagong	1	<50	<50
IN/Kerala	3654824	<50	<50
BR/Bahia	4520052	<50	<50
IN/Punjab	11005344	<50	<50
TR/Konya	10284756	<50	<50
BR/Goiás	1	<50	<50
US/Nevada	1	<50	<50
MX/Tamaulipas	7271388	<50	<50
HN/Cortés Department	1	<50	<50
ID/Jakarta	1441176	<50	<50
JO/Amman	7271388	<50	<50
BR/São Paulo	1	<50	<50
