region	bytes_sent	number_of_requests	number_of_downloads
VPN	1738720320	4400	4100
AWS/ap-southeast-1	540567856	980	980
CN/Shanghai	2623006016	4780	4780
US/California	437060128	840	800
AWS/us-east-1	939569968	1720	1720
US/Massachusetts	744902240	1340	<50
undetermined	861046656	1480	780
missing	1405563335	2840	2580
NG/FCT	727440	<50	<50
AR/Misiones	727440	<50	<50
ID/Bali	727440	<50	<50
VN/Ho Chi Minh City (HCMC)	10280720	<50	<50
GCP/us-west1	24835280	<50	<50
SG/Singapore	27401984	120	120
GCP/us-east1	2467920	<50	<50
BD/Chittagong	2372720	<50	<50
OM/Southeastern Governorate	822640	<50	<50
BD/Dhaka Division	6485920	<50	<50
US/Pennsylvania	90059712	320	80
GitHub	492549604	2160	620
GB/England	30077472	60	60
KR/Seoul	30790880	60	60
US/Maryland	30985344	60	60
GCP/us-central1	34452208	60	60
VN/Phu Tho	2372720	<50	<50
AR/Buenos Aires	2467920	<50	<50
AWS/us-east-2	49260496	280	80
US/Arizona	619200	<50	<50
US/Washington	46033936	240	80
MX/Mexico City	47119492	180	80
ZA/Western Cape	1645280	<50	<50
US/Illinois	9214972	<50	<50
CH/Vaud	2711552	<50	<50
KR/Daejeon	225936	<50	<50
BO/La Paz Department	1645280	<50	<50
NP/Lumbini Province	822640	<50	<50
US/District of Columbia	12089144	<50	<50
CN/Fujian	225936	<50	<50
HK/Hong Kong	6662224	<50	<50
FR/Hauts-de-France	822640	<50	<50
CA/Alberta	822640	<50	<50
TR/Istanbul	822640	<50	<50
IN/Karnataka	822640	<50	<50
AR/Corrientes	727440	<50	<50
ID/Jakarta	5568080	<50	<50
JM/Clarendon	822640	<50	<50
HK/Tsuen Wan	822640	<50	<50
VN/Gia Lai	1645280	<50	<50
MX/Yucatán	822640	<50	<50
CY/Nicosia	661216	<50	<50
CL/Santiago Metropolitan	2978000	<50	<50
US/Iowa	5422464	<50	<50
ML/Bamako	822640	<50	<50
AR/Buenos Aires F.D.	2372720	<50	<50
PE/Arequipa	727440	<50	<50
BD/Khulna Division	727440	<50	<50
UZ/Tashkent	4018000	<50	<50
UY/Montevideo Department	1550080	<50	<50
NG/Lagos	727440	<50	<50
MX/Veracruz	727440	<50	<50
DZ/Sétif	727440	<50	<50
US/Florida	2372720	<50	<50
CL/Biobio	822640	<50	<50
