region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	1943014128	4832	4522	81
AWS/ap-southeast-1	1530213200	2759	2759	0
CHN	2694218129	4980	4979	1
USA	454700876	837	835	1
AWS/us-east-1	939569968	1711	1711	0
USA/MA	1026908968	1884	2	1869
VNM	9458080	12	12	0
AWS/us-east-2	190321456	524	338	28
AWS/ap-south-1	2729392	5	5	0
AWS/us-west-2	18026128	45	29	2
NGA/FC	2372720	3	3	0
ARG/N	727440	1	1	0
IDN/BA	727440	1	1	0
VNM/SG	63450736	81	81	0
GCP/us-west1	24835280	47	32	2
BRA/PR	4650240	6	6	0
ALB	822640	1	1	0
ARG/B	13666480	17	17	0
KAZ/75	2467920	3	3	0
GCP/us-east1	3873168	7	7	0
BRA/GO	2277520	3	3	0
BGD	15720800	20	20	0
OMN/MA	4018000	5	5	0
SYR/DI	2467920	3	3	0
USA/PA	91704992	315	78	16
GH-actions	783090628	3399	956	718
GBR/ENG	34678080	62	62	0
KOR/11	30790880	60	60	0
USA/TX	28983392	52	52	0
USA/MD	32792832	68	59	3
GCP/us-central1	34452208	63	63	0
USA/TN	29710832	53	53	0
KOR/44	28983392	52	52	0
CHE/VD	3204352	54	4	25
HKG	28825312	43	42	1
VEN/K	1454880	2	2	0
CRI/SJ	3067360	4	4	0
BRA/RS	3922800	5	5	0
BHR/13	1454880	2	2	0
VNM/CT	5663280	7	7	0
VNM/56	2372720	3	3	0
USA/AZ	619200	1	0	1
USA/NM	46033936	244	77	21
MEX/CMX	65911832	251	117	61
ZAF/WC	3100160	4	4	0
MAR/06	3195360	4	4	0
DZA/09	822640	1	1	0
IDN/YO	11958800	15	15	0
BGD/C	9681280	12	12	0
ECU/P	2467920	3	3	0
VEN/V	1645280	2	2	0
BRA/RJ	4841440	6	6	0
USA/CA	9860256	57	22	5
KOR/30	225936	1	1	0
FRA/IDF	2535088	8	5	3
SGP	8502272	14	12	2
VNM/21	1645280	2	2	0
NPL	4840640	6	6	0
PRY/11	822640	1	1	0
BOL/L	1645280	2	2	0
USA/VA	10281656	20	20	0
USA/MI	4921744	9	9	0
CHN/FJ	225936	1	1	0
VNM/51	822640	1	1	0
IDN/JB	2467920	3	3	0
DZA/03	822640	1	1	0
FRA/HDF	822640	1	1	0
MEX/JAL	3195360	4	4	0
COL/ANT	3922800	5	5	0
VNM/HN	61599152	79	79	0
CAN/AB	822640	1	1	0
VEN/B	822640	1	1	0
IDN/JK	1645280	2	2	0
MYS/10	2339920	3	3	0
IDN/JI	1550080	2	2	0
TUR/34	1645280	2	2	0
MKD	822640	1	1	0
IND/SK	822640	1	1	0
MAR/04	2467920	3	3	0
IND/KA	822640	1	1	0
BRA/MG	7717600	10	10	0
COL/RIS	1550080	2	2	0
ARG/S	1454880	2	2	0
CHL/RM	9273520	13	13	0
JAM/01	822640	1	1	0
SEN/DK	2467920	3	3	0
DZA/30	727440	1	1	0
VNM/DN	8226400	10	10	0
MEX/ROO	822640	1	1	0
BRA/SP	13794480	17	17	0
CYP/01	661216	5	1	1
USA/NY	74661341	322	65	8
ARG/X	4018000	5	5	0
NPL/P1	727440	1	1	0
TUR/31	1645280	2	2	0
JOR	1645280	2	2	0
NGA/LA	2372720	3	3	0
EST/37	225936	1	1	0
CHN/SH	1048576	2	2	0
KEN/30	8261936	11	11	0
VNM/45	822640	1	1	0
MLI/BKO	822640	1	1	0
VNM/49	822640	1	1	0
VNM/26	2339920	3	3	0
VNM/20	3195360	4	4	0
TUN/51	694640	1	1	0
ZAF/GP	5535280	7	7	0
VNM/37	4746240	6	6	0
MEX/SIN	2372720	3	3	0
PER/ARE	727440	1	1	0
IDN	4018000	5	5	0
BRA/CE	727440	1	1	0
UKR/48	822640	1	1	0
BRA/PE	822640	1	1	0
BGD/E	1645280	2	2	0
UZB/TK	8036800	10	10	0
IDN/SB	822640	1	1	0
ALB/04	822640	1	1	0
ITA/34	1500448	5	3	1
VNM/HP	5698816	8	8	0
EGY/C	1645280	2	2	0
VNM/43	1550080	2	2	0
URY/MO	5568080	7	7	0
MEX/VER	727440	1	1	0
HND/FM	727440	1	1	0
DZA	727440	1	1	0
USA/FL	5066576	7	7	0
VNM/61	2467920	3	3	0
CHL/BI	2467920	3	3	0
MEX/MEX	1645280	2	2	0
PAK/KP	727440	1	1	0
GUY/DE	1550080	2	2	0
BRA/PB	694640	1	1	0
ZAF/KZN	3985200	5	5	0
ARE/AZ	2244720	3	3	0
EGY/SHR	1517280	2	2	0
ARG/C	822640	1	1	0
PAK/PB	8731440	11	11	0
AZE/BA	3290560	4	4	0
NIC/MN	1645280	2	2	0
PAK/SD	6262720	8	8	0
VNM/22	3067360	4	4	0
VNM/54	3163360	4	4	0
TUN/52	822640	1	1	0
BGD/B	1550080	2	2	0
TUN/13	822640	1	1	0
IRQ/AR	1517280	2	2	0
VEN/A	4113200	5	5	0
BRA/ES	822640	1	1	0
SRB/00	2277520	3	3	0
VNM/57	727440	1	1	0
IRQ/KI	823440	1	1	0
CHL/AR	822640	1	1	0
MAR/07	822640	1	1	0
VNM/33	1645280	2	2	0
PER/LMA	1645280	2	2	0
CIV/AB	1645280	2	2	0
IRQ	5472880	7	7	0
SEN/TH	822640	1	1	0
BOL/C	727440	1	1	0
ARG/M	1517280	2	2	0
ALB/02	822640	1	1	0
