region	bytes_sent	number_of_requests	number_of_downloads
VPN	1708122192	4300	4000
AWS/ap-southeast-1	540567856	980	980
CN/Shanghai	2623006016	4780	4780
US/California	437060128	840	800
AWS/us-east-1	939569968	1720	1720
US/Massachusetts	744902240	1340	<50
undetermined	830673200	1440	740
missing	968760347	2120	1820
NG/FCT	727440	<50	<50
AR/Misiones	727440	<50	<50
ID/Bali	727440	<50	<50
VN/Ho Chi Minh City (HCMC)	9458080	<50	<50
GCP/us-west1	24835280	<50	<50
SG/Singapore	27401984	120	120
GCP/us-east1	2467920	<50	<50
BD/Chittagong	1550080	<50	<50
OM/Southeastern Governorate	822640	<50	<50
BD/Dhaka Division	4935840	<50	<50
US/Pennsylvania	90059712	320	80
GitHub	363457100	1580	440
GB/England	30077472	60	60
KR/Seoul	28983392	60	60
US/Maryland	30985344	60	60
GCP/us-central1	32806928	60	60
VN/Phu Tho	2372720	<50	<50
AWS/us-east-2	49260496	280	80
US/Arizona	619200	<50	<50
US/Washington	46033936	240	80
MX/Mexico City	47119492	180	80
ZA/Western Cape	1645280	<50	<50
US/Illinois	4113228	<50	<50
CH/Vaud	2711552	<50	<50
KR/Daejeon	225936	<50	<50
BO/La Paz Department	1645280	<50	<50
NP/Lumbini Province	822640	<50	<50
US/District of Columbia	10281656	<50	<50
CN/Fujian	225936	<50	<50
HK/Hong Kong	6662224	<50	<50
FR/Hauts-de-France	822640	<50	<50
CA/Alberta	822640	<50	<50
TR/Istanbul	822640	<50	<50
IN/Karnataka	822640	<50	<50
AR/Buenos Aires	1645280	<50	<50
AR/Corrientes	727440	<50	<50
ID/Jakarta	5568080	<50	<50
JM/Clarendon	822640	<50	<50
HK/Tsuen Wan	822640	<50	<50
VN/Gia Lai	1645280	<50	<50
CY/Nicosia	661216	<50	<50
CL/Santiago Metropolitan	2978000	<50	<50
US/Iowa	4518720	<50	<50
ML/Bamako	822640	<50	<50
AR/Buenos Aires F.D.	2372720	<50	<50
PE/Arequipa	727440	<50	<50
BD/Khulna Division	727440	<50	<50
UY/Montevideo Department	1550080	<50	<50
NG/Lagos	727440	<50	<50
MX/Veracruz	727440	<50	<50
DZ/Sétif	727440	<50	<50
US/Florida	2372720	<50	<50
CL/Biobio	822640	<50	<50
VN/Dong Nai	1550080	<50	<50
KE/Nairobi County	4018000	<50	<50
US/Wyoming	3181104	<50	<50
VN/Hanoi	5663280	<50	<50
NI/Managua Department	1645280	<50	<50
BR/Minas Gerais	2244720	<50	<50
VN/Hà Tĩnh Province	822640	<50	<50
HK/Islands	1274512	<50	<50
VN/Can Tho City	822640	<50	<50
AR/Entre Rios	727440	<50	<50
BR/Paraná	3100160	<50	<50
EG/Monufia	1645280	<50	<50
BR/São Paulo	2467920	<50	<50
BR/Rio de Janeiro	2373520	<50	<50
VN/Vinh Long	1550080	<50	<50
AR/Mendoza	822640	<50	<50
AWS/us-west-2	6551456	<50	<50
BO/Santa Cruz Department	822640	<50	<50
IQ/Nineveh	1645280	<50	<50
CR/San José	694640	<50	<50
PK/Punjab	2211920	<50	<50
MX/Sinaloa	822640	<50	<50
AR/Chaco	727440	<50	<50
SA/Mecca Region	727440	<50	<50
PY/Alto Paraná Department	822640	<50	<50
BR/Bahia	1550080	<50	<50
US/New York	19319353	<50	<50
US/Oregon	822640	<50	<50
US/Michigan	822640	<50	<50
IN/Maharashtra	1048576	<50	<50
VN/Hai Phong	2467920	<50	<50
UA/Poltava	822640	<50	<50
VN/Thai Nguyen	727440	<50	<50
SN/Dakar	822640	<50	<50
MA/Souss-Massa	822640	<50	<50
PK/Sindh	1645280	<50	<50
ZA/Gauteng	1550080	<50	<50
BR/Ceará	822640	<50	<50
BR/Goiás	1454880	<50	<50
SY/Aleppo	822640	<50	<50
VE/Distrito Federal	822640	<50	<50
GE/Tbilisi	822640	<50	<50
HK/Yau Tsim Mong District	3100160	<50	<50
US/Virginia	1045280	<50	<50
CO/Caldas Department	822640	<50	<50
FR/Provence-Alpes-Côte d'Azur	822640	<50	<50
BR/Maranhão	727440	<50	<50
KZ/Astana	822640	<50	<50
VE/Zulia	822640	<50	<50
TR/Gaziantep	822640	<50	<50
UZ/Tashkent	2372720	<50	<50
IT/Veneto	677808	<50	<50
PA/Colón	822640	<50	<50
MX/Jalisco	2467920	<50	<50
SY/Damascus Governorate	822640	<50	<50
VE/Trujillo	822640	<50	<50
CG/Pointe-Noire	822640	<50	<50
IN/Punjab	822640	<50	<50
CO/Cundinamarca	822640	<50	<50
FR/Occitanie	822640	<50	<50
ES/Extremadura	822640	<50	<50
MX/Coahuila	1550080	<50	<50
EG/Cairo	822640	<50	<50
ZA/North West	822640	<50	<50
IQ/Duhok	822640	<50	<50
AO/Luanda	822640	<50	<50
VN/Tuyen Quang	822640	<50	<50
CG/Brazzaville	822640	<50	<50
GY/Demerara-Mahaica	822640	<50	<50
VN/Da Nang City	822640	<50	<50
AE/Abu Dhabi	1550080	<50	<50
IQ/Babil	822640	<50	<50
CO/Huila Department	822640	<50	<50
MX/Chiapas	822640	<50	<50
ES/Asturias	822640	<50	<50
VN/Quảng Ninh	1550080	<50	<50
VE/Mérida	822640	<50	<50
BR/Santa Catarina	822640	<50	<50
BY/Minsk	822640	<50	<50
ID/West Java	822640	<50	<50
ID/South Sumatra	822640	<50	<50
