region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	1744627168	4418	4115	76
AWS/ap-southeast-1	1044104336	1883	1883	0
CN/Shanghai	2623006016	4778	4778	0
US/California	437060128	844	808	5
AWS/us-east-1	939569968	1711	1711	0
US/Massachusetts	744902240	1340	1	1338
undetermined	861046656	1482	776	552
AWS/us-east-2	190321456	524	338	28
missing	780150239	1749	1439	68
AWS/ap-south-1	1776016	3	3	0
NG/FCT	1550080	2	2	0
AR/Misiones	727440	1	1	0
ID/Bali	727440	1	1	0
VN/Ho Chi Minh City (HCMC)	12748640	16	16	0
GCP/us-west1	24835280	47	32	2
SG/Singapore	27401984	116	116	0
GCP/us-east1	3421296	5	5	0
BD/Chittagong	2372720	3	3	0
OM/Southeastern Governorate	822640	1	1	0
BD/Dhaka Division	6485920	8	8	0
US/Pennsylvania	90059712	313	76	16
GitHub	540609796	2376	671	475
GB/England	30077472	54	54	0
KR/Seoul	30790880	60	60	0
US/Maryland	30985344	56	55	1
GCP/us-central1	34452208	63	63	0
VN/Phu Tho	2372720	3	3	0
AR/Buenos Aires	2467920	3	3	0
US/Arizona	619200	1	0	1
US/Virginia	2178560	8	2	2
US/Washington	46033936	244	77	21
MX/Mexico City	47119492	188	81	41
ZA/Western Cape	1645280	2	2	0
US/Illinois	10246200	46	14	8
CH/Vaud	2711552	10	4	3
KR/Daejeon	225936	1	1	0
BO/La Paz Department	1645280	2	2	0
NP/Lumbini Province	822640	1	1	0
US/District of Columbia	12089144	32	24	2
CN/Fujian	225936	1	1	0
HK/Hong Kong	6888160	12	12	0
FR/Hauts-de-France	822640	1	1	0
CA/Alberta	822640	1	1	0
TR/Istanbul	822640	1	1	0
IN/Karnataka	822640	1	1	0
AR/Corrientes	727440	1	1	0
ID/Jakarta	5568080	7	7	0
JM/Clarendon	822640	1	1	0
HK/Tsuen Wan	822640	1	1	0
VN/Gia Lai	1645280	2	2	0
MX/Yucatán	822640	1	1	0
CY/Nicosia	661216	5	1	1
CL/Santiago Metropolitan	3800640	6	6	0
US/Iowa	5422464	36	12	5
ML/Bamako	822640	1	1	0
AR/Buenos Aires F.D.	2372720	3	3	0
PE/Arequipa	727440	1	1	0
BD/Khulna Division	727440	1	1	0
UZ/Tashkent	4018000	5	5	0
UY/Montevideo Department	1550080	2	2	0
NG/Lagos	1550080	2	2	0
MX/Veracruz	727440	1	1	0
DZ/Sétif	727440	1	1	0
US/Florida	2372720	3	3	0
CL/Biobio	822640	1	1	0
VN/Dong Nai	1550080	2	2	0
KE/Nairobi County	4018000	5	5	0
US/Wyoming	3181104	18	6	4
VN/Hanoi	8953840	11	11	0
NI/Managua Department	1645280	2	2	0
BR/Minas Gerais	3890000	5	5	0
VN/Hà Tĩnh Province	822640	1	1	0
HK/Islands	1274512	3	3	0
VN/Can Tho City	822640	1	1	0
ZA/KwaZulu-Natal	822640	1	1	0
AR/Entre Rios	727440	1	1	0
BR/Paraná	3827600	5	5	0
EG/Monufia	1645280	2	2	0
BR/São Paulo	4113200	5	5	0
BR/Rio de Janeiro	2373520	3	3	0
VN/Vinh Long	1550080	2	2	0
ID/East Java	822640	1	1	0
AR/Mendoza	822640	1	1	0
AWS/us-west-2	6551456	22	6	2
BO/Santa Cruz Department	822640	1	1	0
IQ/Nineveh	1645280	2	2	0
CR/San José	694640	1	1	0
PK/Punjab	2211920	3	3	0
MX/Sinaloa	822640	1	1	0
UA/Kyiv City	727440	1	1	0
AR/Chaco	727440	1	1	0
EC/Guayas	822640	1	1	0
SA/Mecca Region	727440	1	1	0
HK/Yau Tsim Mong District	5377680	7	7	0
PY/Alto Paraná Department	822640	1	1	0
BR/Bahia	2372720	3	3	0
KZ/Aktobe	822640	1	1	0
US/New York	19319353	46	9	3
US/Oregon	822640	1	1	0
NG/Ekiti State	822640	1	1	0
US/Michigan	822640	1	1	0
IN/Maharashtra	1048576	2	2	0
VN/Hai Phong	2467920	3	3	0
CO/Bolívar	727440	1	1	0
UA/Poltava	822640	1	1	0
CO/Bogota D.C.	822640	1	1	0
VN/Thai Nguyen	1422080	2	2	0
SN/Dakar	822640	1	1	0
IL/Jerusalem	822640	1	1	0
MX/Tabasco	822640	1	1	0
MA/Souss-Massa	822640	1	1	0
PK/Sindh	3195360	4	4	0
ZA/Gauteng	1550080	2	2	0
BR/Ceará	822640	1	1	0
CZ/South Moravian	822640	1	1	0
BR/Goiás	1454880	2	2	0
SY/Aleppo	822640	1	1	0
VE/Distrito Federal	822640	1	1	0
DO/Santo Domingo Province	822640	1	1	0
GE/Tbilisi	822640	1	1	0
CO/Caldas Department	822640	1	1	0
FR/Provence-Alpes-Côte d'Azur	822640	1	1	0
BR/Maranhão	727440	1	1	0
KZ/Astana	822640	1	1	0
VE/Zulia	822640	1	1	0
TR/Gaziantep	822640	1	1	0
US/Ohio	925388	3	1	1
IT/Veneto	677808	4	2	1
