region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/ap-southeast-1	242229831	361	361	0
USA/MA	167458124	262	3	247
AWS/us-east-1	374200398	564	564	0
USA	67786416	102	102	0
GCP/asia-east1	118440312	178	178	0
VPN	930348986	1442	1380	20
GitHub	2201539936	8956	2190	1852
CAN/QC	41527294	60	60	0
CHN	534244399	803	803	0
GCP/us-central1	241213197	363	363	0
CHN/JS	118440312	178	178	0
DEU/NI	118440312	178	178	0
GCP/us-east1	119133574	179	179	0
USA/VA	168898531	255	255	0
USA/NV	118440312	178	178	0
USA/IL	63236154	99	94	2
USA/CA	327591892	1160	362	359
MEX/CMX	43463055	156	49	47
AWS/us-east-2	21340894	32	31	1
USA/NH	1079324	5	1	1
ARG/C	1158460	2	2	0
USA/MD	7977604	30	10	10
TUR/06	704279	1	1	0
JOR/AM	704279	1	1	0
IND/MH	704279	1	1	0
BOL/L	704279	1	1	0
CIV/AB	704279	1	1	0
NLD	45045007	68	68	0
VNM/SG	4977977	8	8	0
VNM/HN	6940536	11	11	0
VNM/69	560271	1	1	0
XK	584942	1	1	0
MEX/JAL	584942	1	1	0
BGD	1861829	3	3	0
VNM/52	560722	1	1	0
VNM/56	701450	1	1	0
DOM/01	703412	1	1	0
COL/ANT	703412	1	1	0
UKR/51	705465	1	1	0
CHL/RM	705465	1	1	0
MEX/SLP	731072	1	1	0
UZB/TK	1438608	2	2	0
IRQ/NI	731072	1	1	0
DEU/NW	2639192	9	3	3
TUR/35	582637	1	1	0
BRA/PB	582637	1	1	0
LBN/JL	582637	1	1	0
VEN/A	582637	1	1	0
ARG/B	1395354	2	2	0
BRA/RJ	697677	1	1	0
SYR	697677	1	1	0
RUS/MOS	697677	1	1	0
VNM/68	558800	1	1	0
ECU/P	582446	1	1	0
VNM/51	704027	1	1	0
USA/NY	5823153	11	3	2
VNM	2311176	4	4	0
CHE/VD	1526050	6	2	1
VEN/B	558225	1	1	0
EST/37	3141201	5	5	0
USA/PA	2309728	4	4	0
CHN/SH	1156257	2	2	0
FRA/IDF	2346696	9	3	3
SGP	2111953	3	3	0
COL/DC	1958166	3	3	0
BRA/SP	2007186	3	3	0
COL/SAN	730024	1	1	0
BRA/ES	731881	1	1	0
DZA/15	731881	1	1	0
KGZ/GB	731881	1	1	0
CAN/ON	693420	1	1	0
CHL/TA	731700	1	1	0
IDN/JB	731700	1	1	0
USA/TX	565563	1	1	0
BOL	731070	1	1	0
PAK	731115	1	1	0
DEU/BY	2163036	3	3	0
ARM/ER	583412	1	1	0
IDN/YO	583412	1	1	0
CAN/BC	1462016	2	2	0
GEO/TB	731008	1	1	0
IDN/KR	559123	1	1	0
VNM/49	1995597	3	3	0
PRY/ASU	730445	1	1	0
LBN/BA	702793	1	1	0
MEX/YUC	702793	1	1	0
MEX	702793	1	1	0
BRA/BA	702793	1	1	0
VNM/43	561365	1	1	0
NIC/ES	584984	1	1	0
COG/BZV	693923	1	1	0
AWS/us-west-2	6750695	22	6	2
USA/WA	2087419	6	2	2
BGD/C	1466385	2	2	0
MEX/GUA	706577	1	1	0
EGY/C	706577	1	1	0
TWN/KHH	731034	1	1	0
HKG	1404148	2	2	0
CRI/SJ	702074	1	1	0
PAK/IS	696411	1	1	0
IDN/JI	696411	1	1	0
USA/NJ	584155	1	1	0
VNM/DN	691936	1	1	0
VNM/66	560965	1	1	0
VNM/54	759808	1	1	0
PAK/PB	696631	1	1	0
AUT/9	703787	1	1	0
ARG/J	707536	1	1	0
VNM/35	707536	1	1	0
TUN/81	707536	1	1	0
