region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/Massachusetts	170594950	243	5	237
US/California	139855504	223	198	9
US/Virginia	246860942	411	343	13
GCP/us-east1	7774962	11	11	0
GitHub	2590609400	10245	2501	2091
CN/Shanghai	630245972	904	904	0
VPN	1184183133	1718	1689	13
AWS/ap-southeast-1	256687068	370	370	0
undetermined	1004247563	2400	1130	653
AWS/us-east-1	566910754	805	804	1
AWS/us-east-2	38104412	55	54	1
missing	512974201	1612	566	287
US/Illinois	85065990	176	113	16
SG/Singapore	9815863	14	14	0
US/Wyoming	6961103	28	7	4
US/South Carolina	5603536	8	8	0
US/Iowa	8397557	34	8	4
AWS/us-west-2	11807835	22	6	2
PK/Punjab	2072260	3	3	0
MX/Mexico City	36371969	124	40	40
VE/Aragua	679149	1	1	0
US/Arizona	6307955	24	6	3
ES/Andalusia	706729	1	1	0
EC/Carchi	706729	1	1	0
IL/Central District	691735	1	1	0
GCP/us-central1	3486069	5	5	0
US/Texas	1355411	2	2	0
BR/São Paulo	682033	1	1	0
AR/Buenos Aires	682033	1	1	0
MA/Souss-Massa	712458	1	1	0
BD/Dhaka Division	2085495	3	3	0
DE/North Rhine-Westphalia	2721078	9	3	3
VN/Ho Chi Minh City (HCMC)	2071703	3	3	0
VN/Hanoi	718290	1	1	0
VN/Thanh Hóa Province	702032	1	1	0
VN/Da Nang City	678803	1	1	0
IQ/Baghdad	2104727	3	3	0
IQ/Nineveh	693605	1	1	0
UZ/Tashkent	1398101	2	2	0
BD/Barisal Division	698997	1	1	0
CL/Santiago Metropolitan	693938	1	1	0
AR/Corrientes	693938	1	1	0
US/Wisconsin	693938	1	1	0
PH/National Capital Region	693938	1	1	0
AR/Formosa	702448	1	1	0
CH/Vaud	1621418	6	2	1
VN/Can Tho City	677853	1	1	0
GY/Demerara-Mahaica	711016	1	1	0
BR/Rio Grande do Sul	711016	1	1	0
