region	bytes_sent	number_of_requests	number_of_downloads
US/Massachusetts	170594950	240	<50
US/California	137842242	220	200
US/Virginia	238436222	380	340
GCP/us-east1	7076683	<50	<50
GitHub	1780312429	7060	1680
CN/Shanghai	630245972	900	900
VPN	1105090641	1600	1580
AWS/ap-southeast-1	132543343	200	200
undetermined	994975551	2380	1120
missing	487714423	1220	600
AWS/us-east-1	560679769	800	800
US/Illinois	81034822	160	100
SG/Singapore	7712697	<50	<50
US/Wyoming	6961103	<50	<50
US/South Carolina	5603536	<50	<50
US/Iowa	6350171	<50	<50
AWS/us-west-2	11807835	<50	<50
PK/Punjab	1376806	<50	<50
MX/Mexico City	36371969	120	<50
EC/Carchi	706729	<50	<50
IL/Central District	691735	<50	<50
GCP/us-central1	3486069	<50	<50
US/Texas	1355411	<50	<50
BR/São Paulo	682033	<50	<50
AR/Buenos Aires	682033	<50	<50
BD/Dhaka Division	1374479	<50	<50
DE/North Rhine-Westphalia	2721078	<50	<50
VN/Ho Chi Minh City (HCMC)	693625	<50	<50
VN/Hanoi	718290	<50	<50
VN/Thanh Hóa Province	702032	<50	<50
AWS/us-east-2	695555	<50	<50
VN/Da Nang City	678803	<50	<50
IQ/Nineveh	693605	<50	<50
UZ/Tashkent	1398101	<50	<50
BD/Barisal Division	698997	<50	<50
CL/Santiago Metropolitan	693938	<50	<50
AR/Corrientes	693938	<50	<50
US/Wisconsin	693938	<50	<50
IQ/Baghdad	1404954	<50	<50
AR/Formosa	702448	<50	<50
CH/Vaud	1621418	<50	<50
BR/Rio Grande do Sul	711016	<50	<50
