region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/MA	259719764	379	5	361
VPN	1268745938	1865	1807	18
USA/VA	255895421	366	366	0
GCP/us-east1	7774962	11	11	0
GitHub	3074689353	12189	2966	2496
CHN	628851011	902	902	0
AWS/ap-southeast-1	377400892	544	544	0
USA	106914946	154	154	0
CAN/QC	73812072	107	107	0
AWS/us-east-1	573860991	815	814	1
USA/NV	178384847	254	254	0
USA/CA	472804781	1594	510	510
AWS/us-east-2	38104412	55	54	1
USA/IL	98283428	145	141	2
VNM/13	688529	1	1	0
NLD	56119978	78	78	0
PAK/PB	2791739	4	4	0
RUS	694405	1	1	0
VNM/SG	9704986	14	14	0
VNM/18	720794	1	1	0
VNM/HN	6946210	10	10	0
VNM/HP	694086	1	1	0
AWS/us-west-2	11807835	22	6	2
USA/WA	1993195	6	2	2
TUR/34	698334	1	1	0
KEN/30	2794389	4	4	0
MYS/14	695151	1	1	0
MEX/CMX	42684726	145	47	47
VEN/D	679149	1	1	0
BRA/BA	679149	1	1	0
NOR/50	4889689	7	0	2
ESP/CT	706729	1	1	0
VNM/52	706729	1	1	0
ECU/C	706729	1	1	0
HUN/PE	678138	1	1	0
MAR/06	678138	1	1	0
TUR/61	694294	1	1	0
UZB/TK	2092395	3	3	0
IRQ	1388232	2	2	0
BGD	3492221	5	5	0
BRA/MA	680139	1	1	0
VNM/39	680139	1	1	0
AGO/LUA	691735	1	1	0
CZE/31	691735	1	1	0
ISR/M	691735	1	1	0
USA/MD	9021943	30	10	10
CHN/SH	1394961	2	2	0
GCP/us-central1	3486069	5	5	0
USA/TX	1355411	2	2	0
VNM/21	695454	1	1	0
TTO/SFO	695454	1	1	0
THA/10	695454	1	1	0
PAK/KP	681655	1	1	0
MEX/GUA	681655	1	1	0
BRA/SP	682033	1	1	0
ARG/C	682033	1	1	0
VEN/V	712270	1	1	0
MAR/07	712270	1	1	0
IRQ/BG	3545694	5	5	0
MAR/09	712458	1	1	0
URY/MO	712458	1	1	0
BGD/C	695084	1	1	0
DEU/NW	2721078	9	3	3
ARE/FU	694672	1	1	0
COL/DC	702032	1	1	0
USA/NY	1395492	5	1	1
FRA/IDF	2701065	9	3	3
VNM/22	707843	1	1	0
BRA/PE	722674	1	1	0
VNM	2096496	3	3	0
ITA/45	2653576	1	0	1
EGY/C	693776	1	1	0
BRA/RJ	693776	1	1	0
UZB/AN	693776	1	1	0
IRQ/NI	693605	1	1	0
MAR/03	694702	1	1	0
CHL/RM	1388640	2	2	0
IDN/YO	695019	1	1	0
PAK/SD	698997	1	1	0
NGA/LA	698997	1	1	0
BRA/RS	1410013	2	2	0
ARG/W	693938	1	1	0
USA/WI	693938	1	1	0
PHL/00	693938	1	1	0
SGP	1404896	2	2	0
ARG/X	702448	1	1	0
ARG/P	702448	1	1	0
BRA/PR	702883	1	1	0
EST/37	605909	1	1	0
CHE/VD	1621418	6	2	1
GUY/DE	711016	1	1	0
GRC/L	711016	1	1	0
ECU/G	703082	1	1	0
OMN/MA	703082	1	1	0
