week_start	409828_2018-11-06_14-02-59.nwb.zarr	409828_2018-11-20_10-42-45.nwb.zarr	409828_2018-11-20_12-12-08.nwb.zarr	409828_2018-11-21_09-22-23.nwb.zarr	409828_2018-11-21_10-56-07.nwb.zarr	409828_2018-11-26_11-16-25.nwb.zarr	409828_2018-11-27_11-01-58.nwb.zarr	409828_2018-11-27_12-29-05.nwb.zarr	409828_2018-11-28_10-54-56.nwb.zarr	409828_2018-11-29_13-42-04.nwb.zarr	409828_2018-12-03_14-25-24.nwb.zarr	409828_2018-12-03_15-56-23.nwb.zarr	409828_2018-12-04_15-27-53.nwb.zarr	409828_2018-12-05_14-40-32.nwb.zarr	409828_2018-12-07_15-05-38.nwb.zarr	409828_2018-12-10_14-02-21.nwb.zarr	409828_2018-12-10_15-28-55.nwb.zarr	409828_2018-12-11_14-40-36.nwb.zarr	409828_2018-12-11_16-12-21.nwb.zarr	409828_2018-12-12_10-53-44.nwb.zarr	409828_2018-12-12_12-24-18.nwb.zarr	409828_2018-12-13_13-21-39.nwb.zarr	409828_2018-12-13_15-10-05.nwb.zarr	409828_2018-12-14_13-14-42.nwb.zarr	409828_2018-12-14_14-47-35.nwb.zarr	sub-409828/sub-409828_ses-774328450_ophys.nwb	sub-409828/sub-409828_ses-783110306_ophys.nwb	sub-409828/sub-409828_ses-783251261_ophys.nwb	sub-409828/sub-409828_ses-783878040_ophys.nwb	sub-409828/sub-409828_ses-784057573_ophys.nwb	sub-409828/sub-409828_ses-785378984_ophys.nwb	sub-409828/sub-409828_ses-785941763_ophys.nwb	sub-409828/sub-409828_ses-786071018_ophys.nwb	sub-409828/sub-409828_ses-786879416_ophys.nwb	sub-409828/sub-409828_ses-788220278_ophys.nwb	sub-409828/sub-409828_ses-790009715_ophys.nwb	sub-409828/sub-409828_ses-790027620_ophys.nwb	sub-409828/sub-409828_ses-790585092_ophys.nwb	sub-409828/sub-409828_ses-790940857_ophys.nwb	sub-409828/sub-409828_ses-791865124_ophys.nwb	sub-409828/sub-409828_ses-792629775_ophys.nwb	sub-409828/sub-409828_ses-792686600_ophys.nwb	sub-409828/sub-409828_ses-793340788_ophys.nwb	sub-409828/sub-409828_ses-793463644_ophys.nwb	sub-409828/sub-409828_ses-794083001_ophys.nwb	sub-409828/sub-409828_ses-794202009_ophys.nwb	sub-409828/sub-409828_ses-794875503_ophys.nwb	sub-409828/sub-409828_ses-794964451_ophys.nwb	sub-409828/sub-409828_ses-795660198_ophys.nwb	sub-409828/sub-409828_ses-795771997_ophys.nwb
2026-04-20	946891678	771310589	0	0	0	830979748	0	0	0	0	0	1377983332	0	1411439510	861666703	958348342	703804783	0	0	0	0	0	0	0	881125746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-27	0	0	0	0	1136063377	0	0	1541831550	0	0	0	0	1555277832	0	0	0	0	0	0	0	747624177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-04	358	179	0	0	0	0	0	0	1055979226	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-11	0	5544735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16633540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-25	179	179	895	179	179	179	179	179	179	179	179	358	179	179	179	179	179	179	179	895	179	179	179	179	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-06-15	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-06-22	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-06-29	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4269036810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-07-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3492902969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-07-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33264738	0	0	0	0	0	0	0	0	0	0	0	3005537241	3002054335	4193158778	3443959256	3834207748	2898203473	2881586504	2375759894	3010004016	3215840576	2992584664	2241116056	1877006076	2042534632	2205475584	2864363508	2185291396	2092582672	2868626284	2664591766	2960993468	2141204624
