week_start	Neurophysiology
2024-04-22	1260433132
2024-04-29	980210100
2024-05-06	1971973088
2024-06-10	170880860
2024-06-17	58137780
2024-06-24	700985764
2024-07-01	1088445972
2024-07-08	76333744
2024-07-22	550120072
2024-08-05	1000869904
2024-08-26	247120952
2024-09-02	339396364
2024-09-09	234348180
2024-09-16	47765848
2024-09-23	131708148
2024-10-07	10743312
2024-10-28	974568036
2024-11-04	62298108
2024-11-11	4396
2024-11-18	755470608
2024-11-25	17032080
2024-12-02	740841568
2025-01-20	620052820
2025-02-24	33016032
2025-03-03	215224
2025-03-10	173822564
2025-07-14	125400
2025-07-28	344609384
2025-08-04	209715200
2025-08-11	56681368
2025-08-18	104857600
2025-09-01	116452516
2025-09-08	248604356
2025-10-06	128285484
2025-10-13	127082204
2025-10-20	53995388
2025-10-27	40673900
2025-11-03	522004536
2025-11-10	431013848
2025-11-17	241251372
2025-11-24	269145320
2025-12-01	282928944
2025-12-08	234651904
2025-12-15	2815709768
2025-12-22	65544512
2025-12-29	119542952
2026-01-05	581762444
2026-01-12	417311648
2026-01-19	354185016
2026-01-26	663132170
2026-02-02	358541616
2026-02-09	151938492
2026-02-16	333403064
2026-02-23	178225152
2026-03-02	13232616
2026-03-16	244421240
2026-03-23	53712620
2026-04-06	917112
2026-04-20	47123800
