region	bytes_sent	number_of_requests	number_of_downloads
VPN	18140057538384	42560	31080
missing	5335070349530	8626460	282180
HK/Hong Kong	73751149789	8960	<50
undetermined	19279148068865	942740	23480
US/California	6939451045273	933140	2080
GitHub	159541753169	455560	10720
AWS/us-east-1	7010421563471	829720	24180
US/Massachusetts	14891704786694	286840	80
GB/England	13255564674	23800	2580
US/Georgia	11413855576382	3660	3600
US/Virginia	7724278336413	934980	1660
CN/Shanghai	17755974131609	1833200	60
AWS/ap-southeast-1	51387535748	4400	4400
US/Illinois	1149864005147	6400	1540
GCP/us-west1	25666057325	<50	<50
BD/Dhaka Division	86732592	<50	<50
VN/Ninh Binh	9826200	<50	<50
MX/Mexico City	527661051013	59520	160
TH/Nakhon Pathom	917112	<50	<50
US/South Carolina	12578450500	140	140
US/New York	4913749657	260	80
SG/Singapore	10756267435	620	620
GCP/us-east1	380273940	<50	<50
US/Kansas	11660424	<50	<50
BR/São Paulo	124006646	<50	<50
TT/San Fernando	20176464	<50	<50
PS/West Bank	20110956	<50	<50
VN/Ho Chi Minh City (HCMC)	270052649	<50	<50
BR/Espírito Santo	68484532	<50	<50
CN/Beijing	20323811349	60	60
BR/Federal District	3275400	<50	<50
AWS/us-west-2	228901155	800	<50
AR/La Rioja	3078876	<50	<50
AU/New South Wales	36356941	<50	<50
VN/Thừa Thiên Huế Province	10153740	<50	<50
AE/Sharjah	4454544	<50	<50
VE/Zulia	16770048	<50	<50
US/Wyoming	139049378	500	<50
BR/Pernambuco	12381012	<50	<50
VN/Hai Phong	17032080	<50	<50
BA/Federation of B&H	2227272	<50	<50
VN/Can Tho City	1048128	<50	<50
US/Pennsylvania	3343544530	<50	<50
SA/Riyadh Region	11267377	<50	<50
US/Tennessee	51030732	<50	<50
KZ/Almaty	2358288	<50	<50
US/Washington	1375669	<50	<50
US/Texas	216307416	<50	<50
CA/Quebec	44283408	<50	<50
TR/Istanbul	2358288	<50	<50
ID/Gorontalo	1244652	<50	<50
VN/Hưng Yên Province	1113636	<50	<50
BR/Minas Gerais	37798118	<50	<50
ZA/Gauteng	6681817	<50	<50
IN/Maharashtra	31640364	<50	<50
IN/Gujarat	12053472	<50	<50
BR/Rio Grande do Norte	6747324	<50	<50
AR/San Juan	421126440	<50	<50
HK/Yau Tsim Mong District	13560156	<50	<50
VN/Điện Biên Province	1375668	<50	<50
CO/Antioquia	7991976	<50	<50
FR/Île-de-France	10874328	<50	<50
MY/Kuala Lumpur	2882352	<50	<50
BR/Rio Grande do Sul	108022692	<50	<50
AR/Buenos Aires	46248648	<50	<50
CR/Puntarenas Province	10481280	<50	<50
AZ/Baki	3340909	<50	<50
UY/Montevideo Department	21159084	<50	<50
CA/Ontario	441971520	<50	<50
NZ/Canterbury	25744644	<50	<50
SA/Mecca Region	2947860	<50	<50
MA/Casablanca-Settat	12643044	<50	<50
IN/Karnataka	2882352	<50	<50
IL/Tel Aviv	1113636	<50	<50
PK/Sindh	8516040	<50	<50
UA/Kyiv City	10088232	<50	<50
RU/Novosibirsk Oblast	1965240	<50	<50
CA/Newfoundland and Labrador	9826200	<50	<50
NZ/Wellington Region	8647056	<50	<50
UZ/Tashkent	46838221	<50	<50
DZ/Algiers	3275400	<50	<50
RU/Sverdlovsk Oblast	7140372	<50	<50
JP/Tokyo	44793532	<50	<50
AWS/us-east-2	22808496	<50	<50
US/Connecticut	10900112	<50	<50
CH/Vaud	252185130	<50	<50
KE/Nairobi County	9564168	<50	<50
BR/Bahia	10939836	<50	<50
UA/Sevastopol City	2161764	<50	<50
PH/Calabarzon	5568180	<50	<50
