region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	22551396420529	52740	39614	2107
USA/NH	2273238434813	8442168	267976	249136
HKG/KKC	73544144507	8934	0	325
USA/VA	1706957547541	1656	1574	2
USA/VT	62556817525	217910	6873	6410
USA	4867248397364	929168	163	1543
GH-actions	299871356785	744370	19132	18156
AWS/us-east-1	14705834271905	1747695	25892	4411
USA/MA	20881695922064	402894	103	6322
GBR/ENG	20012289723	24429	2662	2245
USA/IN	62382807555	188216	8432	5979
USA/GA	11427963517115	3708	3607	15
CHN	17781771605751	1833344	167	4512
AWS/ap-southeast-1	64396245404	10394	10388	3
USA/NV	16349748672	2073	2073	0
USA/IL	5157575280417	2934	2846	38
AWS/us-east-2	80809075967	367	361	2
AWS/ap-south-1	709681016	8	8	0
MEX/QUE	5633688	3	3	0
AWS/us-west-2	648035039858	1523	250	32
GCP/us-west1	26133993370	136	15	1
BGD/C	267010608	68	68	0
UZB/SA	64918429	13	12	1
BRA/SP	1250875263	233	230	3
EGY/ALX	9171120	3	3	0
VNM/21	41335548	12	12	0
VNM/HN	1553157844	326	326	0
IDN	117521352	39	39	0
MEX/CMX	830361388756	98256	239	7893
USA/CA	48938972055	5990	1561	51
CAN/QC	3840496264920	1639	1279	257
GCP/us-east1	458097444	50	50	0
USA/DC	5723839048	778	758	1
VNM/SG	1702290889	358	357	1
AUS/NSW	94003981	16	15	1
IND/DL	74548104	40	40	0
THA/10	35832876	10	10	0
OMN/MA	72386340	24	24	0
USA/NC	337853428	18	18	0
ESP/MD	139859580	19	19	0
ARG/B	792871998	169	167	2
USA/NY	8448517679	260	73	13
CAN/ON	282267776677	629	169	29
SYC	502249836	111	111	0
IDN/JI	63608269	21	20	1
IND/PB	46052124	27	27	0
IND/RJ	50768700	29	29	0
BRA/GO	170517324	26	26	0
VNM/HP	165211176	49	49	0
COL/DC	203402340	59	59	0
USA/TX	801908309144	330	330	0
VNM/26	113423020	15	15	0
KAZ/79	18473256	4	4	0
BRA/ES	167925676	21	21	0
UZB/TK	242707140	34	34	0
IRQ/BG	262621575	90	87	3
BRA/AL	58105596	14	14	0
VNM/61	56074848	5	5	0
BRA/MS	77757996	17	17	0
USA/KS	65770032	5	5	0
VNM/CT	60529392	21	21	0
COL/RIS	6878340	3	3	0
NLD	8845218306291	412526	1550	1805
PHL/00	78609600	35	35	0
IND/HR	101013336	25	25	0
IND/GJ	43169772	26	26	0
USA/FL	226042358	40	36	2
JPN/13	714479252	43	38	1
PHL/07	26661756	10	10	0
PAK/PB	381191052	154	154	0
ZAF/GP	311621557	110	109	1
MDG	14477268	5	5	0
UKR/30	747511788	129	129	0
SGP	1172960581	301	155	5
VEN/A	202092180	45	45	0
ESP/VC	56729928	16	16	0
DZA/19	1113636	1	1	0
BRA/PR	287776644	50	50	0
HND	11267376	1	1	0
BRA/MG	451088091	110	107	3
COL/CUN	41204532	7	7	0
USA/NJ	86339546	20	18	2
VEN/P	7860960	2	2	0
PAK/IS	53323512	21	21	0
ETH/AA	48475920	23	23	0
TUN/53	2685829	2	1	1
IRQ	44676456	26	26	0
BGD	868963621	176	175	1
MYS/04	43497312	8	8	0
CHL/RM	1046207507	99	98	1
TTO/TUP	20176464	1	1	0
CHN/HE	1	1	0	1
AUT/6	6485292	2	2	0
SAU/04	79788745	22	21	1
ARG/N	29871649	8	7	1
SAU/02	231177733	59	58	1
IND/MP	26268708	16	16	0
ARG/A	14215236	7	7	0
PAK/SD	154271341	66	65	1
IND/MH	88763340	47	47	0
PSE	40352928	4	4	0
IND/WB	41532072	29	29	0
TUR/65	2161764	1	1	0
TUR/38	15001333	6	5	1
NGA/LA	38846244	25	25	0
VNM/37	121844880	19	19	0
UKR/46	74679120	14	14	0
GTM/01	30264696	3	3	0
IND/BR	19586892	15	15	0
TUR/63	5306148	3	3	0
DEU/RP	868046508	101	101	0
MAR/07	36487956	23	23	0
DEU/TH	125840868	19	19	0
TWN/TAO	12315504	5	5	0
HKG	607652208	168	167	1
GHA/AA	17818176	10	10	0
IND/CG	20045448	6	6	0
IND/KL	75596233	25	23	2
SAU/03	37929132	15	15	0
MEX/SLP	11856948	5	5	0
BRA/SE	14673792	6	6	0
QAT/DA	48606936	6	6	0
MEX/DUR	8385024	3	3	0
VNM/52	15525396	4	4	0
BRA/SC	227902333	49	48	1
TUR/07	10612296	6	6	0
IDN/BT	16114968	7	7	0
SAU/01	108153709	44	43	1
FIN/18	38649720	13	13	0
NGA/FC	14542776	11	11	0
KEN/30	155974548	60	60	0
BRA/RJ	1426125684	101	101	0
ESP/PV	8254008	4	4	0
IDN/RI	26596248	7	7	0
DEU/SN	13822188	2	2	0
MAR/09	33081540	12	12	0
UKR	332256576	60	60	0
IDN/JK	100096224	34	34	0
CYP/01	5175132	5	5	0
USA/WA	2284700675	61	32	13
LBY/TB	11332884	8	8	0
MEX	53061480	10	10	0
