region	bytes_sent
GitHub	24113816533
US/New Jersey	1674990847
PT/Lisbon	4140320
VPN	170771004
AZ/Gǝncǝ	408768
VN/Ho Chi Minh City (HCMC)	8763056
US/Georgia	193390040
AWS/us-east-2	265776560
HK/Hong Kong	14057896
US/Nevada	49489344
GCP/us-east1	408768
DE/State of Berlin	67887184
SY/Hama	408768
CN/Shanghai	136023016
AWS/us-east-1	424148528
US/New Hampshire	7721309801
US/Virginia	289527668
GCP/us-central1	7324664
US/North Carolina	64372112
NL/Flevoland	96731824
US/Vermont	218507712
US/Washington	246729896
US/California	233480072
IN/Rajasthan	54131576
PK/Punjab	3292296
US/Maine	140253384
CN/Shaanxi	9197448
IT/Lombardy	635881624
CA/Quebec	213204032
IR/Tehran	133318360
VN/Hanoi	3807792
US/Texas	23249968
IT/Emilia-Romagna	136887640
MA/Souss-Massa	3399096
AR/Mendoza	3399096
US/Pennsylvania	4849728
US/Massachusetts	71996312
ZA/Gauteng	8018328
RU/Moscow	74905272
AR/Chubut	4210488
US/New York	48953884
unknown	25393020
BR/Paraná	4256760
AR/Buenos Aires F.D.	13077392
BR/São Paulo	6915896
AWS/ap-southeast-1	19355704
VE/Bolívar	3501520
KZ/Karaganda	3501520
VE/Distrito Federal	1269480
NO/Oslo	129270880
BR/Rio Grande do Sul	1900008
JP/Osaka	6685848
PS/West Bank	3119304
IQ/Salah ad Din	3119304
GB/England	9935856
IN/Maharashtra	1341264
MX/Mexico City	7932496
US/Indiana	1303888
CL/Santiago Metropolitan	10920960
IN/Karnataka	9904512
US/Rhode Island	1099088
BR/Rio de Janeiro	835592
AR/Buenos Aires	10970248
KR/Seoul	1831368
PY/Itapúa	1831368
BD/Dhaka Division	2688232
DE/North Rhine-Westphalia	2957552
VN/Bac Ninh	1864480
AZ/Sumqayit	4992296
IQ/Baghdad	1851568
ET/Addis Ababa	839904
DZ/Algiers	839904
MA/Marrakesh-Safi	839904
