region	bytes_sent
GitHub	34815429638
US/New Jersey	2307037043
PT/Lisbon	7040648
VPN	275722628
AZ/Gǝncǝ	408768
VN/Ho Chi Minh City (HCMC)	15508860
US/Georgia	193390040
AWS/us-east-2	425773160
HK/Hong Kong	19193480
US/Nevada	77664032
GCP/us-east1	408768
DE/State of Berlin	79309416
SY/Hama	408768
CN/Shanghai	176875272
AWS/us-east-1	749799712
US/New Hampshire	7721309801
US/Virginia	358557392
GCP/us-central1	9122072
US/North Carolina	98898544
NL/Flevoland	132877192
US/Vermont	291731292
US/Washington	246729896
US/California	342026312
IN/Rajasthan	59562912
US/Massachusetts	126109368
CA/Quebec	222950808
GB/England	16512688
PK/Punjab	3292296
US/Maine	147250184
CN/Shaanxi	9197448
IT/Lombardy	952559312
IR/Tehran	165966536
VN/Hanoi	3807792
US/Texas	28681960
IT/Emilia-Romagna	136887640
RU/Moscow	102651160
unknown	69494508
MA/Souss-Massa	3399096
AR/Mendoza	3399096
US/Pennsylvania	17701720
ZA/Gauteng	19144712
AR/Chubut	4210488
US/New York	58105128
AR/Buenos Aires F.D.	17287880
US/Illinois	4210488
BR/Paraná	6886152
AWS/ap-southeast-1	61258904
BR/São Paulo	8999272
VE/Bolívar	3501520
KZ/Karaganda	3501520
VE/Distrito Federal	1269480
NO/Oslo	144247768
BR/Rio Grande do Sul	1900008
JP/Osaka	13591160
PS/West Bank	3119304
IQ/Salah ad Din	3119304
RU/Chelyabinsk	6050296
BR/Minas Gerais	6050296
IN/Maharashtra	1341264
EG/Cairo	538256
MX/Mexico City	7932496
US/Indiana	2402976
CL/Santiago Metropolitan	10920960
IN/Karnataka	28247368
US/Rhode Island	1099088
BR/Santa Catarina	10249872
BR/Rio de Janeiro	835592
AR/Buenos Aires	10970248
KR/Seoul	1831368
PY/Itapúa	1831368
BD/Barisal Division	4073656
BD/Dhaka Division	10253728
BR/Mato Grosso	1299592
DE/North Rhine-Westphalia	2957552
VN/Bac Ninh	3728960
AZ/Sumqayit	4992296
JO/Amman	4992296
AR/Neuquen	8820632
AWS/us-west-2	1281068
AE/Dubai	1388640
IQ/Baghdad	1851568
KZ/Pavlodar Region	785736
ET/Addis Ababa	839904
DZ/Algiers	839904
MA/Marrakesh-Safi	839904
