region	bytes_sent
GitHub	32598754942
US/New Jersey	2132777362
PT/Lisbon	6502392
VPN	237854436
AZ/Gǝncǝ	408768
VN/Ho Chi Minh City (HCMC)	15508860
US/Georgia	193390040
AWS/us-east-2	390491176
HK/Hong Kong	14982992
US/Nevada	65295672
GCP/us-east1	408768
DE/State of Berlin	79309416
SY/Hama	408768
CN/Shanghai	166210728
AWS/us-east-1	721199916
US/New Hampshire	7721309801
US/Virginia	344356928
GCP/us-central1	9122072
US/North Carolina	87535792
NL/Flevoland	119715136
US/Vermont	274935296
US/Washington	246729896
US/California	299437576
IN/Rajasthan	59562912
US/Massachusetts	92474584
CA/Quebec	219631384
PK/Punjab	3292296
US/Maine	140253384
CN/Shaanxi	9197448
IT/Lombardy	896397488
IR/Tehran	165966536
VN/Hanoi	3807792
US/Texas	23249968
IT/Emilia-Romagna	136887640
RU/Moscow	102651160
MA/Souss-Massa	3399096
AR/Mendoza	3399096
US/Pennsylvania	17701720
ZA/Gauteng	12228816
AR/Chubut	4210488
US/New York	53633332
AR/Buenos Aires F.D.	17287880
BR/Paraná	6886152
unknown	45462048
AWS/ap-southeast-1	48806224
BR/São Paulo	8999272
VE/Bolívar	3501520
KZ/Karaganda	3501520
VE/Distrito Federal	1269480
NO/Oslo	144247768
BR/Rio Grande do Sul	1900008
JP/Osaka	13591160
PS/West Bank	3119304
IQ/Salah ad Din	3119304
RU/Chelyabinsk	6050296
BR/Minas Gerais	6050296
GB/England	13156640
IN/Maharashtra	1341264
MX/Mexico City	7932496
US/Indiana	2402976
CL/Santiago Metropolitan	10920960
IN/Karnataka	28247368
US/Rhode Island	1099088
BR/Santa Catarina	10249872
BR/Rio de Janeiro	835592
AR/Buenos Aires	10970248
KR/Seoul	1831368
PY/Itapúa	1831368
BD/Barisal Division	4073656
BD/Dhaka Division	10253728
BR/Mato Grosso	1299592
DE/North Rhine-Westphalia	2957552
VN/Bac Ninh	3728960
AZ/Sumqayit	4992296
JO/Amman	4992296
AR/Neuquen	8820632
AE/Dubai	1388640
IQ/Baghdad	1851568
ET/Addis Ababa	839904
DZ/Algiers	839904
MA/Marrakesh-Safi	839904
