region	bytes_sent
GitHub	27104730071
US/New Jersey	1832815952
PT/Lisbon	5296624
VPN	186066276
AZ/Gǝncǝ	408768
VN/Ho Chi Minh City (HCMC)	15508860
US/Georgia	193390040
AWS/us-east-2	282575848
HK/Hong Kong	14982992
US/Nevada	62666280
GCP/us-east1	408768
DE/State of Berlin	67887184
SY/Hama	408768
CN/Shanghai	149343536
AWS/us-east-1	645645068
US/New Hampshire	7721309801
US/Virginia	310913132
GCP/us-central1	7324664
US/North Carolina	64372112
NL/Flevoland	105987336
US/Vermont	240855068
US/Washington	246729896
US/California	253556552
IN/Rajasthan	54131576
PK/Punjab	3292296
US/Maine	140253384
CN/Shaanxi	9197448
IT/Lombardy	896397488
CA/Quebec	213204032
IR/Tehran	141658304
VN/Hanoi	3807792
US/Texas	23249968
IT/Emilia-Romagna	136887640
MA/Souss-Massa	3399096
AR/Mendoza	3399096
US/Pennsylvania	4849728
US/Massachusetts	82589400
ZA/Gauteng	8018328
RU/Moscow	74905272
AR/Chubut	4210488
US/New York	52073188
unknown	28780448
BR/Paraná	4256760
AR/Buenos Aires F.D.	13077392
BR/São Paulo	6915896
AWS/ap-southeast-1	36093472
VE/Bolívar	3501520
KZ/Karaganda	3501520
VE/Distrito Federal	1269480
NO/Oslo	129270880
BR/Rio Grande do Sul	1900008
JP/Osaka	6685848
PS/West Bank	3119304
IQ/Salah ad Din	3119304
RU/Chelyabinsk	6050296
GB/England	10474112
IN/Maharashtra	1341264
MX/Mexico City	7932496
US/Indiana	1303888
CL/Santiago Metropolitan	10920960
IN/Karnataka	9904512
US/Rhode Island	1099088
BR/Rio de Janeiro	835592
AR/Buenos Aires	10970248
KR/Seoul	1831368
PY/Itapúa	1831368
BD/Dhaka Division	2688232
DE/North Rhine-Westphalia	2957552
VN/Bac Ninh	1864480
AZ/Sumqayit	4992296
IQ/Baghdad	1851568
ET/Addis Ababa	839904
DZ/Algiers	839904
MA/Marrakesh-Safi	839904
