region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	80441920367	88306	23684	779
undetermined	12285951950	10685	3093	549
IN/Rajasthan	199439472	54	54	0
missing	1453310866	3917	562	178
VPN	2337090562	725	687	17
US/Texas	12126720	2380	6	6
AWS/us-west-2	292153916	1300	171	110
AWS/us-east-2	951221952	99123	33	235
US/California	4948864897	3369	1411	16
CN/Shanghai	401937888	125	120	3
US/Virginia	1100421752	5409	189	129
BR/Ceará	408768	1	1	0
US/North Carolina	398878944	108	108	0
AWS/us-east-1	2284996384	756	308	306
US/Massachusetts	204962072	59	0	59
SG/Singapore	77798464	26	26	0
AWS/ap-southeast-1	295525740	97	97	0
GCP/us-east1	408768	1	1	0
HK/Hong Kong	31229536	10	10	0
AZ/Yevlax City	408768	1	1	0
NL/Flevoland	96878040	30	30	0
CN/Shanxi	30481984	9	7	1
RU/Moscow	200918248	55	55	0
SY/Aleppo	947024	2	2	0
GCP/us-central1	40011704	29	29	0
US/Iowa	3364800	11	5	1
SN/Dakar	408768	1	1	0
US/Washington	199439472	54	54	0
US/New York	352480672	768	88	22
FR/Île-de-France	408768	1	1	0
KR/Daejeon	199439472	54	54	0
GB/England	17860464	9	9	0
CA/Ontario	7115668	5	5	0
MX/Mexico City	75461916	218	62	40
CH/Vaud	8215008	26	7	4
GCP/europe-west1	199439472	54	54	0
CN/Beijing	198486244	402	142	108
TW/Taiwan	73400112	184	54	54
JP/Kyoto	598318416	162	162	0
GCP/us-west1	202538304	55	55	0
PK/Punjab	8392040	4	4	0
PA/Panamá Oeste Province	925096	1	1	0
AR/Cordoba	2053284	2	2	0
CL/Santiago Metropolitan	20967024	3	3	0
MA/Casablanca-Settat	2024184	2	2	0
IT/Lombardy	1493264472	482	2	92
VN/Hanoi	15209848	7	7	0
US/Illinois	81553224	40	25	2
MA/Souss-Massa	3399096	1	1	0
AR/Mendoza	4460920	2	2	0
JO/Zarqa	2220336	1	1	0
RS/Vojvodina	2220336	1	1	0
VN/An Giang	3282160	2	2	0
US/Pennsylvania	72477712	12	12	0
PK/Sindh	5993272	2	2	0
KE/Nairobi County	7459408	2	2	0
US/New Hampshire	4919496	1	1	0
TR/Adana	2256376	2	2	0
TR/Kocaeli	4645480	1	1	0
AO/Luanda	7907936	2	2	0
IN/Punjab	6007928	1	1	0
AR/Chubut	4210488	1	1	0
AR/Buenos Aires	22126760	4	4	0
AR/Buenos Aires F.D.	16476704	6	6	0
BR/Rio de Janeiro	15062940	4	4	0
BH/Manama	2925344	2	2	0
SA/Eastern Province	4630432	2	2	0
AR/Misiones	1073776	1	1	0
IN/Kerala	1073776	1	1	0
BR/Bahia	12189256	2	2	0
AE/Abu Dhabi	11229536	2	2	0
ZA/Gauteng	7977720	2	2	0
US/New Jersey	17667968	17	3	6
BO/Cochabamba	6915896	1	1	0
BR/São Paulo	25983996	7	7	0
VE/Bolívar	3501520	1	1	0
VE/Distrito Federal	1269480	1	1	0
AT/State of Vienna	1269480	1	1	0
IQ/Basra	2083376	1	1	0
CA/Nova Scotia	2083376	1	1	0
AE/Ajman	1128188	1	1	0
VN/Phu Tho	1061824	1	1	0
US/South Carolina	11019680	2	2	0
MA/Tanger-Tetouan-Al Hoceima	6946024	1	1	0
NZ/Auckland	5972760	1	1	0
SA/Mecca Region	7282136	2	2	0
IN/Telangana	1128188	1	1	0
AE/Dubai	2516828	2	2	0
BR/Rio Grande do Sul	1900008	1	1	0
ID/East Java	1128188	1	1	0
PS/West Bank	3119304	1	1	0
IQ/Salah ad Din	3119304	1	1	0
BR/Goiás	1460008	1	1	0
VN/Ho Chi Minh City (HCMC)	12343900	2	2	0
BR/Minas Gerais	6050296	1	1	0
RU/Rostov	6050296	1	1	0
RU/Chelyabinsk	6050296	1	1	0
IQ/Baghdad	1637344	2	2	0
AR/Tucuman	538256	1	1	0
DZ/Annaba	538256	1	1	0
UA/Lviv	538256	1	1	0
KW/Al Farwaniyah	538256	1	1	0
BR/Santa Catarina	1600080	2	2	0
SE/Stockholm	1442104	1	0	1
MD/Dubăsari District	1442104	1	1	0
ZA/Western Cape	1442104	1	1	0
NG/Lagos	995460	1	1	0
BR/Sergipe	7932496	1	1	0
JP/Tokyo	2962752	10	2	1
US/Arizona	12248112	775	2	3
IN/Karnataka	52291320	20	8	2
AU/New South Wales	1099088	1	1	0
CA/British Columbia	1099088	1	1	0
US/Florida	19820840	51	9	3
VN/Da Nang City	1099088	1	1	0
PE/Lima Province	862732	1	1	0
DZ/Batna	7698224	1	1	0
IQ/Nineveh	1869880	1	1	0
US/Alabama	4569952	3	3	0
ES/Galicia	862732	1	1	0
PY/Asuncion	835592	1	1	0
KZ/Pavlodar Region	1781196	2	2	0
ZM/Lusaka Province	929096	1	1	0
PY/Alto Paraná Department	1831368	1	1	0
BD/Chittagong	3662736	2	2	0
MT/Saint Paul’s Bay	4073656	1	1	0
LK/Western Province	4073656	1	1	0
VN/Thai Nguyen	1061824	1	1	0
VN/Dong Nai	3997472	1	1	0
RU/Volgograd Oblast	2611720	1	1	0
IN/Delhi	8313976	2	2	0
NI/Managua Department	3953216	1	1	0
IN/Madhya Pradesh	3953216	1	1	0
RU/Perm Krai	3953216	1	1	0
IN/Uttar Pradesh	1931196	2	2	0
US/Georgia	7046776	4	4	0
CO/Bogota D.C.	3178848	2	2	0
MY/Kuala Lumpur	1128188	1	1	0
BD/Dhaka Division	1299592	1	1	0
ID/Riau Islands	1299592	1	1	0
VN/Khanh Hoa	862732	1	1	0
UZ/Tashkent	9689144	1	1	0
JO/Amman	5795304	2	2	0
AZ/Baki	4992296	1	1	0
CG/Brazzaville	1128188	1	1	0
AR/Neuquen	8820632	1	1	0
BR/Amazonas	1260916	1	1	0
CI/Abidjan Autonomous District	4785840	1	1	0
TR/Istanbul	1990920	1	1	0
VN/Hai Phong	881112	1	1	0
SA/Riyadh Region	803008	1	1	0
US/Idaho	1140792	1	1	0
IQ/Babil	1851568	1	1	0
SY/Rif-dimashq	862732	1	1	0
IQ/Diyala	2006936	1	1	0
MY/Johor	929096	1	1	0
US/Missouri	785736	1	1	0
DZ/Algiers	839904	1	1	0
IL/Jerusalem	839904	1	1	0
JM/Kingston	2629392	1	1	0
