region	bytes_sent
GitHub	40036727691
US/New Jersey	2909481282
PT/Lisbon	8968712
VPN	360279116
AZ/Gǝncǝ	408768
VN/Ho Chi Minh City (HCMC)	15917628
US/Georgia	193390040
AWS/us-east-2	539451576
HK/Hong Kong	25201408
US/Nevada	77664032
GCP/us-east1	408768
DE/State of Berlin	79309416
SY/Hama	408768
CN/Shanghai	190804328
AWS/us-east-1	854437644
US/New Hampshire	7721309801
US/Virginia	400927128
GCP/us-central1	10221160
US/North Carolina	98898544
NL/Flevoland	140834640
US/Vermont	320477908
US/Washington	281407552
US/California	379764936
IN/Rajasthan	69036168
US/Massachusetts	141797512
CA/Quebec	225148984
GB/England	19603984
unknown	70096960
PK/Punjab	3292296
US/Maine	147250184
CN/Shaanxi	9197448
IT/Lombardy	952559312
IR/Tehran	186338840
VN/Hanoi	5677672
US/Texas	28681960
IT/Emilia-Romagna	136887640
RU/Moscow	115090968
US/New York	64880424
MA/Souss-Massa	3399096
AR/Mendoza	3399096
US/Pennsylvania	43109360
ZA/Gauteng	19144712
AR/Buenos Aires	16978176
AR/Chubut	4210488
AR/Buenos Aires F.D.	18090888
US/Illinois	7767144
BR/Paraná	6886152
AWS/ap-southeast-1	76186536
BR/São Paulo	8999272
VE/Bolívar	3501520
KZ/Karaganda	3501520
VE/Distrito Federal	1269480
NO/Oslo	144247768
BR/Rio Grande do Sul	1900008
JP/Osaka	13591160
AWS/us-west-2	21479664
PS/West Bank	3119304
IQ/Salah ad Din	3119304
RU/Chelyabinsk	6050296
BR/Minas Gerais	6050296
IN/Maharashtra	1341264
EG/Cairo	538256
IQ/Baghdad	2389824
MX/Mexico City	7932496
US/Indiana	2478064
CL/Santiago Metropolitan	10920960
IN/Karnataka	36779224
US/Rhode Island	3297264
BR/Santa Catarina	10249872
VN/Dong Nai	9224596
BR/Rio de Janeiro	835592
ID/Jakarta	6171852
KR/Seoul	1831368
PY/Itapúa	1831368
BD/Barisal Division	4073656
CI/Abidjan Autonomous District	3556656
BD/Dhaka Division	10253728
BR/Mato Grosso	1299592
DE/North Rhine-Westphalia	2957552
VN/Bac Ninh	3728960
AZ/Sumqayit	4992296
JO/Amman	8612608
AR/Neuquen	8820632
AR/San Juan	4785840
AE/Dubai	1388640
KZ/Pavlodar Region	785736
ET/Addis Ababa	1679808
DZ/Algiers	839904
MA/Marrakesh-Safi	839904
