region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GH-actions	85635386904	101533	25125	885
PRT/11	14995096	2433	18	6
IND/RJ	199439472	54	54	0
USA/VA	273563648	517	92	6
VPN	2983683418	1396	881	36
USA/NJ	5743458868	1619	1502	48
AWS/us-west-2	297295572	1303	174	110
GBR/ENG	465641592	177	177	0
AWS/us-east-2	951221952	99123	33	235
USA/CA	592145358	1337	264	71
CHN	426854792	132	127	2
BRA/CE	408768	1	1	0
USA/VT	875471340	1016	162	54
USA/NC	400743424	109	109	0
AWS/us-east-1	2700038544	891	309	365
USA/MA	929467822	290	162	95
IRN	403805512	110	110	0
CHE/ZH	3998752	22	4	3
VNM/SG	37095056	824	18	3
AWS/ap-southeast-1	361425364	134	134	0
GCP/us-east1	408768	1	1	0
HKG	1333864	2	2	0
AZE/YE	408768	1	1	0
BRA/SP	43633124	17	17	0
USA/MD	563201588	601	197	84
USA/GA	206890176	78	12	54
NLD	283237776	76	76	0
CAN/QC	439484696	147	17	102
USA	250911744	77	74	1
USA/WA	419229916	115	111	2
USA/NV	404429520	115	113	1
RUS/MOW	200918248	55	55	0
SYR/DI	408768	1	1	0
GCP/us-central1	40011704	29	29	0
DEU/NW	199439472	54	54	0
CAN/ON	413376156	115	115	0
SEN/DK	408768	1	1	0
EST/37	408768	1	1	0
USA/NY	365708144	290	90	16
FRA/IDF	8250576	22	8	3
KOR/30	199439472	54	54	0
MEX/CMX	87990604	252	72	50
CHN/SH	1507856	2	2	0
CHE/VD	8215008	26	7	4
GCP/europe-west1	398878944	108	108	0
USA/FL	744845268	1521	175	57
CHN/BJ	120046080	368	108	108
TWN/NWT	73400112	184	54	54
KOR/29	199439472	54	54	0
JPN/26	598318416	162	162	0
TWN/TAO	363997980	1030	173	134
GCP/us-west1	202538304	55	55	0
BRA/RN	408768	1	1	0
KOR/27	2756760	12	3	3
ITA/52	199439472	54	54	0
SGP	8620708	22	10	4
CAN/BC	332073900	973	222	54
PAK/PB	12180720	7	7	0
PAN/8	925096	1	1	0
ARG/X	2053284	2	2	0
CHL/BI	925096	1	1	0
MAR/06	8571488	5	5	0
VNM/HN	26602840	11	11	0
THA/40	925096	1	1	0
ITA/45	1751715288	566	2	128
ARG/B	61949452	16	16	0
VNM/HP	3807792	1	1	0
HKG/KKC	29895672	8	8	0
USA/TX	42028044	15	15	0
USA/IL	100221480	46	36	2
ARG/M	4460920	2	2	0
MEX/MIC	3399096	1	1	0
MYS/10	1791828	2	2	0
EGY/MN	1128188	1	1	0
JOR/AM	17537864	4	4	0
SRB/00	2220336	1	1	0
VNM/CT	3083068	2	2	0
AZE/BA	8340820	3	3	0
USA/PA	79134264	15	15	0
KAZ/75	2123648	2	2	0
MDA/CU	2570292	2	2	0
PAK/SD	7460624	4	4	0
ZAF/GP	23838652	8	8	0
KEN/13	4919496	1	1	0
USA/NH	4919496	1	1	0
TUR/01	2256376	2	2	0
TUR	4645480	1	1	0
AGO/LUA	9007024	3	3	0
BOL/C	12923824	2	2	0
IND/UP	8276908	3	3	0
ARG/U	4210488	1	1	0
BRA/RJ	15062940	4	4	0
BHR/13	2925344	2	2	0
SAU/04	13451064	3	3	0
ARG/N	4630432	2	2	0
IND/KL	1073776	1	1	0
OMN/MA	1073776	1	1	0
BRA/BA	12189256	2	2	0
BRA/PR	4256760	1	1	0
ARG/D	4256760	1	1	0
ARE/AZ	11229536	2	2	0
SYC	9200048	4	4	0
KAZ/35	3501520	1	1	0
VEN	3501520	1	1	0
PRT/13	1526372	1	1	0
VEN/A	10090112	2	2	0
AUT	1269480	1	1	0
IRQ/BA	2083376	1	1	0
DZA/31	2083376	1	1	0
CAN/NS	2083376	1	1	0
ARE/AJ	1128188	1	1	0
CHL/RM	21141016	3	3	0
LBN/JA	11480972	1	1	0
VNM/69	1061824	1	1	0
MAR/01	6946024	1	1	0
NZL/CAN	5972760	1	1	0
NOR/50	129361208	39	2	9
SAU/02	8117728	3	3	0
IND/TS	1128188	1	1	0
ARE/DU	2516828	2	2	0
IRQ	11761996	4	4	0
JPN	13591160	5	5	0
NPL/P5	1900008	1	1	0
BRA/RS	10195704	6	6	0
VNM/37	1900008	1	1	0
IDN/JT	1666444	2	2	0
PSE/RBH	4446584	2	2	0
