region	bytes_sent
GitHub	55276935869
US/New Jersey	3787166304
PT/Lisbon	11100440
VPN	620529408
AZ/Gǝncǝ	408768
VN/Ho Chi Minh City (HCMC)	16465300
US/Georgia	196347592
AWS/us-east-2	660458256
HK/Hong Kong	25201408
US/Nevada	112620968
GCP/us-east1	408768
DE/State of Berlin	79309416
SY/Hama	408768
CN/Shanghai	242285168
AWS/us-east-1	1272845252
US/New Hampshire	7793794017
US/Virginia	532328816
GCP/us-central1	14460784
US/North Carolina	184027128
NL/Flevoland	180668176
US/Vermont	432708276
US/Washington	303219876
US/California	555940080
IN/Rajasthan	124458248
US/Massachusetts	251581288
CA/Quebec	239244736
GB/England	24969040
BR/Ceará	408768
AWS/ap-southeast-1	84403672
AWS/us-west-2	66606132
US/Maine	209509208
CN/Shaanxi	11506224
IR/Tehran	211860128
PK/Punjab	7289768
unknown	98340324
IT/Lombardy	1263712696
VN/Hanoi	12446800
US/Texas	28681960
IT/Emilia-Romagna	136887640
RU/Moscow	146972872
AR/Buenos Aires F.D.	30062384
US/New York	76187080
MA/Souss-Massa	3399096
AR/Mendoza	3399096
US/Pennsylvania	70470776
RS/Central Serbia	2220336
JO/Zarqa	2220336
ZA/Gauteng	19144712
IN/Punjab	6007928
AR/Buenos Aires	18456952
BO/Cochabamba	6007928
AR/Chubut	4210488
US/Illinois	29213328
AR/Misiones	1073776
BR/Paraná	6886152
AE/Dubai	5645400
BR/São Paulo	10268752
VE/Bolívar	3501520
KZ/Karaganda	3501520
VE/Distrito Federal	1269480
AT/Styria	1269480
NO/Oslo	144247768
BR/Rio Grande do Sul	1900008
JP/Osaka	13591160
AO/Luanda	1900008
PS/West Bank	3119304
IQ/Salah ad Din	3119304
BR/Minas Gerais	9169600
RU/Chelyabinsk	6050296
RU/Voronezh Oblast	6050296
IN/Maharashtra	1341264
EG/Cairo	538256
IQ/Baghdad	2389824
AR/Santa Fe	1442104
SE/Stockholm	1442104
MX/Mexico City	7932496
BR/Sergipe	7932496
BD/Dhaka Division	18186224
US/Indiana	4061840
CL/Santiago Metropolitan	10920960
IN/Karnataka	50298920
US/Rhode Island	3297264
JP/Okayama	1099088
UA/Rivne	1099088
BR/Santa Catarina	10249872
AR/San Juan	15035712
VN/Dong Nai	9224596
BR/Rio de Janeiro	835592
CG/Brazzaville	835592
ID/Jakarta	6171852
AE/Abu Dhabi	6972776
KR/Seoul	1831368
PY/Itapúa	1831368
BD/Chittagong	1831368
BD/Barisal Division	4073656
RU/Volgograd Oblast	2611720
IN/Madhya Pradesh	3953216
CI/Abidjan Autonomous District	3556656
BR/Mato Grosso	1299592
BR/Mato Grosso do Sul	1299592
DE/North Rhine-Westphalia	2957552
VN/Bac Ninh	3728960
AZ/Sumqayit	4992296
JO/Amman	9415616
ET/Addis Ababa	6672104
AR/Neuquen	8820632
BD/Khulna Division	881112
ZA/Western Cape	881112
KZ/Pavlodar Region	785736
DZ/Algiers	839904
MA/Marrakesh-Safi	839904
