region	bytes_sent
GitHub	29891619426
US/New Jersey	1950352825
PT/Lisbon	5425880
VPN	211432636
AZ/Gǝncǝ	408768
VN/Ho Chi Minh City (HCMC)	15508860
US/Georgia	193390040
AWS/us-east-2	337772032
HK/Hong Kong	14982992
US/Nevada	62666280
GCP/us-east1	408768
DE/State of Berlin	79309416
SY/Hama	408768
CN/Shanghai	152348808
AWS/us-east-1	687882224
US/New Hampshire	7721309801
US/Virginia	320750432
GCP/us-central1	7324664
US/North Carolina	80074344
NL/Flevoland	105987336
US/Vermont	262103452
US/Washington	246729896
US/California	265718216
IN/Rajasthan	59562912
US/Massachusetts	92065816
PK/Punjab	3292296
US/Maine	140253384
CN/Shaanxi	9197448
IT/Lombardy	896397488
CA/Quebec	214303120
IR/Tehran	165966536
VN/Hanoi	3807792
US/Texas	23249968
IT/Emilia-Romagna	136887640
RU/Moscow	102651160
MA/Souss-Massa	3399096
AR/Mendoza	3399096
US/Pennsylvania	4849728
ZA/Gauteng	8018328
AR/Chubut	4210488
US/New York	53551964
AR/Buenos Aires F.D.	17287880
unknown	37926152
BR/Paraná	6886152
BR/São Paulo	6915896
AWS/ap-southeast-1	43709560
VE/Bolívar	3501520
KZ/Karaganda	3501520
VE/Distrito Federal	1269480
NO/Oslo	129270880
BR/Rio Grande do Sul	1900008
JP/Osaka	6685848
PS/West Bank	3119304
IQ/Salah ad Din	3119304
RU/Chelyabinsk	6050296
BR/Minas Gerais	6050296
GB/England	11815376
IN/Maharashtra	1341264
MX/Mexico City	7932496
US/Indiana	2402976
CL/Santiago Metropolitan	10920960
IN/Karnataka	9904512
US/Rhode Island	1099088
BR/Rio de Janeiro	835592
AR/Buenos Aires	10970248
KR/Seoul	1831368
PY/Itapúa	1831368
BD/Barisal Division	4073656
BD/Dhaka Division	10253728
DE/North Rhine-Westphalia	2957552
VN/Bac Ninh	3728960
AZ/Sumqayit	4992296
IQ/Baghdad	1851568
ET/Addis Ababa	839904
DZ/Algiers	839904
MA/Marrakesh-Safi	839904
