region	bytes_sent
GitHub	21080360842
US/New Jersey	1543165575
PT/Lisbon	4140320
VPN	130108180
AZ/Gǝncǝ	408768
VN/Ho Chi Minh City (HCMC)	7553808
US/Georgia	193390040
AWS/us-east-2	256683640
HK/Hong Kong	14057896
US/Nevada	47624864
GCP/us-east1	408768
DE/State of Berlin	67887184
SY/Hama	408768
CN/Shanghai	121603664
AWS/us-east-1	412100980
US/New Hampshire	7721309801
US/Virginia	268823060
GCP/us-central1	7324664
US/North Carolina	64372112
NL/Flevoland	95891920
US/Vermont	199981048
US/Washington	47290424
US/California	218499824
PK/Punjab	3292296
US/Maine	83818416
CN/Shaanxi	4277952
IT/Lombardy	635881624
CA/Quebec	206288136
IR/Tehran	129320888
VN/Hanoi	3807792
US/Texas	23249968
IT/Emilia-Romagna	136887640
IN/Rajasthan	31859928
MA/Souss-Massa	3399096
AR/Mendoza	3399096
US/Pennsylvania	4849728
US/Massachusetts	58491544
ZA/Gauteng	8018328
RU/Moscow	74905272
AR/Chubut	4210488
US/New York	48953884
unknown	23675232
BR/Paraná	4256760
AR/Buenos Aires F.D.	13077392
BR/São Paulo	6915896
AWS/ap-southeast-1	19355704
VE/Bolívar	3501520
KZ/Karaganda	3501520
VE/Distrito Federal	1269480
NO/Oslo	129270880
BR/Rio Grande do Sul	1900008
JP/Osaka	6685848
PS/West Bank	3119304
IQ/Salah ad Din	3119304
GB/England	9935856
MX/Mexico City	7932496
US/Indiana	1303888
CL/Santiago Metropolitan	1099088
IN/Karnataka	9904512
US/Rhode Island	1099088
BR/Rio de Janeiro	835592
AR/Buenos Aires	10970248
KR/Seoul	1831368
PY/Itapúa	1831368
BD/Dhaka Division	1299592
DE/North Rhine-Westphalia	1478776
VN/Bac Ninh	1864480
AZ/Sumqayit	4992296
IN/Maharashtra	803008
IQ/Baghdad	1851568
ET/Addis Ababa	839904
DZ/Algiers	839904
MA/Marrakesh-Safi	839904
