region	bytes_sent	number_of_requests	number_of_downloads
missing	5007655978	6560	1800
GitHub	76098197399	84720	22300
undetermined	11940241926	10100	2920
IN/Rajasthan	199439472	60	60
VPN	2009115566	620	580
US/Texas	12126720	2380	<50
AWS/us-west-2	169046636	320	60
AWS/us-east-2	912806080	98720	<50
US/California	4944642149	3360	1400
CN/Shanghai	395719752	120	120
US/Virginia	1093681684	5400	180
BR/Ceará	408768	<50	<50
US/North Carolina	398878944	100	100
AWS/us-east-1	2278691804	760	300
US/Massachusetts	204962072	60	<50
SG/Singapore	75600288	<50	<50
AWS/ap-southeast-1	245203668	60	60
GCP/us-east1	408768	<50	<50
HK/Hong Kong	31229536	<50	<50
AZ/Yevlax City	408768	<50	<50
NL/Flevoland	96878040	<50	<50
CN/Shanxi	30481984	<50	<50
RU/Moscow	200918248	60	60
SY/Aleppo	947024	<50	<50
GCP/us-central1	23585816	<50	<50
US/Iowa	3364800	<50	<50
SN/Dakar	408768	<50	<50
US/Washington	199439472	60	60
US/New York	345554240	760	80
FR/Île-de-France	408768	<50	<50
KR/Daejeon	199439472	60	60
GB/England	15320552	<50	<50
CA/Ontario	2812640	<50	<50
MX/Mexico City	75461916	220	60
CH/Vaud	8215008	<50	<50
GCP/europe-west1	199439472	60	60
PK/Punjab	7462944	<50	<50
AR/Cordoba	925096	<50	<50
CL/Santiago Metropolitan	20967024	<50	<50
MA/Casablanca-Settat	2024184	<50	<50
IT/Lombardy	1493264472	480	<50
VN/Hanoi	14369944	<50	<50
US/Illinois	81553224	<50	<50
CN/Beijing	78440164	<50	<50
MA/Souss-Massa	3399096	<50	<50
AR/Mendoza	3399096	<50	<50
JO/Zarqa	2220336	<50	<50
RS/Vojvodina	2220336	<50	<50
US/Pennsylvania	72477712	<50	<50
PK/Sindh	4919496	<50	<50
KE/Nairobi County	7459408	<50	<50
US/New Hampshire	4919496	<50	<50
TR/Adana	1194552	<50	<50
AO/Luanda	7907936	<50	<50
IN/Punjab	6007928	<50	<50
AR/Chubut	4210488	<50	<50
AR/Buenos Aires	22126760	<50	<50
AR/Buenos Aires F.D.	16476704	<50	<50
BH/Manama	2925344	<50	<50
SA/Eastern Province	4630432	<50	<50
AR/Misiones	1073776	<50	<50
BR/Bahia	12189256	<50	<50
AE/Abu Dhabi	11229536	<50	<50
ZA/Gauteng	6915896	<50	<50
US/New Jersey	17667968	<50	<50
BR/São Paulo	23462164	<50	<50
VE/Bolívar	3501520	<50	<50
VE/Distrito Federal	1269480	<50	<50
AT/State of Vienna	1269480	<50	<50
IQ/Basra	2083376	<50	<50
CA/Nova Scotia	2083376	<50	<50
US/South Carolina	11019680	<50	<50
MA/Tanger-Tetouan-Al Hoceima	6946024	<50	<50
NZ/Auckland	5972760	<50	<50
SA/Mecca Region	5840032	<50	<50
IN/Telangana	1128188	<50	<50
AE/Dubai	2516828	<50	<50
BR/Rio Grande do Sul	1900008	<50	<50
PS/West Bank	3119304	<50	<50
IQ/Salah ad Din	3119304	<50	<50
BR/Goiás	1460008	<50	<50
BR/Minas Gerais	6050296	<50	<50
RU/Rostov	6050296	<50	<50
IQ/Baghdad	538256	<50	<50
AR/Tucuman	538256	<50	<50
DZ/Annaba	538256	<50	<50
UA/Lviv	538256	<50	<50
SE/Stockholm	1442104	<50	<50
ZA/Western Cape	1442104	<50	<50
NG/Lagos	995460	<50	<50
BR/Sergipe	7932496	<50	<50
JP/Tokyo	2962752	<50	<50
US/Arizona	12248112	780	<50
IN/Karnataka	52291320	<50	<50
AU/New South Wales	1099088	<50	<50
CA/British Columbia	1099088	<50	<50
US/Florida	19820840	60	<50
VN/Da Nang City	1099088	<50	<50
PE/Lima Province	862732	<50	<50
BR/Rio de Janeiro	12939292	<50	<50
VN/Ho Chi Minh City (HCMC)	9224596	<50	<50
DZ/Batna	7698224	<50	<50
IQ/Nineveh	1869880	<50	<50
US/Alabama	4569952	<50	<50
PY/Asuncion	835592	<50	<50
PY/Alto Paraná Department	1831368	<50	<50
BD/Chittagong	3662736	<50	<50
MT/Saint Paul’s Bay	4073656	<50	<50
LK/Western Province	4073656	<50	<50
VN/Dong Nai	3997472	<50	<50
RU/Volgograd Oblast	2611720	<50	<50
IN/Delhi	8313976	<50	<50
NI/Managua Department	3953216	<50	<50
IN/Madhya Pradesh	3953216	<50	<50
RU/Perm Krai	3953216	<50	<50
IN/Uttar Pradesh	1931196	<50	<50
US/Georgia	6261040	<50	<50
CO/Bogota D.C.	3178848	<50	<50
MY/Kuala Lumpur	1128188	<50	<50
BD/Dhaka Division	1299592	<50	<50
ID/Riau Islands	1299592	<50	<50
BR/Santa Catarina	1061824	<50	<50
VN/Khanh Hoa	862732	<50	<50
UZ/Tashkent	9689144	<50	<50
JO/Amman	5795304	<50	<50
AZ/Baki	4992296	<50	<50
AR/Neuquen	8820632	<50	<50
BR/Amazonas	1260916	<50	<50
CI/Abidjan Autonomous District	4785840	<50	<50
SA/Riyadh Region	803008	<50	<50
US/Idaho	1140792	<50	<50
IQ/Babil	1851568	<50	<50
KZ/Pavlodar Region	785736	<50	<50
US/Missouri	785736	<50	<50
DZ/Algiers	839904	<50	<50
IL/Jerusalem	839904	<50	<50
JM/Kingston	2629392	<50	<50
