region	bytes_sent
GitHub	44920291582
US/New Jersey	3218969744
PT/Lisbon	10552768
VPN	461703640
AZ/Gǝncǝ	408768
VN/Ho Chi Minh City (HCMC)	16056532
US/Georgia	194868816
AWS/us-east-2	601302216
HK/Hong Kong	25201408
US/Nevada	102948984
GCP/us-east1	408768
DE/State of Berlin	79309416
SY/Hama	408768
CN/Shanghai	199111104
AWS/us-east-1	1152512916
US/New Hampshire	7723530137
US/Virginia	449170156
GCP/us-central1	13319992
US/North Carolina	98898544
NL/Flevoland	143757920
US/Vermont	355380408
US/Washington	281407552
US/California	470941032
IN/Rajasthan	69036168
US/Massachusetts	195607824
CA/Quebec	234987976
GB/England	21748256
unknown	47855376
AWS/us-west-2	56706484
US/Maine	209509208
CN/Shaanxi	9606216
PK/Punjab	7289768
IT/Lombardy	1070290696
IR/Tehran	193254736
VN/Hanoi	12446800
US/Texas	28681960
IT/Emilia-Romagna	136887640
RU/Moscow	137388376
AR/Buenos Aires F.D.	26109168
US/New York	68990016
MA/Souss-Massa	3399096
AR/Mendoza	3399096
US/Pennsylvania	47366120
RS/Central Serbia	2220336
ZA/Gauteng	19144712
IN/Punjab	6007928
AR/Buenos Aires	18456952
BO/Cochabamba	6007928
AR/Chubut	4210488
US/Illinois	13988848
BR/Paraná	6886152
AWS/ap-southeast-1	76186536
BR/São Paulo	8999272
VE/Bolívar	3501520
KZ/Karaganda	3501520
VE/Distrito Federal	1269480
AT/Styria	1269480
NO/Oslo	144247768
BR/Rio Grande do Sul	1900008
JP/Osaka	13591160
AO/Luanda	1900008
PS/West Bank	3119304
IQ/Salah ad Din	3119304
RU/Chelyabinsk	6050296
BR/Minas Gerais	6050296
IN/Maharashtra	1341264
EG/Cairo	538256
IQ/Baghdad	2389824
MX/Mexico City	7932496
BR/Sergipe	7932496
BD/Dhaka Division	18186224
US/Indiana	2478064
CL/Santiago Metropolitan	10920960
IN/Karnataka	36779224
US/Rhode Island	3297264
JP/Okayama	1099088
BR/Santa Catarina	10249872
AR/San Juan	15035712
VN/Dong Nai	9224596
BR/Rio de Janeiro	835592
ID/Jakarta	6171852
KR/Seoul	1831368
PY/Itapúa	1831368
BD/Chittagong	1831368
BD/Barisal Division	4073656
CI/Abidjan Autonomous District	3556656
BR/Mato Grosso	1299592
DE/North Rhine-Westphalia	2957552
VN/Bac Ninh	3728960
AZ/Sumqayit	4992296
JO/Amman	9415616
ET/Addis Ababa	6672104
AR/Neuquen	8820632
AE/Dubai	1388640
KZ/Pavlodar Region	785736
DZ/Algiers	839904
MA/Marrakesh-Safi	839904
