date	bytes_sent	number_of_requests	number_of_downloads
2024-04-02	102258934	<50	<50
2024-04-03	99870588	240	<50
2024-04-04	106241060	240	<50
2024-04-10	107205387	700	<50
2024-04-14	20636092	<50	<50
2024-04-15	102258934	<50	<50
2024-04-16	102258934	<50	<50
2024-04-17	6071515	<50	<50
2024-04-18	5162719	<50	<50
2024-04-19	102362346	240	<50
2024-04-26	16052901	<50	<50
2024-05-07	10411939	<50	<50
2024-05-10	102258934	<50	<50
2024-05-31	1021356	<50	<50
2024-06-01	1067820	<50	<50
2024-06-02	102258934	<50	<50
2024-06-04	204517868	80	80
2024-06-07	122789954	<50	<50
2024-06-24	9548763	<50	<50
2024-07-09	109200376	220	<50
2024-07-10	1431320	<50	<50
2024-07-13	102258934	<50	<50
2024-07-15	102258934	<50	<50
2024-07-23	122584148	<50	<50
2024-07-24	121701641	160	<50
2024-07-31	102258934	<50	<50
2024-08-10	102258934	<50	<50
2024-08-11	102258934	<50	<50
2024-08-14	102258934	<50	<50
2024-08-15	5210095	<50	<50
2024-08-21	102258934	<50	<50
2024-08-23	31511410	<50	<50
2024-08-26	5158319	<50	<50
2024-08-27	11636956	<50	<50
2024-08-29	1015480	<50	<50
2024-09-02	922184	<50	<50
2024-09-03	4332558	<50	<50
2024-09-04	116029630	<50	<50
2024-09-05	16131599	100	<50
2024-09-06	4257977	<50	<50
2024-09-07	11941904	<50	<50
2024-09-08	2094508	<50	<50
2024-09-09	20171840	160	<50
2024-09-10	9123445	<50	<50
2024-09-11	6858862	<50	<50
2024-09-12	3742282	<50	<50
2024-09-13	1431320	<50	<50
2024-09-14	21469800	<50	<50
2024-09-15	114132556	140	<50
2024-09-20	118050989	220	<50
2024-09-25	99425922	<50	<50
2024-09-26	102258934	<50	<50
2024-10-03	12408398	<50	<50
2024-10-06	5158319	<50	<50
2024-10-08	102258934	<50	<50
2024-10-12	6858862	<50	<50
2024-10-16	102258934	<50	<50
2024-10-17	102258934	<50	<50
2024-10-27	102258934	<50	<50
2024-10-28	99425922	<50	<50
2024-11-04	108776899	60	<50
2024-11-12	131121296	80	<50
2024-11-13	98827783	<50	<50
2024-11-14	107417253	<50	<50
2024-11-15	6430263	<50	<50
2024-11-16	139865064	60	60
2024-11-17	3272377	<50	<50
2024-11-18	120305034	160	<50
2024-11-19	1851960	<50	<50
2024-11-22	111153272	160	<50
2024-11-26	7552872	<50	<50
2024-11-27	120917725	<50	<50
2024-11-28	102258934	<50	<50
2024-11-29	235029533	80	80
2024-12-02	24944504	<50	<50
2024-12-03	7514059	<50	<50
2024-12-06	209676187	80	80
2024-12-09	102258934	<50	<50
2024-12-13	102258934	<50	<50
2024-12-24	5158319	<50	<50
2025-01-02	102258934	<50	<50
2025-01-07	102258934	<50	<50
2025-01-15	102258934	<50	<50
2025-01-27	28362063	<50	<50
2025-02-04	102258934	<50	<50
2025-02-06	720119578	400	60
2025-02-07	41266552	<50	<50
2025-02-10	206027353	80	80
2025-02-11	102258934	<50	<50
2025-02-12	102258934	<50	<50
2025-02-13	204517868	80	80
2025-02-17	10316638	<50	<50
2025-02-24	5158319	<50	<50
2025-02-25	102258934	<50	<50
2025-03-02	1254631	<50	<50
2025-03-06	102258934	<50	<50
2025-03-12	102258934	<50	<50
2025-03-14	102258934	<50	<50
2025-03-17	15474957	<50	<50
2025-03-22	102258934	<50	<50
2025-03-31	204517868	80	80
2025-04-08	102258934	<50	<50
2025-04-11	102258934	<50	<50
2025-04-23	3090448	<50	<50
2025-04-24	150090362	60	60
2025-04-26	102258934	<50	<50
2025-04-27	3308274	<50	<50
2025-04-30	306776802	120	120
2025-05-21	102258934	<50	<50
2025-05-26	102258934	<50	<50
2025-06-17	306776802	120	120
2025-06-23	102258934	<50	<50
2025-06-25	48224	<50	<50
2025-06-28	102258934	<50	<50
2025-06-30	102258934	<50	<50
2025-07-03	102258934	<50	<50
2025-07-04	102258934	<50	<50
2025-07-10	102258934	<50	<50
2025-07-12	108561216	<50	<50
2025-07-18	102258934	<50	<50
2025-07-19	102258934	<50	<50
2025-07-23	102258934	<50	<50
2025-07-26	11764555	<50	<50
2025-07-27	1381886	<50	<50
2025-07-28	13047321	<50	<50
2025-07-30	1019604	<50	<50
2025-07-31	102258934	<50	<50
2025-08-01	6612577	<50	<50
2025-08-02	8780499	<50	<50
2025-08-03	1360362	<50	<50
2025-08-04	103370182	<50	<50
2025-08-05	11103130	<50	<50
2025-08-08	106670843	<50	<50
