date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2024-04-02	102258934	40	40	0
2024-04-03	99870588	247	40	40
2024-04-04	106241060	247	40	40
2024-04-10	107205387	695	16	1
2024-04-14	20636092	6	4	2
2024-04-15	102258934	40	40	0
2024-04-16	102258934	40	40	0
2024-04-17	6071515	12	1	1
2024-04-18	5162719	4	1	1
2024-04-19	102362346	247	40	40
2024-04-26	16052901	17	4	1
2024-05-07	10411939	4	3	1
2024-05-10	102258934	40	40	0
2024-05-31	1021356	1	1	0
2024-06-01	1067820	1	1	0
2024-06-02	102258934	40	40	0
2024-06-04	204517868	80	80	0
2024-06-07	122789954	44	44	0
2024-06-24	9548763	3	2	1
2024-07-09	109200376	226	42	40
2024-07-10	1431320	1	1	0
2024-07-13	102258934	40	40	0
2024-07-15	102258934	40	40	0
2024-07-23	122584148	44	44	0
2024-07-24	121701641	156	18	1
2024-07-31	102258934	40	40	0
2024-08-10	102258934	40	40	0
2024-08-11	102258934	40	40	0
2024-08-14	102258934	40	40	0
2024-08-15	5210095	9	1	1
2024-08-21	102258934	40	40	0
2024-08-23	31511410	10	10	0
2024-08-26	5158319	1	0	1
2024-08-27	11636956	4	4	0
2024-08-29	1015480	1	1	0
2024-09-02	922184	1	1	0
2024-09-03	4332558	2	2	0
2024-09-04	116029630	47	47	0
2024-09-05	16131599	101	4	1
2024-09-06	4257977	2	2	0
2024-09-07	11941904	2	2	0
2024-09-08	2094508	2	2	0
2024-09-09	20171840	157	5	1
2024-09-10	9123445	4	4	0
2024-09-11	6858862	1	1	0
2024-09-12	3742282	7	1	1
2024-09-13	1431320	1	0	1
2024-09-14	21469800	15	0	1
2024-09-15	114132556	139	42	1
2024-09-20	118050989	224	40	40
2024-09-25	99425922	46	0	37
2024-09-26	102258934	40	40	0
2024-10-03	12408398	5	5	0
2024-10-06	5158319	1	1	0
2024-10-08	102258934	40	40	0
2024-10-12	6858862	1	1	0
2024-10-16	102258934	40	40	0
2024-10-17	102258934	40	40	0
2024-10-27	102258934	40	40	0
2024-10-28	99425922	46	0	37
2024-11-04	108776899	64	43	1
2024-11-12	131121296	83	45	1
2024-11-13	98827783	22	22	0
2024-11-14	107417253	41	41	0
2024-11-15	6430263	2	2	0
2024-11-16	139865064	57	57	0
2024-11-17	3272377	3	3	0
