region	bytes_sent
GCP/us-east1	203169937100
AWS/us-west-2	40482587979
AWS/us-east-1	40818975052
US/Virginia	728415186
VPN	149953277228
IR/Tehran	89103856998
GCP/us-west3	106087299010
GitHub	870951483671
US/California	34998827434
CN/Shanghai	93998317588
US/Washington	34015502321
US/Massachusetts	111574738826
US/New York	100138498070
JP/Saitama	91898886
GCP/us-west1	182078432076
GCP/asia-east1	84704328625
KR/Seoul	251038978835
US/New Hampshire	24981839737
US/Tennessee	87117029009
JP/Tokyo	114335390
CN/Beijing	41050902
GCP/us-west4	155586464529
GCP/europe-west4	48482425798
GCP/us-central1	215085762795
NL/Flevoland	41938630715
AWS/ap-southeast-1	190235232
CA/Quebec	26657347405
unknown	43485881245
AZ/Baki	21814164
IR/Isfahan	112881301
BR/Goiás	9760692
BR/Pernambuco	25089564
MD/Chișinău Municipality	14280744
VN/Dong Nai	9040104
RU/Irkutsk Oblast	16245984
IQ/Kirkuk	10284756
GCP/us-east4	120113757512
GCP/asia-southeast1	20604791343
JP/Okayama	15166832
CH/Zurich	15044351219
US/Illinois	2718001076
AR/Misiones	13363632
PK/Punjab	34064160
RU/Perm Krai	15132348
PY/Asunción	16114968
BR/São Paulo	82605588
AR/Buenos Aires	57974580
bogon	2746799143
EC/Guayas	17556144
CN/Yunnan	7546287508
US/Rhode Island	7173066511
US/Indiana	10088232
US/Maryland	69008596
DE/Baden-Wurttemberg	42419032
US/Pennsylvania	31173164
PT/Lisbon	2778660
US/Florida	8593548
RU/Karelia	16770048
PS/West Bank	25679136
GT/Guatemala	10677804
BR/Rio de Janeiro	22796784
RU/Moscow	19586892
VN/Ho Chi Minh City (HCMC)	33016032
AR/Neuquen	8778072
IQ/Diyala	15525396
RS/Vojvodina	11332884
IL/Jerusalem	13036092
JO/Amman	21617640
ET/Addis Ababa	7729944
RS/Central Serbia	23713896
ZA/Gauteng	9760692
DZ/Algiers	22862292
OM/Muscat	8188500
CO/Bogota D.C.	7860960
AO/Luanda	12970584
AR/Cordoba	15590904
KR/Incheon	2542684370
HK/Hong Kong	4217490810
VN/Hanoi	21355608
MY/Selangor	15459888
MX/Aguascalientes	4061496
IQ/Nineveh	11267376
ZA/Western Cape	27840900
GA/Estuaire	15983952
EG/Giza	35374320
IQ/Baghdad	16180476
VN/Thanh Hóa Province	7795452
ID/East Java	8909088
TR/Hatay	7664436
IQ/An Najaf	11529408
MA/Tanger-Tetouan-Al Hoceima	9891708
BR/Minas Gerais	16639032
VE/Distrito Federal	15001332
IL/Central District	12839568
VE/Zulia	27513360
ZA/Free State	9695184
KR/Gyeonggi-do	23648388
DE/State of Berlin	28692504
BR/Rio Grande do Sul	12577536
BD/Chittagong	15459888
VN/Cao Bằng Province	4651068
MA/Casablanca-Settat	12315504
CO/Cauca Department	13691172
AWS/us-east-2	27877552
KE/Nairobi County	7991976
BR/Sergipe	13167108
GE/Tbilisi	22338228
CG/Pointe-Noire	9302136
BD/Khulna Division	7991976
PK/Sindh	4127004
CO/Valle del Cauca Department	15459888
AE/Ajman	15197856
MD/Transnistria	10808820
NL/North Holland	89562063
LB/Beyrouth	13167108
US/Oregon	924821632
