region	bytes_sent
GCP/us-east1	122534057711
AWS/us-west-2	20110406360
AWS/us-east-1	20394895525
US/Virginia	218565964
VPN	59092899945
IR/Tehran	44758536692
GCP/us-west3	47849814691
GitHub	323952526826
US/California	16112947990
CN/Shanghai	31857751925
US/Washington	23402154961
US/Massachusetts	51918910328
US/New York	39060173497
JP/Saitama	52763246
GCP/us-west1	96613997472
GCP/asia-east1	40753748790
KR/Seoul	126526099322
US/New Hampshire	24981839737
US/Tennessee	25177466749
JP/Tokyo	17915277
NL/Flevoland	19608872365
CA/Quebec	19665561796
AZ/Baki	21814164
MD/Chișinău Municipality	14280744
VN/Dong Nai	9040104
AWS/ap-southeast-1	66818160
IQ/Kirkuk	10284756
GCP/us-west4	54220881660
GCP/us-east4	44286070893
GCP/us-central1	124031891695
GCP/asia-southeast1	13202533780
JP/Okayama	15166832
CH/Zurich	4030726000
GCP/europe-west4	20203985543
RU/Perm Krai	15132348
PY/Asunción	16114968
AR/Buenos Aires	7402404
bogon	2731831726
EC/Guayas	17556144
BR/São Paulo	15721920
US/Rhode Island	5527679485
US/Indiana	10088232
US/Maryland	69008596
DE/Baden-Wurttemberg	12416368
US/Pennsylvania	16966572
PS/West Bank	21552132
BR/Rio de Janeiro	22796784
VN/Ho Chi Minh City (HCMC)	25417104
AR/Neuquen	8778072
IQ/Diyala	15525396
JO/Amman	21617640
ET/Addis Ababa	7729944
ZA/Gauteng	9760692
DZ/Algiers	9695184
CO/Bogota D.C.	7860960
AO/Luanda	12970584
KR/Incheon	2542684370
HK/Hong Kong	2108745405
VN/Hanoi	9695184
CN/Beijing	16026974
ZA/Western Cape	27840900
IQ/Baghdad	4127004
VN/Thanh Hóa Province	7795452
RS/Central Serbia	15721920
IQ/An Najaf	11529408
EG/Giza	12708552
MA/Tanger-Tetouan-Al Hoceima	9891708
BR/Minas Gerais	16639032
IL/Central District	12839568
AR/Cordoba	11529408
ZA/Free State	9695184
KR/Gyeonggi-do	23648388
PK/Punjab	9564168
BR/Rio Grande do Sul	12577536
BD/Chittagong	7729944
VN/Cao Bằng Province	4651068
AWS/us-east-2	27877552
KE/Nairobi County	7991976
BR/Sergipe	13167108
BD/Khulna Division	7991976
CO/Valle del Cauca Department	15459888
VE/Zulia	15918444
NL/North Holland	87293967
IR/Isfahan	1516403
GE/Tbilisi	8254008
CN/Yunnan	2414208752
LB/Beyrouth	13167108
