region	bytes_sent
GCP/us-east1	130420879264
AWS/us-west-2	20130224260
AWS/us-east-1	21659901592
US/Virginia	254917208
VPN	61586131845
IR/Tehran	46688282085
GCP/us-west3	50303266099
GitHub	347282514864
US/California	16778793750
CN/Shanghai	38627653097
US/Washington	23462180284
US/Massachusetts	56575411622
US/New York	39430304458
JP/Saitama	52763246
GCP/us-west1	100233688929
GCP/asia-east1	40785165996
KR/Seoul	135679991850
US/New Hampshire	24981839737
US/Tennessee	32686172596
JP/Tokyo	27479445
CN/Beijing	36072294
GCP/us-west4	64481266643
NL/Flevoland	20804249005
CA/Quebec	19665561796
AWS/ap-southeast-1	76775376
AZ/Baki	21814164
IR/Isfahan	11539127
MD/Chișinău Municipality	14280744
VN/Dong Nai	9040104
IQ/Kirkuk	10284756
GCP/us-east4	51383722093
GCP/us-central1	132557358651
GCP/asia-southeast1	13202533780
JP/Okayama	15166832
CH/Zurich	4030726000
GCP/europe-west4	20203985543
RU/Perm Krai	15132348
PY/Asunción	16114968
BR/São Paulo	67997304
AR/Buenos Aires	7402404
bogon	2731831726
EC/Guayas	17556144
US/Rhode Island	5757844941
US/Indiana	10088232
US/Maryland	69008596
DE/Baden-Wurttemberg	12416368
US/Pennsylvania	16966572
PS/West Bank	21552132
unknown	7216725654
BR/Rio de Janeiro	22796784
VN/Ho Chi Minh City (HCMC)	25417104
AR/Neuquen	8778072
IQ/Diyala	15525396
JO/Amman	21617640
ET/Addis Ababa	7729944
ZA/Gauteng	9760692
DZ/Algiers	9695184
CO/Bogota D.C.	7860960
AO/Luanda	12970584
AR/Cordoba	15590904
KR/Incheon	2542684370
HK/Hong Kong	2108745405
VN/Hanoi	9695184
ZA/Western Cape	27840900
IQ/Baghdad	4127004
VN/Thanh Hóa Province	7795452
RS/Central Serbia	15721920
IQ/An Najaf	11529408
EG/Giza	12708552
MA/Tanger-Tetouan-Al Hoceima	9891708
BR/Minas Gerais	16639032
IL/Central District	12839568
ZA/Free State	9695184
KR/Gyeonggi-do	23648388
DE/State of Berlin	28692504
PK/Punjab	9564168
BR/Rio Grande do Sul	12577536
BD/Chittagong	7729944
VN/Cao Bằng Province	4651068
AWS/us-east-2	27877552
KE/Nairobi County	7991976
BR/Sergipe	13167108
BD/Khulna Division	7991976
CO/Valle del Cauca Department	15459888
VE/Zulia	15918444
NL/North Holland	87293967
GE/Tbilisi	8254008
CN/Yunnan	2414208752
LB/Beyrouth	13167108
