region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	357798939959	3035	721	183
US/California	135644476281	14407	125	56
GitHub	2568658255331	104515	2985	1781
GCP/us-west3	231140877077	86	85	1
US/New York	55270407847	4504	57	28
undetermined	1158056435944	35965	1326	623
CN/Shanghai	277853291815	26893	0	83
KR/Seoul	480703116442	2206	274	24
AWS/us-east-1	77079500838	14674	308	533
AWS/us-west-2	113254468247	15294	297	174
US/Washington	17503945459	2486	40	13
GCP/us-west4	289483343317	2045	137	24
AWS/us-east-2	2921829039	4330	238	236
US/Virginia	44707976395	5308	55	142
US/Massachusetts	221223012732	4255	5	97
GCP/us-east1	509545492092	4717	181	3
MX/Tamaulipas	15656412	1	1	0
missing	432281534430	23116	506	236
bogon	7774146501	969	15	12
GCP/us-west1	382665201373	242	151	3
GCP/us-central1	545159116535	213	212	1
GCP/asia-east1	329030364380	2065	154	27
AWS/ap-southeast-1	816819252	106	106	0
GCP/us-east4	258375299374	2463	83	12
IR/Tehran	8069478572	294	82	79
JP/Saitama	204577125	966	12	12
JP/Kyoto	289483146	1441	26	25
CH/Zurich	11656130520	1319	118	43
US/Illinois	79920873458	1206	96	109
GCP/europe-west4	96320425335	40	39	1
US/Florida	8867503122	995	21	13
DZ/Oran	23910420	2	2	0
US/District of Columbia	369599672	1622	32	8
AR/Buenos Aires	100685796	10	10	0
IQ/Anbar	8516040	1	1	0
SE/Södermanland	33156752729	12	12	0
VE/Distrito Federal	59481264	3	3	0
NG/Lagos	9433152	1	1	0
RU/Moscow Oblast	27906408	2	2	0
DO/Santo Domingo Province	13101600	1	1	0
US/Wyoming	128682042	63	5	3
CN/Beijing	14239425	50	11	11
DZ/Blida	10284756	1	1	0
BR/Federal District	14935824	1	1	0
MA/Marrakesh-Safi	14608284	2	2	0
PY/Alto Paraná Department	7467912	1	1	0
JO/Irbid	30592236	3	3	0
AZ/Baki	21814164	2	2	0
CR/San José	15918444	1	1	0
BR/Goiás	10874328	2	2	0
CO/Bogota D.C.	15918444	2	2	0
TT/San Juan/Laventille	3275400	1	1	0
US/Iowa	17049166004	194	16	3
BR/Pernambuco	25089564	2	2	0
AR/Santa Fe	23124324	2	2	0
MX/Mexico City	121738580	395	64	41
EC/Santo Domingo de los Tsáchilas	13167108	1	1	0
MD/Chișinău Municipality	14280744	1	1	0
KE/Nairobi County	28168440	4	4	0
BR/Minas Gerais	34850256	4	4	0
VN/Tuyen Quang	851604	1	1	0
IQ/Basra	10022724	1	1	0
RU/Irkutsk Oblast	16245984	1	1	0
IQ/Baghdad	15525396	1	1	0
IQ/Kirkuk	10284756	1	1	0
SG/Singapore	145427760	19	19	0
US/Arizona	22984637212	194	10	1
JP/Tokyo	29987896	154	2	2
VN/Lam Dong	9891708	1	1	0
GCP/asia-southeast1	31435836461	14	14	0
US/Georgia	17294196	3	2	1
ZA/Gauteng	10874328	2	2	0
VN/Hanoi	16377000	3	3	0
ZA/Eastern Cape	7991976	1	1	0
UA/Kyiv Oblast	1048128	1	1	0
RU/Chelyabinsk	15132348	1	1	0
KR/Incheon	13661396364	9	6	2
KZ/Almaty	12249996	1	1	0
BD/Barisal Division	13494648	1	1	0
TN/Medenine Governorate	3275400	1	1	0
OM/Muscat	21224592	3	3	0
IQ/Nineveh	15787428	2	2	0
HN/Cortés Department	14215236	1	1	0
US/Oregon	5165652104	4	2	2
CN/Yunnan	5167780616	3	3	0
AM/Yerevan	5132078756	2	2	0
EC/Guayas	17556144	1	1	0
US/Nevada	26727264	2	2	0
CA/Ontario	38125656	3	3	0
US/Arkansas	62560140	1	1	0
US/South Carolina	154300012	3	3	0
US/Rhode Island	8687923815	584	10	9
PT/Lisbon	2781776	60	0	1
CA/Quebec	38554060	43	3	1
US/Maryland	136219256	7	2	1
TG/Maritime	8057484	1	1	0
RU/Moscow	36356940	3	3	0
BR/Santa Catarina	14739300	1	1	0
BR/Bahia	6223260	1	1	0
UA/Chernivtsi	12577536	1	1	0
GT/Guatemala	10677804	1	1	0
PK/Punjab	15590904	2	2	0
BR/Rio de Janeiro	51030732	4	4	0
BR/Rio Grande do Sul	18080208	2	2	0
HK/Yau Tsim Mong District	10153740	2	2	0
UA/Kyiv City	17490636	3	3	0
MX/Sinaloa	11463900	1	1	0
VN/Ho Chi Minh City (HCMC)	20241972	2	2	0
AR/Neuquen	8778072	1	1	0
BO/La Paz Department	1113636	1	1	0
US/Michigan	28233948	3	3	0
RS/Central Serbia	27054804	2	2	0
BD/Dhaka Division	8057484	1	1	0
JO/Amman	64787412	5	5	0
UA/Chernihiv Oblast	9695184	1	1	0
UA/Donetsk	10874328	1	1	0
ET/Addis Ababa	7729944	1	1	0
DZ/Sétif	9695184	1	1	0
VE/Zulia	23975928	3	3	0
IQ/Karbala	4127004	1	1	0
US/North Carolina	7271388	1	1	0
US/Colorado	63739284	1	1	0
ID/Central Java	11332884	1	1	0
AO/Luanda	12970584	1	1	0
GB/Wales	14542776	1	1	0
LB/Beirut	24565500	2	2	0
US/Texas	102417676	3	3	0
VE/Vargas	7271388	1	1	0
ZA/Free State	10088232	1	1	0
GB/England	53061480	8	8	0
BD/Chittagong	6747324	1	1	0
IN/Maharashtra	11856948	2	2	0
HK/Hong Kong	8242484429	5	5	0
KR/Gyeonggi-do	105824092	2	2	0
KR/Gangwon-do	2119701881	2	1	1
SY/Damascus Governorate	6681816	1	1	0
MX/San Luis Potosí	27251328	2	2	0
VN/Hai Phong	13494648	2	2	0
ID/East Kalimantan	11856948	1	1	0
BY/Mogilev	8974596	1	1	0
AR/Buenos Aires F.D.	28889028	2	2	0
VN/Lạng Sơn Province	1048128	1	1	0
US/Louisiana	48672444	1	1	0
CH/Vaud	2551024	9	2	2
EG/Giza	9957216	1	1	0
GA/Estuaire	25679136	2	2	0
GB/Scotland	11594916	1	1	0
IQ/Sulaymaniyah	15001332	1	1	0
IR/Hamadan Province	10284756	1	1	0
AU/New South Wales	6288768	1	1	0
RU/Arkhangelskaya	10939836	1	1	0
BD/Rangpur Division	9695184	1	1	0
AR/Santiago del Estero	4127004	1	1	0
OM/Dhofar	6223260	1	1	0
PS/West Bank	14542776	2	2	0
VN/Phu Tho	9695184	1	1	0
UY/Montevideo Department	23975928	2	2	0
SY/Rif-dimashq	9760692	1	1	0
SV/La Paz Department	7271388	1	1	0
BD/Rajshahi Division	26334216	2	2	0
BR/Piauí	3013368	1	1	0
IL/Tel Aviv	12839568	1	1	0
TW/Taiwan	5306355310	3	2	1
AR/Formosa	11660424	1	1	0
PY/Asuncion	25482612	2	2	0
US/Mississippi	33278064	2	2	0
AR/Cordoba	11529408	1	1	0
DE/State of Berlin	28692504	1	1	0
IT/Friuli Venezia Giulia	54830196	1	1	0
US/Tennessee	67014684	2	2	0
US/Ohio	3792588	22	1	1
VN/Thai Nguyen	8909088	1	1	0
QA/Baladiyat ar Rayyan	11070852	1	1	0
US/Maine	33147048	1	1	0
