region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	428888777956	16527	848	380
USA	232002356141	8876	81	20
GH-actions	2879000118863	138254	3460	2019
GCP/us-west3	236420829079	88	87	1
USA/NY	230439511945	5314	174	53
USA/CA	29502779872	6628	150	76
CHN	280892885063	27683	0	92
KOR/41	98465371253	84	65	7
AWS/us-east-1	91935690977	17543	312	611
KOR/47	96609425211	44	43	1
AWS/us-west-2	545059373869	37663	526	319
USA/WA	180980591589	21189	385	200
GCP/us-west4	289483343317	2045	137	24
AWS/us-east-2	2921829039	4330	238	236
USA/VA	4572836946	2023	43	67
KOR/11	451729335858	3189	274	31
USA/MA	293344490087	8371	6	138
USA/MD	2560696374	2680	214	110
GCP/us-east1	515061297757	6607	206	26
IRN	202580607835	2480	99	166
MEX/TAM	46707204	2	2	0
GCP/us-west1	423317813017	1040	257	95
bogon	7774146501	969	15	12
GCP/us-central1	556511084085	217	216	1
GCP/asia-east1	334336719690	2068	156	28
AWS/ap-southeast-1	960150756	150	150	0
GCP/us-east4	266691259150	2466	86	12
JPN/13	279814793	1061	15	13
JPN	216646853	1026	12	13
BGD	124923756	14	14	0
CHE/ZH	116248225917	1360	157	45
USA/IL	290712847827	13798	240	295
IDN/JK	9171120	2	2	0
USA/NV	756355368	81	81	0
CHN/BJ	121744956	531	17	17
GCP/europe-west4	96320425335	40	39	1
CAN/QC	45287354785	63	23	1
USA/FL	8971267794	1002	28	13
DZA/31	10743312	1	1	0
SGP	7428360337	829	19	7
ARG/B	224299392	18	18	0
IRQ/AN	10284756	2	2	0
VEN/A	100030716	7	7	0
ISR/TA	32754000	3	3	0
UZB/SA	3995988	1	1	0
CHE/VD	87383954	511	28	14
JPN/26	75603885	475	14	13
MEX/CMX	5428927939	1165	76	66
NLD/ZH	48360413	477	2	12
CAN/ON	2863444383	2779	7	12
SWE/W	33156752729	12	12	0
ITA/25	5137480482	8261	118	88
ITA/52	5573724140	4128	93	25
AUT/3	2123011852	5229	271	124
CAN/BC	40209872780	3564	81	15
NLD	98482883164	4595	32	32
NGA/LA	79788744	5	5	0
RUS/MOS	37536084	3	3	0
DOM/32	34719240	2	2	0
IDN/JI	6419784	2	2	0
TUN/12	26334216	3	3	0
BRA/SP	201109560	15	15	0
VNM/SG	199275336	16	16	0
IRQ	13822188	4	4	0
VEN/V	32754000	4	4	0
BIH/SRP	19324860	1	1	0
IRQ/AR	26072184	2	2	0
UKR	18473256	2	2	0
DEU/BE	277674128	441	69	74
DZA/25	10284756	1	1	0
BRA/DF	14935824	1	1	0
GBR/WLS	32819508	3	3	0
GBR/ENG	212995180	15	15	0
VNM/HN	141890328	18	18	0
MAR/07	13691172	3	3	0
BRA/RJ	75989280	8	8	0
HKG	5860327380	11	11	0
MEX/GUA	39108276	2	2	0
PRY/ASU	68259336	4	4	0
OMN/ZU	21421116	2	2	0
JOR/AM	95641680	9	9	0
FRA/IDF	30595789	175	14	13
ALB/11	14608284	2	2	0
BRA/BA	68324844	4	4	0
BRA/PR	46183140	5	5	0
KOR/43	8671668340	1119	0	7
AZE/BA	29871648	3	3	0
CRI/SJ	17883684	2	2	0
BRA/GO	22207212	3	3	0
COL/DC	13887696	2	2	0
TTO/CHA	3275400	1	1	0
ARE/AZ	917112	1	1	0
BRA/MG	99834192	14	14	0
PAK/KP	14280744	1	1	0
ARG/R	18604272	1	1	0
BGD/C	56926452	5	5	0
BRA/PE	51751320	4	4	0
ARG/S	37601592	4	4	0
ARG/C	46707204	5	5	0
ECU/P	37470576	2	2	0
VNM/43	9040104	1	1	0
MDA/CU	14280744	1	1	0
KEN/30	29871648	6	6	0
IRQ/BA	10022724	1	1	0
RUS/IRK	30723252	2	2	0
ARG/W	27316836	2	2	0
LBN/BA	48475920	6	6	0
KHM/12	57581532	1	1	0
RUS/SPE	22796784	1	1	0
IRQ/BG	97344888	6	6	0
IRQ/KI	23451864	2	2	0
KEN/17	9367644	1	1	0
VNM/41	9891708	1	1	0
GCP/asia-southeast1	31435836461	14	14	0
RUS/SAM	12970584	1	1	0
USA/GA	121939144	6	5	1
ZAF/GP	123183712	6	6	0
COL/RIS	3537432	1	1	0
CHN/JS	1311528	472	0	2
RUS/MOW	90925104	4	4	0
OMN/MA	75465216	7	7	0
PAK/PB	121451832	12	12	0
MAR/03	65966556	4	4	0
ARG/N	13363632	1	1	0
MEX/ZAC	23386356	2	2	0
ZAF/NW	7991976	1	1	0
MEX/VER	917112	1	1	0
UKR/32	1048128	1	1	0
BRA/SC	50441160	3	3	0
RUS/SVE	15132348	1	1	0
ROU/MS	11594916	1	1	0
SYR	30526728	4	4	0
KAZ/75	12249996	1	1	0
IND/HR	2358288	1	1	0
BGD/E	33081540	2	2	0
TUN/11	3275400	1	1	0
SRB/00	64328856	4	4	0
ARG	7140372	1	1	0
MAR/04	26268708	2	2	0
IDN/JB	2423796	1	1	0
IRQ/NI	44545440	4	4	0
HND/CR	14215236	1	1	0
USA/OR	7619103512	5	3	2
CHN/YN	10299859372	5	5	0
ARM/ER	5140201748	3	3	0
ECU/G	33081540	3	3	0
USA/AR	62560140	1	1	0
USA/SC	20045448	1	1	0
IND/WB	917112	1	1	0
BEL/BRU	130108	178	0	3
DEU/BW	47790688	43	3	1
USA/RI	14763322279	1627	21	18
USA/PA	137276382	343	10	3
PRT	2781776	60	0	1
ZAF/WC	66752652	7	7	0
USA/IN	23927508	4	3	1
TGO/M	8057484	1	1	0
TZA/02	1179144	1	1	0
SAU/02	11136360	4	4	0
VNM/21	33343572	3	3	0
PRY/11	39173784	3	3	0
ETH/AA	23451864	3	3	0
VEN/M	11398392	2	2	0
BGD/A	14477268	1	1	0
CIV/AB	32819508	1	1	0
UKR/77	12577536	1	1	0
PSE	8319516	1	1	0
GTM/01	10677804	1	1	0
IRL/L	122790664	2	2	0
SYR/DI	1703208	1	1	0
BRA/RS	64787412	6	6	0
BOL/H	5306148	1	1	0
UKR/30	23451864	3	3	0
MEX/SIN	11463900	1	1	0
ARG/Q	49262016	3	3	0
VNM/HP	59612280	2	2	0
IRQ/DI	15525396	1	1	0
JOR/IR	9826200	1	1	0
USA/MI	105758584	5	5	0
COG/16	1703208	1	1	0
BOL/L	1113636	1	1	0
ZAF/MP	22731276	2	2	0
SRB/VO	11332884	1	1	0
MEX/BCN	15263364	1	1	0
VNM/DN	19783416	3	3	0
QAT/DA	22534752	2	2	0
UKR/74	9695184	1	1	0
ARE/DU	10022724	1	1	0
RUS/ROS	10874328	1	1	0
VNM/CT	7598928	1	1	0
ZAF/FS	23648388	2	2	0
DEU/RP	40156404	1	1	0
DZA/05	9695184	1	1	0
ARG/M	29871648	3	3	0
CHL/RM	26203200	3	3	0
KAZ/19	9760692	1	1	0
USA/NC	73499976	4	4	0
USA/CO	63739284	1	1	0
SYC	2423796	1	1	0
NGA/FC	27840900	2	2	0
CHL/VS	54437148	2	2	0
IDN	20241972	2	2	0
AGO/LUA	12970584	1	1	0
USA/MO	41204532	1	1	0
USA/TX	260320628	8	8	0
BRA/PA	42842232	4	4	0
TUR/20	10022724	1	1	0
URY/MO	61905060	5	5	0
UKR/14	8909088	1	1	0
PAN/4	7926468	1	1	0
ARG/X	15590904	2	2	0
USA/NJ	6143674512	2	2	0
PAK/BA	917112	1	1	0
UZB/TK	43693836	4	4	0
RUS	9957216	1	1	0
VEN/X	7271388	1	1	0
USA/LA	74220564	2	2	0
PAK/IS	15001332	2	2	0
BGD/D	6747324	1	1	0
IND/MH	11856948	2	2	0
KOR/28	1730259016	3	3	0
MYS/10	15459888	1	1	0
VNM/56	9695184	1	1	0
MEX/SLP	13298124	1	1	0
RUS/PSK	7860960	1	1	0
USA/MN	20241972	1	1	0
HRV/21	32819508	1	1	0
IND/DL	47755332	3	3	0
PSE/NBS	13232616	1	1	0
IDN/BT	1179144	1	1	0
USA/MS	39894372	3	3	0
IDN/KI	11856948	1	1	0
ITA/72	45462552	3	3	0
BLR/HM	8974596	1	1	0
MDA/AN	20766036	2	2	0
MEX	14870316	2	2	0
ARE/SH	10088232	2	2	0
TUN/51	13822188	1	1	0
USA/WI	6550800	1	1	0
IDN/SU	8843580	1	1	0
PHL/00	13167108	1	1	0
NIC/MN	7795452	1	1	0
ARE/FU	34522716	1	1	0
CHN/GD	1536000	15	0	1
SLV/SS	23779404	3	3	0
EGY/C	9957216	1	1	0
GAB/1	25679136	2	2	0
GBR/SCT	17359620	2	2	0
COL/SUC	5961228	1	1	0
RUS/NVS	15394380	1	1	0
FRA/GES	42187152	1	1	0
IRQ/SU	15001332	1	1	0
AUS/NSW	6288768	1	1	0
