region	bytes_sent
AWS/us-east-2	27877552
GitHub	300656527892
VPN	54034989597
US/Massachusetts	42418552877
KE/Nairobi County	7991976
CN/Shanghai	23954631003
US/New York	38817841391
IR/Tehran	37498143628
US/Virginia	188577644
AWS/us-east-1	16341429583
KR/Seoul	120016490806
US/California	7822885431
CA/Quebec	16356627568
NL/Flevoland	17624644808
AWS/ap-southeast-1	66818160
AR/Buenos Aires	7402404
US/Tennessee	22763257997
US/Washington	19680901984
GCP/us-west4	51806672908
GCP/asia-east1	33388000524
GCP/us-east4	42033890412
GCP/us-central1	121578440287
GCP/us-east1	109010971416
GCP/us-west1	85944200272
GCP/asia-southeast1	13202533780
AWS/us-west-2	20036436438
GCP/us-west3	39586536573
JP/Okayama	15166832
US/New Hampshire	24981839737
CH/Zurich	4030726000
BD/Chittagong	7729944
BR/Minas Gerais	16639032
PY/Asunción	16114968
JP/Saitama	52763246
AZ/Baki	21814164
CN/Yunnan	2414208752
LB/Beyrouth	13167108
VE/Zulia	15918444
JO/Amman	21617640
GCP/europe-west4	17646871859
bogon	2731831726
ET/Addis Ababa	7729944
RS/Central Serbia	15721920
VN/Cao Bằng Province	4651068
US/Rhode Island	5282818177
PK/Punjab	9564168
BR/Rio Grande do Sul	12577536
VN/Ho Chi Minh City (HCMC)	25417104
IL/Central District	12839568
IQ/An Najaf	11529408
EG/Giza	12708552
IQ/Baghdad	4127004
KR/Incheon	2542684370
HK/Hong Kong	2108745405
JP/Tokyo	12412605
VN/Hanoi	9695184
BR/Sergipe	13167108
BR/Rio de Janeiro	6485292
PS/West Bank	21552132
CO/Bogota D.C.	7860960
AR/Cordoba	11529408
ZA/Free State	9695184
KR/Gyeonggi-do	23648388
ZA/Western Cape	27840900
MA/Tanger-Tetouan-Al Hoceima	9891708
NL/North Holland	87293967
IR/Isfahan	1516403
RU/Perm Krai	15132348
AO/Luanda	12970584
MD/Chișinău Municipality	14280744
VN/Dong Nai	9040104
CO/Valle del Cauca Department	15459888
BD/Khulna Division	7991976
BR/São Paulo	15721920
US/Indiana	10088232
US/Maryland	69008596
DE/Baden-Wurttemberg	12416368
US/Pennsylvania	16966572
ZA/Gauteng	9760692
DZ/Algiers	9695184
